,Previous_10_Left_Choice,Previous_10_Right_Choice,Previous_10_Left_Reward,Previous_10_Right_Reward,Streak,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision
233,8.0,2.0,1.0,1.0,-6.0,1.0,0.0,3.167,0.353,1.0,0.0,1.364,0.528,1.0,0.0,1.927,0.5579999999999999,1.0,0.0,1.96,0.422,1.0,0.0,1.341,0.318,15.292,0.405,0.0
234,7.0,3.0,1.0,2.0,1.0,1.0,0.0,1.364,0.528,1.0,0.0,1.927,0.5579999999999999,1.0,0.0,1.96,0.422,1.0,0.0,1.341,0.318,0.0,1.0,15.292,0.405,1.972,0.339,0.0
235,7.0,3.0,1.0,1.0,-1.0,1.0,0.0,1.927,0.5579999999999999,1.0,0.0,1.96,0.422,1.0,0.0,1.341,0.318,0.0,1.0,15.292,0.405,0.0,0.0,1.972,0.339,1.115,0.363,0.0
236,7.0,3.0,1.0,1.0,-2.0,1.0,0.0,1.96,0.422,1.0,0.0,1.341,0.318,0.0,1.0,15.292,0.405,0.0,0.0,1.972,0.339,0.0,0.0,1.115,0.363,1.085,0.614,0.0
237,6.0,4.0,0.0,1.0,-3.0,1.0,0.0,1.341,0.318,0.0,1.0,15.292,0.405,0.0,0.0,1.972,0.339,0.0,0.0,1.115,0.363,0.0,0.0,1.085,0.614,1.467,0.335,1.0
238,6.0,4.0,0.0,1.0,-4.0,0.0,1.0,15.292,0.405,0.0,0.0,1.972,0.339,0.0,0.0,1.115,0.363,0.0,0.0,1.085,0.614,1.0,0.0,1.467,0.335,1.4780000000000002,0.493,0.0
239,5.0,5.0,0.0,1.0,-5.0,0.0,0.0,1.972,0.339,0.0,0.0,1.115,0.363,0.0,0.0,1.085,0.614,1.0,0.0,1.467,0.335,0.0,0.0,1.4780000000000002,0.493,6.019,0.4320000000000001,0.0
240,4.0,6.0,0.0,2.0,1.0,0.0,0.0,1.115,0.363,0.0,0.0,1.085,0.614,1.0,0.0,1.467,0.335,0.0,0.0,1.4780000000000002,0.493,0.0,1.0,6.019,0.4320000000000001,2.043,0.503,0.0
241,3.0,7.0,0.0,3.0,2.0,0.0,0.0,1.085,0.614,1.0,0.0,1.467,0.335,0.0,0.0,1.4780000000000002,0.493,0.0,1.0,6.019,0.4320000000000001,0.0,1.0,2.043,0.503,2.4,0.35200000000000004,0.0
242,2.0,8.0,0.0,4.0,3.0,1.0,0.0,1.467,0.335,0.0,0.0,1.4780000000000002,0.493,0.0,1.0,6.019,0.4320000000000001,0.0,1.0,2.043,0.503,0.0,1.0,2.4,0.35200000000000004,2.922,0.35200000000000004,0.0
243,1.0,9.0,0.0,5.0,4.0,0.0,0.0,1.4780000000000002,0.493,0.0,1.0,6.019,0.4320000000000001,0.0,1.0,2.043,0.503,0.0,1.0,2.4,0.35200000000000004,0.0,1.0,2.922,0.35200000000000004,2.594,0.355,0.0
244,1.0,9.0,0.0,5.0,5.0,0.0,1.0,6.019,0.4320000000000001,0.0,1.0,2.043,0.503,0.0,1.0,2.4,0.35200000000000004,0.0,1.0,2.922,0.35200000000000004,0.0,1.0,2.594,0.355,3.0610000000000004,0.388,0.0
245,1.0,9.0,0.0,6.0,6.0,0.0,1.0,2.043,0.503,0.0,1.0,2.4,0.35200000000000004,0.0,1.0,2.922,0.35200000000000004,0.0,1.0,2.594,0.355,0.0,1.0,3.0610000000000004,0.388,2.342,0.488,0.0
246,1.0,9.0,0.0,7.0,7.0,0.0,1.0,2.4,0.35200000000000004,0.0,1.0,2.922,0.35200000000000004,0.0,1.0,2.594,0.355,0.0,1.0,3.0610000000000004,0.388,0.0,1.0,2.342,0.488,1.599,0.3670000000000001,0.0
247,1.0,9.0,0.0,8.0,8.0,0.0,1.0,2.922,0.35200000000000004,0.0,1.0,2.594,0.355,0.0,1.0,3.0610000000000004,0.388,0.0,1.0,2.342,0.488,0.0,1.0,1.599,0.3670000000000001,2.201,0.325,0.0
248,0.0,10.0,0.0,9.0,9.0,0.0,1.0,2.594,0.355,0.0,1.0,3.0610000000000004,0.388,0.0,1.0,2.342,0.488,0.0,1.0,1.599,0.3670000000000001,0.0,1.0,2.201,0.325,2.387,0.314,0.0
249,0.0,10.0,0.0,10.0,0.0,0.0,1.0,3.0610000000000004,0.388,0.0,1.0,2.342,0.488,0.0,1.0,1.599,0.3670000000000001,0.0,1.0,2.201,0.325,0.0,1.0,2.387,0.314,2.68,0.409,0.0
250,0.0,10.0,0.0,10.0,0.0,0.0,1.0,2.342,0.488,0.0,1.0,1.599,0.3670000000000001,0.0,1.0,2.201,0.325,0.0,1.0,2.387,0.314,0.0,1.0,2.68,0.409,2.428,0.274,0.0
251,0.0,10.0,0.0,9.0,-1.0,0.0,1.0,1.599,0.3670000000000001,0.0,1.0,2.201,0.325,0.0,1.0,2.387,0.314,0.0,1.0,2.68,0.409,0.0,0.0,2.428,0.274,1.067,0.333,0.0
252,0.0,10.0,0.0,9.0,1.0,0.0,1.0,2.201,0.325,0.0,1.0,2.387,0.314,0.0,1.0,2.68,0.409,0.0,0.0,2.428,0.274,0.0,1.0,1.067,0.333,2.756,0.527,0.0
253,0.0,10.0,0.0,9.0,2.0,0.0,1.0,2.387,0.314,0.0,1.0,2.68,0.409,0.0,0.0,2.428,0.274,0.0,1.0,1.067,0.333,0.0,1.0,2.756,0.527,2.52,0.602,0.0
254,0.0,10.0,0.0,9.0,3.0,0.0,1.0,2.68,0.409,0.0,0.0,2.428,0.274,0.0,1.0,1.067,0.333,0.0,1.0,2.756,0.527,0.0,1.0,2.52,0.602,1.743,0.433,0.0
255,0.0,10.0,0.0,8.0,-1.0,0.0,0.0,2.428,0.274,0.0,1.0,1.067,0.333,0.0,1.0,2.756,0.527,0.0,1.0,2.52,0.602,0.0,0.0,1.743,0.433,1.109,0.289,0.0
256,0.0,10.0,0.0,7.0,-2.0,0.0,1.0,1.067,0.333,0.0,1.0,2.756,0.527,0.0,1.0,2.52,0.602,0.0,0.0,1.743,0.433,0.0,0.0,1.109,0.289,1.219,0.371,0.0
257,0.0,10.0,0.0,7.0,1.0,0.0,1.0,2.756,0.527,0.0,1.0,2.52,0.602,0.0,0.0,1.743,0.433,0.0,0.0,1.109,0.289,0.0,1.0,1.219,0.371,2.0780000000000003,0.29600000000000004,0.0
258,0.0,10.0,0.0,7.0,2.0,0.0,1.0,2.52,0.602,0.0,0.0,1.743,0.433,0.0,0.0,1.109,0.289,0.0,1.0,1.219,0.371,0.0,1.0,2.0780000000000003,0.29600000000000004,2.886,0.4,0.0
259,0.0,10.0,0.0,7.0,3.0,0.0,0.0,1.743,0.433,0.0,0.0,1.109,0.289,0.0,1.0,1.219,0.371,0.0,1.0,2.0780000000000003,0.29600000000000004,0.0,1.0,2.886,0.4,2.357,0.315,0.0
260,0.0,10.0,0.0,7.0,4.0,0.0,0.0,1.109,0.289,0.0,1.0,1.219,0.371,0.0,1.0,2.0780000000000003,0.29600000000000004,0.0,1.0,2.886,0.4,0.0,1.0,2.357,0.315,2.563,0.433,0.0
261,0.0,10.0,0.0,8.0,5.0,0.0,1.0,1.219,0.371,0.0,1.0,2.0780000000000003,0.29600000000000004,0.0,1.0,2.886,0.4,0.0,1.0,2.357,0.315,0.0,1.0,2.563,0.433,2.234,0.472,0.0
262,0.0,10.0,0.0,8.0,6.0,0.0,1.0,2.0780000000000003,0.29600000000000004,0.0,1.0,2.886,0.4,0.0,1.0,2.357,0.315,0.0,1.0,2.563,0.433,0.0,1.0,2.234,0.472,2.523,0.477,0.0
263,0.0,10.0,0.0,8.0,7.0,0.0,1.0,2.886,0.4,0.0,1.0,2.357,0.315,0.0,1.0,2.563,0.433,0.0,1.0,2.234,0.472,0.0,1.0,2.523,0.477,1.709,0.349,0.0
264,0.0,10.0,0.0,8.0,8.0,0.0,1.0,2.357,0.315,0.0,1.0,2.563,0.433,0.0,1.0,2.234,0.472,0.0,1.0,2.523,0.477,0.0,1.0,1.709,0.349,2.287,0.472,0.0
265,0.0,10.0,0.0,9.0,9.0,0.0,1.0,2.563,0.433,0.0,1.0,2.234,0.472,0.0,1.0,2.523,0.477,0.0,1.0,1.709,0.349,0.0,1.0,2.287,0.472,1.963,0.333,0.0
266,0.0,10.0,0.0,10.0,0.0,0.0,1.0,2.234,0.472,0.0,1.0,2.523,0.477,0.0,1.0,1.709,0.349,0.0,1.0,2.287,0.472,0.0,1.0,1.963,0.333,2.269,0.361,0.0
267,0.0,10.0,0.0,10.0,0.0,0.0,1.0,2.523,0.477,0.0,1.0,1.709,0.349,0.0,1.0,2.287,0.472,0.0,1.0,1.963,0.333,0.0,1.0,2.269,0.361,2.525,0.453,0.0
268,0.0,10.0,0.0,9.0,-1.0,0.0,1.0,1.709,0.349,0.0,1.0,2.287,0.472,0.0,1.0,1.963,0.333,0.0,1.0,2.269,0.361,0.0,0.0,2.525,0.453,1.86,0.34,0.0
269,0.0,10.0,0.0,9.0,1.0,0.0,1.0,2.287,0.472,0.0,1.0,1.963,0.333,0.0,1.0,2.269,0.361,0.0,0.0,2.525,0.453,0.0,1.0,1.86,0.34,2.604,0.34,0.0
270,0.0,10.0,0.0,9.0,2.0,0.0,1.0,1.963,0.333,0.0,1.0,2.269,0.361,0.0,0.0,2.525,0.453,0.0,1.0,1.86,0.34,0.0,1.0,2.604,0.34,2.372,0.446,0.0
271,0.0,10.0,0.0,9.0,3.0,0.0,1.0,2.269,0.361,0.0,0.0,2.525,0.453,0.0,1.0,1.86,0.34,0.0,1.0,2.604,0.34,0.0,1.0,2.372,0.446,2.874,0.354,0.0
272,0.0,10.0,0.0,9.0,4.0,0.0,0.0,2.525,0.453,0.0,1.0,1.86,0.34,0.0,1.0,2.604,0.34,0.0,1.0,2.372,0.446,0.0,1.0,2.874,0.354,2.623,0.589,0.0
273,0.0,10.0,0.0,9.0,5.0,0.0,1.0,1.86,0.34,0.0,1.0,2.604,0.34,0.0,1.0,2.372,0.446,0.0,1.0,2.874,0.354,0.0,1.0,2.623,0.589,2.983,0.325,0.0
274,0.0,10.0,0.0,9.0,6.0,0.0,1.0,2.604,0.34,0.0,1.0,2.372,0.446,0.0,1.0,2.874,0.354,0.0,1.0,2.623,0.589,0.0,1.0,2.983,0.325,2.794,0.397,0.0
275,0.0,10.0,0.0,8.0,-1.0,0.0,1.0,2.372,0.446,0.0,1.0,2.874,0.354,0.0,1.0,2.623,0.589,0.0,1.0,2.983,0.325,0.0,0.0,2.794,0.397,1.472,0.464,0.0
276,0.0,10.0,0.0,8.0,1.0,0.0,1.0,2.874,0.354,0.0,1.0,2.623,0.589,0.0,1.0,2.983,0.325,0.0,0.0,2.794,0.397,0.0,1.0,1.472,0.464,2.386,0.35600000000000004,0.0
277,0.0,10.0,0.0,8.0,2.0,0.0,1.0,2.623,0.589,0.0,1.0,2.983,0.325,0.0,0.0,2.794,0.397,0.0,1.0,1.472,0.464,0.0,1.0,2.386,0.35600000000000004,2.482,0.507,0.0
278,0.0,10.0,0.0,9.0,3.0,0.0,1.0,2.983,0.325,0.0,0.0,2.794,0.397,0.0,1.0,1.472,0.464,0.0,1.0,2.386,0.35600000000000004,0.0,1.0,2.482,0.507,2.395,0.398,0.0
279,0.0,10.0,0.0,9.0,4.0,0.0,0.0,2.794,0.397,0.0,1.0,1.472,0.464,0.0,1.0,2.386,0.35600000000000004,0.0,1.0,2.482,0.507,0.0,1.0,2.395,0.398,2.556,0.361,0.0
280,0.0,10.0,0.0,9.0,5.0,0.0,1.0,1.472,0.464,0.0,1.0,2.386,0.35600000000000004,0.0,1.0,2.482,0.507,0.0,1.0,2.395,0.398,0.0,1.0,2.556,0.361,2.398,0.336,0.0
281,0.0,10.0,0.0,9.0,6.0,0.0,1.0,2.386,0.35600000000000004,0.0,1.0,2.482,0.507,0.0,1.0,2.395,0.398,0.0,1.0,2.556,0.361,0.0,1.0,2.398,0.336,2.769,0.365,0.0
282,0.0,10.0,0.0,9.0,7.0,0.0,1.0,2.482,0.507,0.0,1.0,2.395,0.398,0.0,1.0,2.556,0.361,0.0,1.0,2.398,0.336,0.0,1.0,2.769,0.365,2.462,0.331,0.0
283,0.0,10.0,0.0,8.0,-1.0,0.0,1.0,2.395,0.398,0.0,1.0,2.556,0.361,0.0,1.0,2.398,0.336,0.0,1.0,2.769,0.365,0.0,0.0,2.462,0.331,1.6369999999999998,0.359,0.0
284,0.0,10.0,0.0,7.0,-2.0,0.0,1.0,2.556,0.361,0.0,1.0,2.398,0.336,0.0,1.0,2.769,0.365,0.0,0.0,2.462,0.331,0.0,0.0,1.6369999999999998,0.359,1.753,0.304,0.0
285,0.0,10.0,0.0,8.0,1.0,0.0,1.0,2.398,0.336,0.0,1.0,2.769,0.365,0.0,0.0,2.462,0.331,0.0,0.0,1.6369999999999998,0.359,0.0,1.0,1.753,0.304,1.633,0.542,0.0
286,0.0,10.0,0.0,8.0,2.0,0.0,1.0,2.769,0.365,0.0,0.0,2.462,0.331,0.0,0.0,1.6369999999999998,0.359,0.0,1.0,1.753,0.304,0.0,1.0,1.633,0.542,1.998,0.5720000000000001,0.0
287,0.0,10.0,0.0,7.0,-1.0,0.0,0.0,2.462,0.331,0.0,0.0,1.6369999999999998,0.359,0.0,1.0,1.753,0.304,0.0,1.0,1.633,0.542,0.0,0.0,1.998,0.5720000000000001,2.338,0.479,0.0
288,0.0,10.0,0.0,6.0,-2.0,0.0,0.0,1.6369999999999998,0.359,0.0,1.0,1.753,0.304,0.0,1.0,1.633,0.542,0.0,0.0,1.998,0.5720000000000001,0.0,0.0,2.338,0.479,1.814,0.544,0.0
289,0.0,10.0,0.0,5.0,-3.0,0.0,1.0,1.753,0.304,0.0,1.0,1.633,0.542,0.0,0.0,1.998,0.5720000000000001,0.0,0.0,2.338,0.479,0.0,0.0,1.814,0.544,1.442,0.413,1.0
290,1.0,9.0,1.0,4.0,1.0,0.0,1.0,1.633,0.542,0.0,0.0,1.998,0.5720000000000001,0.0,0.0,2.338,0.479,0.0,0.0,1.814,0.544,1.0,1.0,1.442,0.413,2.049,0.436,1.0
291,2.0,8.0,2.0,3.0,2.0,0.0,0.0,1.998,0.5720000000000001,0.0,0.0,2.338,0.479,0.0,0.0,1.814,0.544,1.0,1.0,1.442,0.413,1.0,1.0,2.049,0.436,2.092,0.272,1.0
292,3.0,7.0,3.0,2.0,3.0,0.0,0.0,2.338,0.479,0.0,0.0,1.814,0.544,1.0,1.0,1.442,0.413,1.0,1.0,2.049,0.436,1.0,1.0,2.092,0.272,3.33,0.35700000000000004,1.0
293,4.0,6.0,4.0,2.0,4.0,0.0,0.0,1.814,0.544,1.0,1.0,1.442,0.413,1.0,1.0,2.049,0.436,1.0,1.0,2.092,0.272,1.0,1.0,3.33,0.35700000000000004,3.527,0.29600000000000004,1.0
294,5.0,5.0,5.0,2.0,5.0,1.0,1.0,1.442,0.413,1.0,1.0,2.049,0.436,1.0,1.0,2.092,0.272,1.0,1.0,3.33,0.35700000000000004,1.0,1.0,3.527,0.29600000000000004,2.287,0.28300000000000003,1.0
295,6.0,4.0,6.0,1.0,6.0,1.0,1.0,2.049,0.436,1.0,1.0,2.092,0.272,1.0,1.0,3.33,0.35700000000000004,1.0,1.0,3.527,0.29600000000000004,1.0,1.0,2.287,0.28300000000000003,2.898,0.428,1.0
296,7.0,3.0,7.0,0.0,7.0,1.0,1.0,2.092,0.272,1.0,1.0,3.33,0.35700000000000004,1.0,1.0,3.527,0.29600000000000004,1.0,1.0,2.287,0.28300000000000003,1.0,1.0,2.898,0.428,2.228,0.293,1.0
297,8.0,2.0,8.0,0.0,8.0,1.0,1.0,3.33,0.35700000000000004,1.0,1.0,3.527,0.29600000000000004,1.0,1.0,2.287,0.28300000000000003,1.0,1.0,2.898,0.428,1.0,1.0,2.228,0.293,1.726,0.331,1.0
298,9.0,1.0,9.0,0.0,9.0,1.0,1.0,3.527,0.29600000000000004,1.0,1.0,2.287,0.28300000000000003,1.0,1.0,2.898,0.428,1.0,1.0,2.228,0.293,1.0,1.0,1.726,0.331,2.885,0.31,1.0
299,10.0,0.0,10.0,0.0,0.0,1.0,1.0,2.287,0.28300000000000003,1.0,1.0,2.898,0.428,1.0,1.0,2.228,0.293,1.0,1.0,1.726,0.331,1.0,1.0,2.885,0.31,2.299,0.312,1.0
300,10.0,0.0,9.0,0.0,-1.0,1.0,1.0,2.898,0.428,1.0,1.0,2.228,0.293,1.0,1.0,1.726,0.331,1.0,1.0,2.885,0.31,1.0,0.0,2.299,0.312,1.331,0.307,1.0
301,10.0,0.0,9.0,0.0,1.0,1.0,1.0,2.228,0.293,1.0,1.0,1.726,0.331,1.0,1.0,2.885,0.31,1.0,0.0,2.299,0.312,1.0,1.0,1.331,0.307,2.0540000000000003,0.302,1.0
302,10.0,0.0,8.0,0.0,-1.0,1.0,1.0,1.726,0.331,1.0,1.0,2.885,0.31,1.0,0.0,2.299,0.312,1.0,1.0,1.331,0.307,1.0,0.0,2.0540000000000003,0.302,1.709,0.541,1.0
303,10.0,0.0,8.0,0.0,1.0,1.0,1.0,2.885,0.31,1.0,0.0,2.299,0.312,1.0,1.0,1.331,0.307,1.0,0.0,2.0540000000000003,0.302,1.0,1.0,1.709,0.541,2.339,0.37,1.0
304,10.0,0.0,8.0,0.0,2.0,1.0,0.0,2.299,0.312,1.0,1.0,1.331,0.307,1.0,0.0,2.0540000000000003,0.302,1.0,1.0,1.709,0.541,1.0,1.0,2.339,0.37,3.024,0.388,1.0
305,10.0,0.0,8.0,0.0,3.0,1.0,1.0,1.331,0.307,1.0,0.0,2.0540000000000003,0.302,1.0,1.0,1.709,0.541,1.0,1.0,2.339,0.37,1.0,1.0,3.024,0.388,2.436,0.425,1.0
306,10.0,0.0,8.0,0.0,4.0,1.0,0.0,2.0540000000000003,0.302,1.0,1.0,1.709,0.541,1.0,1.0,2.339,0.37,1.0,1.0,3.024,0.388,1.0,1.0,2.436,0.425,2.7,0.406,1.0
307,10.0,0.0,7.0,0.0,-1.0,1.0,1.0,1.709,0.541,1.0,1.0,2.339,0.37,1.0,1.0,3.024,0.388,1.0,1.0,2.436,0.425,1.0,0.0,2.7,0.406,1.194,0.3670000000000001,1.0
308,10.0,0.0,7.0,0.0,1.0,1.0,1.0,2.339,0.37,1.0,1.0,3.024,0.388,1.0,1.0,2.436,0.425,1.0,0.0,2.7,0.406,1.0,1.0,1.194,0.3670000000000001,2.001,0.329,1.0
309,10.0,0.0,7.0,0.0,2.0,1.0,1.0,3.024,0.388,1.0,1.0,2.436,0.425,1.0,0.0,2.7,0.406,1.0,1.0,1.194,0.3670000000000001,1.0,1.0,2.001,0.329,2.874,0.266,1.0
310,10.0,0.0,7.0,0.0,-1.0,1.0,1.0,2.436,0.425,1.0,0.0,2.7,0.406,1.0,1.0,1.194,0.3670000000000001,1.0,1.0,2.001,0.329,1.0,0.0,2.874,0.266,5.244,0.419,1.0
311,10.0,0.0,7.0,0.0,1.0,1.0,0.0,2.7,0.406,1.0,1.0,1.194,0.3670000000000001,1.0,1.0,2.001,0.329,1.0,0.0,2.874,0.266,1.0,1.0,5.244,0.419,2.193,0.335,1.0
312,10.0,0.0,8.0,0.0,2.0,1.0,1.0,1.194,0.3670000000000001,1.0,1.0,2.001,0.329,1.0,0.0,2.874,0.266,1.0,1.0,5.244,0.419,1.0,1.0,2.193,0.335,1.981,0.443,1.0
313,10.0,0.0,8.0,0.0,3.0,1.0,1.0,2.001,0.329,1.0,0.0,2.874,0.266,1.0,1.0,5.244,0.419,1.0,1.0,2.193,0.335,1.0,1.0,1.981,0.443,2.19,0.297,1.0
314,10.0,0.0,8.0,0.0,4.0,1.0,0.0,2.874,0.266,1.0,1.0,5.244,0.419,1.0,1.0,2.193,0.335,1.0,1.0,1.981,0.443,1.0,1.0,2.19,0.297,2.181,0.416,1.0
315,10.0,0.0,8.0,0.0,5.0,1.0,1.0,5.244,0.419,1.0,1.0,2.193,0.335,1.0,1.0,1.981,0.443,1.0,1.0,2.19,0.297,1.0,1.0,2.181,0.416,2.4290000000000003,0.331,1.0
316,10.0,0.0,8.0,0.0,6.0,1.0,1.0,2.193,0.335,1.0,1.0,1.981,0.443,1.0,1.0,2.19,0.297,1.0,1.0,2.181,0.416,1.0,1.0,2.4290000000000003,0.331,3.0210000000000004,0.37,1.0
317,10.0,0.0,8.0,0.0,-1.0,1.0,1.0,1.981,0.443,1.0,1.0,2.19,0.297,1.0,1.0,2.181,0.416,1.0,1.0,2.4290000000000003,0.331,1.0,0.0,3.0210000000000004,0.37,1.455,0.412,1.0
318,10.0,0.0,8.0,0.0,1.0,1.0,1.0,2.19,0.297,1.0,1.0,2.181,0.416,1.0,1.0,2.4290000000000003,0.331,1.0,0.0,3.0210000000000004,0.37,1.0,1.0,1.455,0.412,1.661,0.281,1.0
319,10.0,0.0,8.0,0.0,2.0,1.0,1.0,2.181,0.416,1.0,1.0,2.4290000000000003,0.331,1.0,0.0,3.0210000000000004,0.37,1.0,1.0,1.455,0.412,1.0,1.0,1.661,0.281,1.997,0.61,1.0
320,10.0,0.0,8.0,0.0,-1.0,1.0,1.0,2.4290000000000003,0.331,1.0,0.0,3.0210000000000004,0.37,1.0,1.0,1.455,0.412,1.0,1.0,1.661,0.281,1.0,0.0,1.997,0.61,1.642,0.636,0.0
321,9.0,1.0,7.0,1.0,1.0,1.0,0.0,3.0210000000000004,0.37,1.0,1.0,1.455,0.412,1.0,1.0,1.661,0.281,1.0,0.0,1.997,0.61,0.0,1.0,1.642,0.636,3.4610000000000003,0.563,0.0
322,8.0,2.0,6.0,1.0,-1.0,1.0,1.0,1.455,0.412,1.0,1.0,1.661,0.281,1.0,0.0,1.997,0.61,0.0,1.0,1.642,0.636,0.0,0.0,3.4610000000000003,0.563,1.3969999999999998,0.406,1.0
323,8.0,2.0,6.0,1.0,1.0,1.0,1.0,1.661,0.281,1.0,0.0,1.997,0.61,0.0,1.0,1.642,0.636,0.0,0.0,3.4610000000000003,0.563,1.0,1.0,1.3969999999999998,0.406,2.88,0.46,0.0
324,7.0,3.0,5.0,1.0,-1.0,1.0,0.0,1.997,0.61,0.0,1.0,1.642,0.636,0.0,0.0,3.4610000000000003,0.563,1.0,1.0,1.3969999999999998,0.406,0.0,0.0,2.88,0.46,7.252999999999999,0.3670000000000001,1.0
325,7.0,3.0,5.0,1.0,1.0,0.0,1.0,1.642,0.636,0.0,0.0,3.4610000000000003,0.563,1.0,1.0,1.3969999999999998,0.406,0.0,0.0,2.88,0.46,1.0,1.0,7.252999999999999,0.3670000000000001,2.235,0.335,1.0
326,7.0,3.0,5.0,1.0,2.0,0.0,0.0,3.4610000000000003,0.563,1.0,1.0,1.3969999999999998,0.406,0.0,0.0,2.88,0.46,1.0,1.0,7.252999999999999,0.3670000000000001,1.0,1.0,2.235,0.335,1.085,0.495,1.0
327,7.0,3.0,5.0,1.0,-1.0,1.0,1.0,1.3969999999999998,0.406,0.0,0.0,2.88,0.46,1.0,1.0,7.252999999999999,0.3670000000000001,1.0,1.0,2.235,0.335,1.0,0.0,1.085,0.495,1.321,0.502,1.0
328,7.0,3.0,4.0,1.0,-2.0,0.0,0.0,2.88,0.46,1.0,1.0,7.252999999999999,0.3670000000000001,1.0,1.0,2.235,0.335,1.0,0.0,1.085,0.495,1.0,0.0,1.321,0.502,1.221,0.365,1.0
329,7.0,3.0,4.0,1.0,1.0,1.0,1.0,7.252999999999999,0.3670000000000001,1.0,1.0,2.235,0.335,1.0,0.0,1.085,0.495,1.0,0.0,1.321,0.502,1.0,1.0,1.221,0.365,2.624,0.477,1.0
330,7.0,3.0,5.0,1.0,2.0,1.0,1.0,2.235,0.335,1.0,0.0,1.085,0.495,1.0,0.0,1.321,0.502,1.0,1.0,1.221,0.365,1.0,1.0,2.624,0.477,2.734,0.319,1.0
331,8.0,2.0,6.0,0.0,3.0,1.0,0.0,1.085,0.495,1.0,0.0,1.321,0.502,1.0,1.0,1.221,0.365,1.0,1.0,2.624,0.477,1.0,1.0,2.734,0.319,3.017,0.374,1.0
332,9.0,1.0,7.0,0.0,4.0,1.0,0.0,1.321,0.502,1.0,1.0,1.221,0.365,1.0,1.0,2.624,0.477,1.0,1.0,2.734,0.319,1.0,1.0,3.017,0.374,2.7910000000000004,0.266,1.0
333,9.0,1.0,7.0,0.0,5.0,1.0,1.0,1.221,0.365,1.0,1.0,2.624,0.477,1.0,1.0,2.734,0.319,1.0,1.0,3.017,0.374,1.0,1.0,2.7910000000000004,0.266,2.463,0.512,1.0
334,10.0,0.0,8.0,0.0,6.0,1.0,1.0,2.624,0.477,1.0,1.0,2.734,0.319,1.0,1.0,3.017,0.374,1.0,1.0,2.7910000000000004,0.266,1.0,1.0,2.463,0.512,1.223,0.466,1.0
335,10.0,0.0,7.0,0.0,-1.0,1.0,1.0,2.734,0.319,1.0,1.0,3.017,0.374,1.0,1.0,2.7910000000000004,0.266,1.0,1.0,2.463,0.512,1.0,0.0,1.223,0.466,1.462,0.354,1.0
336,10.0,0.0,7.0,0.0,1.0,1.0,1.0,3.017,0.374,1.0,1.0,2.7910000000000004,0.266,1.0,1.0,2.463,0.512,1.0,0.0,1.223,0.466,1.0,1.0,1.462,0.354,2.116,0.418,1.0
337,10.0,0.0,8.0,0.0,2.0,1.0,1.0,2.7910000000000004,0.266,1.0,1.0,2.463,0.512,1.0,0.0,1.223,0.466,1.0,1.0,1.462,0.354,1.0,1.0,2.116,0.418,1.067,0.52,1.0
338,10.0,0.0,8.0,0.0,-1.0,1.0,1.0,2.463,0.512,1.0,0.0,1.223,0.466,1.0,1.0,1.462,0.354,1.0,1.0,2.116,0.418,1.0,0.0,1.067,0.52,1.152,0.531,1.0
339,10.0,0.0,8.0,0.0,1.0,1.0,0.0,1.223,0.466,1.0,1.0,1.462,0.354,1.0,1.0,2.116,0.418,1.0,0.0,1.067,0.52,1.0,1.0,1.152,0.531,2.784,0.444,1.0
340,10.0,0.0,8.0,0.0,2.0,1.0,1.0,1.462,0.354,1.0,1.0,2.116,0.418,1.0,0.0,1.067,0.52,1.0,1.0,1.152,0.531,1.0,1.0,2.784,0.444,2.175,0.319,1.0
341,10.0,0.0,7.0,0.0,-1.0,1.0,1.0,2.116,0.418,1.0,0.0,1.067,0.52,1.0,1.0,1.152,0.531,1.0,1.0,2.784,0.444,1.0,0.0,2.175,0.319,1.555,0.34600000000000003,1.0
342,10.0,0.0,7.0,0.0,1.0,1.0,0.0,1.067,0.52,1.0,1.0,1.152,0.531,1.0,1.0,2.784,0.444,1.0,0.0,2.175,0.319,1.0,1.0,1.555,0.34600000000000003,2.8680000000000003,0.29600000000000004,1.0
343,10.0,0.0,7.0,0.0,2.0,1.0,1.0,1.152,0.531,1.0,1.0,2.784,0.444,1.0,0.0,2.175,0.319,1.0,1.0,1.555,0.34600000000000003,1.0,1.0,2.8680000000000003,0.29600000000000004,3.713,0.501,1.0
344,10.0,0.0,7.0,0.0,3.0,1.0,1.0,2.784,0.444,1.0,0.0,2.175,0.319,1.0,1.0,1.555,0.34600000000000003,1.0,1.0,2.8680000000000003,0.29600000000000004,1.0,1.0,3.713,0.501,3.323,0.308,1.0
345,10.0,0.0,8.0,0.0,4.0,1.0,0.0,2.175,0.319,1.0,1.0,1.555,0.34600000000000003,1.0,1.0,2.8680000000000003,0.29600000000000004,1.0,1.0,3.713,0.501,1.0,1.0,3.323,0.308,1.56,0.33,1.0
