,Previous_10_Left_Choice,Previous_10_Right_Choice,Previous_10_Left_Reward,Previous_10_Right_Reward,Streak,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision
70,10.0,0.0,10.0,0.0,0.0,1.0,1.0,2.815,0.41700000000000004,1.0,1.0,2.5610000000000004,0.455,1.0,1.0,2.303,0.376,1.0,1.0,2.134,0.384,1.0,1.0,2.198,0.434,2.295,0.408,1.0
71,10.0,0.0,10.0,0.0,0.0,1.0,1.0,2.5610000000000004,0.455,1.0,1.0,2.303,0.376,1.0,1.0,2.134,0.384,1.0,1.0,2.198,0.434,1.0,1.0,2.295,0.408,2.476,0.455,1.0
72,10.0,0.0,10.0,0.0,0.0,1.0,1.0,2.303,0.376,1.0,1.0,2.134,0.384,1.0,1.0,2.198,0.434,1.0,1.0,2.295,0.408,1.0,1.0,2.476,0.455,3.786,0.396,1.0
73,10.0,0.0,10.0,0.0,0.0,1.0,1.0,2.134,0.384,1.0,1.0,2.198,0.434,1.0,1.0,2.295,0.408,1.0,1.0,2.476,0.455,1.0,1.0,3.786,0.396,2.823,0.48,1.0
74,10.0,0.0,10.0,0.0,0.0,1.0,1.0,2.198,0.434,1.0,1.0,2.295,0.408,1.0,1.0,2.476,0.455,1.0,1.0,3.786,0.396,1.0,1.0,2.823,0.48,3.074,0.395,1.0
75,10.0,0.0,10.0,0.0,0.0,1.0,1.0,2.295,0.408,1.0,1.0,2.476,0.455,1.0,1.0,3.786,0.396,1.0,1.0,2.823,0.48,1.0,1.0,3.074,0.395,2.457,0.444,1.0
76,10.0,0.0,9.0,0.0,-1.0,1.0,1.0,2.476,0.455,1.0,1.0,3.786,0.396,1.0,1.0,2.823,0.48,1.0,1.0,3.074,0.395,1.0,0.0,2.457,0.444,1.745,0.606,1.0
77,10.0,0.0,9.0,0.0,1.0,1.0,1.0,3.786,0.396,1.0,1.0,2.823,0.48,1.0,1.0,3.074,0.395,1.0,0.0,2.457,0.444,1.0,1.0,1.745,0.606,2.779,0.496,1.0
78,10.0,0.0,8.0,0.0,-1.0,1.0,1.0,2.823,0.48,1.0,1.0,3.074,0.395,1.0,0.0,2.457,0.444,1.0,1.0,1.745,0.606,1.0,0.0,2.779,0.496,2.371,0.444,1.0
79,10.0,0.0,8.0,0.0,1.0,1.0,1.0,3.074,0.395,1.0,0.0,2.457,0.444,1.0,1.0,1.745,0.606,1.0,0.0,2.779,0.496,1.0,1.0,2.371,0.444,2.234,0.418,1.0
80,10.0,0.0,8.0,0.0,2.0,1.0,0.0,2.457,0.444,1.0,1.0,1.745,0.606,1.0,0.0,2.779,0.496,1.0,1.0,2.371,0.444,1.0,1.0,2.234,0.418,2.1069999999999998,0.436,1.0
81,10.0,0.0,7.0,0.0,-1.0,1.0,1.0,1.745,0.606,1.0,0.0,2.779,0.496,1.0,1.0,2.371,0.444,1.0,1.0,2.234,0.418,1.0,0.0,2.1069999999999998,0.436,2.02,0.475,1.0
82,10.0,0.0,7.0,0.0,1.0,1.0,0.0,2.779,0.496,1.0,1.0,2.371,0.444,1.0,1.0,2.234,0.418,1.0,0.0,2.1069999999999998,0.436,1.0,1.0,2.02,0.475,1.985,0.41600000000000004,1.0
83,10.0,0.0,7.0,0.0,2.0,1.0,1.0,2.371,0.444,1.0,1.0,2.234,0.418,1.0,0.0,2.1069999999999998,0.436,1.0,1.0,2.02,0.475,1.0,1.0,1.985,0.41600000000000004,1.7480000000000002,0.386,1.0
84,10.0,0.0,6.0,0.0,-1.0,1.0,1.0,2.234,0.418,1.0,0.0,2.1069999999999998,0.436,1.0,1.0,2.02,0.475,1.0,1.0,1.985,0.41600000000000004,1.0,0.0,1.7480000000000002,0.386,2.021,0.428,1.0
85,10.0,0.0,6.0,0.0,1.0,1.0,0.0,2.1069999999999998,0.436,1.0,1.0,2.02,0.475,1.0,1.0,1.985,0.41600000000000004,1.0,0.0,1.7480000000000002,0.386,1.0,1.0,2.021,0.428,2.565,0.387,1.0
86,10.0,0.0,7.0,0.0,2.0,1.0,1.0,2.02,0.475,1.0,1.0,1.985,0.41600000000000004,1.0,0.0,1.7480000000000002,0.386,1.0,1.0,2.021,0.428,1.0,1.0,2.565,0.387,2.306,0.473,1.0
87,10.0,0.0,7.0,0.0,3.0,1.0,1.0,1.985,0.41600000000000004,1.0,0.0,1.7480000000000002,0.386,1.0,1.0,2.021,0.428,1.0,1.0,2.565,0.387,1.0,1.0,2.306,0.473,1.251,0.47100000000000003,1.0
88,10.0,0.0,8.0,0.0,4.0,1.0,0.0,1.7480000000000002,0.386,1.0,1.0,2.021,0.428,1.0,1.0,2.565,0.387,1.0,1.0,2.306,0.473,1.0,1.0,1.251,0.47100000000000003,2.562,0.418,1.0
89,10.0,0.0,8.0,0.0,5.0,1.0,1.0,2.021,0.428,1.0,1.0,2.565,0.387,1.0,1.0,2.306,0.473,1.0,1.0,1.251,0.47100000000000003,1.0,1.0,2.562,0.418,3.0210000000000004,0.449,1.0
90,10.0,0.0,7.0,0.0,-1.0,1.0,1.0,2.565,0.387,1.0,1.0,2.306,0.473,1.0,1.0,1.251,0.47100000000000003,1.0,1.0,2.562,0.418,1.0,0.0,3.0210000000000004,0.449,1.631,0.46299999999999997,1.0
91,10.0,0.0,7.0,0.0,-2.0,1.0,1.0,2.306,0.473,1.0,1.0,1.251,0.47100000000000003,1.0,1.0,2.562,0.418,1.0,0.0,3.0210000000000004,0.449,1.0,0.0,1.631,0.46299999999999997,1.147,0.523,1.0
92,10.0,0.0,7.0,0.0,1.0,1.0,1.0,1.251,0.47100000000000003,1.0,1.0,2.562,0.418,1.0,0.0,3.0210000000000004,0.449,1.0,0.0,1.631,0.46299999999999997,1.0,1.0,1.147,0.523,2.056,0.39399999999999996,1.0
93,10.0,0.0,7.0,0.0,2.0,1.0,1.0,2.562,0.418,1.0,0.0,3.0210000000000004,0.449,1.0,0.0,1.631,0.46299999999999997,1.0,1.0,1.147,0.523,1.0,1.0,2.056,0.39399999999999996,2.43,0.41700000000000004,1.0
94,10.0,0.0,8.0,0.0,3.0,1.0,0.0,3.0210000000000004,0.449,1.0,0.0,1.631,0.46299999999999997,1.0,1.0,1.147,0.523,1.0,1.0,2.056,0.39399999999999996,1.0,1.0,2.43,0.41700000000000004,2.299,0.375,1.0
95,10.0,0.0,8.0,0.0,4.0,1.0,0.0,1.631,0.46299999999999997,1.0,1.0,1.147,0.523,1.0,1.0,2.056,0.39399999999999996,1.0,1.0,2.43,0.41700000000000004,1.0,1.0,2.299,0.375,2.449,0.415,1.0
96,10.0,0.0,8.0,0.0,5.0,1.0,1.0,1.147,0.523,1.0,1.0,2.056,0.39399999999999996,1.0,1.0,2.43,0.41700000000000004,1.0,1.0,2.299,0.375,1.0,1.0,2.449,0.415,1.38,0.455,1.0
97,10.0,0.0,8.0,0.0,6.0,1.0,1.0,2.056,0.39399999999999996,1.0,1.0,2.43,0.41700000000000004,1.0,1.0,2.299,0.375,1.0,1.0,2.449,0.415,1.0,1.0,1.38,0.455,2.536,0.376,1.0
98,10.0,0.0,8.0,0.0,7.0,1.0,1.0,2.43,0.41700000000000004,1.0,1.0,2.299,0.375,1.0,1.0,2.449,0.415,1.0,1.0,1.38,0.455,1.0,1.0,2.536,0.376,2.525,0.358,1.0
99,10.0,0.0,7.0,0.0,-1.0,1.0,1.0,2.299,0.375,1.0,1.0,2.449,0.415,1.0,1.0,1.38,0.455,1.0,1.0,2.536,0.376,1.0,0.0,2.525,0.358,1.9269999999999998,0.375,1.0
100,10.0,0.0,7.0,0.0,-2.0,1.0,1.0,2.449,0.415,1.0,1.0,1.38,0.455,1.0,1.0,2.536,0.376,1.0,0.0,2.525,0.358,1.0,0.0,1.9269999999999998,0.375,1.459,0.764,1.0
101,10.0,0.0,8.0,0.0,1.0,1.0,1.0,1.38,0.455,1.0,1.0,2.536,0.376,1.0,0.0,2.525,0.358,1.0,0.0,1.9269999999999998,0.375,1.0,1.0,1.459,0.764,1.197,0.522,1.0
102,10.0,0.0,7.0,0.0,-1.0,1.0,1.0,2.536,0.376,1.0,0.0,2.525,0.358,1.0,0.0,1.9269999999999998,0.375,1.0,1.0,1.459,0.764,1.0,0.0,1.197,0.522,2.354,0.5870000000000001,1.0
103,10.0,0.0,6.0,0.0,-2.0,1.0,0.0,2.525,0.358,1.0,0.0,1.9269999999999998,0.375,1.0,1.0,1.459,0.764,1.0,0.0,1.197,0.522,1.0,0.0,2.354,0.5870000000000001,1.436,0.396,0.0
104,9.0,1.0,5.0,0.0,-3.0,1.0,0.0,1.9269999999999998,0.375,1.0,1.0,1.459,0.764,1.0,0.0,1.197,0.522,1.0,0.0,2.354,0.5870000000000001,0.0,0.0,1.436,0.396,5.501,0.493,0.0
105,8.0,2.0,4.0,1.0,1.0,1.0,1.0,1.459,0.764,1.0,0.0,1.197,0.522,1.0,0.0,2.354,0.5870000000000001,0.0,0.0,1.436,0.396,0.0,1.0,5.501,0.493,1.9480000000000002,0.35600000000000004,0.0
106,7.0,3.0,3.0,1.0,-1.0,1.0,0.0,1.197,0.522,1.0,0.0,2.354,0.5870000000000001,0.0,0.0,1.436,0.396,0.0,1.0,5.501,0.493,0.0,0.0,1.9480000000000002,0.35600000000000004,1.173,0.545,0.0
107,6.0,4.0,2.0,2.0,1.0,1.0,0.0,2.354,0.5870000000000001,0.0,0.0,1.436,0.396,0.0,1.0,5.501,0.493,0.0,0.0,1.9480000000000002,0.35600000000000004,0.0,1.0,1.173,0.545,2.7939999999999996,0.40399999999999997,0.0
108,5.0,5.0,1.0,2.0,-1.0,0.0,0.0,1.436,0.396,0.0,1.0,5.501,0.493,0.0,0.0,1.9480000000000002,0.35600000000000004,0.0,1.0,1.173,0.545,0.0,0.0,2.7939999999999996,0.40399999999999997,1.415,0.523,1.0
109,5.0,5.0,1.0,2.0,-2.0,0.0,1.0,5.501,0.493,0.0,0.0,1.9480000000000002,0.35600000000000004,0.0,1.0,1.173,0.545,0.0,0.0,2.7939999999999996,0.40399999999999997,1.0,0.0,1.415,0.523,26.435,0.685,1.0
110,5.0,5.0,1.0,2.0,-3.0,0.0,0.0,1.9480000000000002,0.35600000000000004,0.0,1.0,1.173,0.545,0.0,0.0,2.7939999999999996,0.40399999999999997,1.0,0.0,1.415,0.523,1.0,0.0,26.435,0.685,2.471,0.634,1.0
111,5.0,5.0,0.0,2.0,-4.0,0.0,1.0,1.173,0.545,0.0,0.0,2.7939999999999996,0.40399999999999997,1.0,0.0,1.415,0.523,1.0,0.0,26.435,0.685,1.0,0.0,2.471,0.634,32.546,0.475,0.0
112,4.0,6.0,0.0,2.0,-5.0,0.0,0.0,2.7939999999999996,0.40399999999999997,1.0,0.0,1.415,0.523,1.0,0.0,26.435,0.685,1.0,0.0,2.471,0.634,0.0,0.0,32.546,0.475,2.697,0.456,1.0
113,4.0,6.0,0.0,2.0,-6.0,1.0,0.0,1.415,0.523,1.0,0.0,26.435,0.685,1.0,0.0,2.471,0.634,0.0,0.0,32.546,0.475,1.0,0.0,2.697,0.456,7.474,1.062,0.0
114,4.0,6.0,0.0,3.0,1.0,1.0,0.0,26.435,0.685,1.0,0.0,2.471,0.634,0.0,0.0,32.546,0.475,1.0,0.0,2.697,0.456,0.0,1.0,7.474,1.062,1.837,0.5539999999999999,0.0
115,4.0,6.0,0.0,3.0,2.0,1.0,0.0,2.471,0.634,0.0,0.0,32.546,0.475,1.0,0.0,2.697,0.456,0.0,1.0,7.474,1.062,0.0,1.0,1.837,0.5539999999999999,2.5639999999999996,0.665,0.0
116,4.0,6.0,0.0,4.0,3.0,0.0,0.0,32.546,0.475,1.0,0.0,2.697,0.456,0.0,1.0,7.474,1.062,0.0,1.0,1.837,0.5539999999999999,0.0,1.0,2.5639999999999996,0.665,1.167,0.6809999999999999,0.0
117,4.0,6.0,0.0,4.0,4.0,1.0,0.0,2.697,0.456,0.0,1.0,7.474,1.062,0.0,1.0,1.837,0.5539999999999999,0.0,1.0,2.5639999999999996,0.665,0.0,1.0,1.167,0.6809999999999999,1.765,0.444,0.0
118,4.0,6.0,0.0,5.0,5.0,0.0,1.0,7.474,1.062,0.0,1.0,1.837,0.5539999999999999,0.0,1.0,2.5639999999999996,0.665,0.0,1.0,1.167,0.6809999999999999,0.0,1.0,1.765,0.444,1.791,0.396,0.0
119,3.0,7.0,0.0,6.0,6.0,0.0,1.0,1.837,0.5539999999999999,0.0,1.0,2.5639999999999996,0.665,0.0,1.0,1.167,0.6809999999999999,0.0,1.0,1.765,0.444,0.0,1.0,1.791,0.396,2.168,0.457,0.0
120,2.0,8.0,0.0,6.0,-1.0,0.0,1.0,2.5639999999999996,0.665,0.0,1.0,1.167,0.6809999999999999,0.0,1.0,1.765,0.444,0.0,1.0,1.791,0.396,0.0,0.0,2.168,0.457,1.817,0.72,1.0
121,2.0,8.0,1.0,6.0,1.0,0.0,1.0,1.167,0.6809999999999999,0.0,1.0,1.765,0.444,0.0,1.0,1.791,0.396,0.0,0.0,2.168,0.457,1.0,1.0,1.817,0.72,2.063,0.47100000000000003,1.0
122,3.0,7.0,1.0,6.0,-1.0,0.0,1.0,1.765,0.444,0.0,1.0,1.791,0.396,0.0,0.0,2.168,0.457,1.0,1.0,1.817,0.72,1.0,0.0,2.063,0.47100000000000003,1.5859999999999999,0.46299999999999997,1.0
123,3.0,7.0,1.0,6.0,-2.0,0.0,1.0,1.791,0.396,0.0,0.0,2.168,0.457,1.0,1.0,1.817,0.72,1.0,0.0,2.063,0.47100000000000003,1.0,0.0,1.5859999999999999,0.46299999999999997,1.149,0.486,0.0
124,3.0,7.0,1.0,6.0,1.0,0.0,0.0,2.168,0.457,1.0,1.0,1.817,0.72,1.0,0.0,2.063,0.47100000000000003,1.0,0.0,1.5859999999999999,0.46299999999999997,0.0,1.0,1.149,0.486,1.916,0.35700000000000004,0.0
125,3.0,7.0,1.0,6.0,2.0,1.0,1.0,1.817,0.72,1.0,0.0,2.063,0.47100000000000003,1.0,0.0,1.5859999999999999,0.46299999999999997,0.0,1.0,1.149,0.486,0.0,1.0,1.916,0.35700000000000004,1.879,0.4,0.0
126,3.0,7.0,1.0,6.0,3.0,1.0,0.0,2.063,0.47100000000000003,1.0,0.0,1.5859999999999999,0.46299999999999997,0.0,1.0,1.149,0.486,0.0,1.0,1.916,0.35700000000000004,0.0,1.0,1.879,0.4,2.437,0.425,0.0
127,3.0,7.0,1.0,6.0,4.0,1.0,0.0,1.5859999999999999,0.46299999999999997,0.0,1.0,1.149,0.486,0.0,1.0,1.916,0.35700000000000004,0.0,1.0,1.879,0.4,0.0,1.0,2.437,0.425,2.043,0.39399999999999996,0.0
128,3.0,7.0,1.0,6.0,5.0,0.0,1.0,1.149,0.486,0.0,1.0,1.916,0.35700000000000004,0.0,1.0,1.879,0.4,0.0,1.0,2.437,0.425,0.0,1.0,2.043,0.39399999999999996,2.119,0.456,0.0
129,3.0,7.0,1.0,6.0,6.0,0.0,1.0,1.916,0.35700000000000004,0.0,1.0,1.879,0.4,0.0,1.0,2.437,0.425,0.0,1.0,2.043,0.39399999999999996,0.0,1.0,2.119,0.456,3.8360000000000003,1.182,1.0
130,4.0,6.0,2.0,6.0,7.0,0.0,1.0,1.879,0.4,0.0,1.0,2.437,0.425,0.0,1.0,2.043,0.39399999999999996,0.0,1.0,2.119,0.456,1.0,1.0,3.8360000000000003,1.182,1.892,0.53,1.0
131,4.0,6.0,1.0,6.0,-1.0,0.0,1.0,2.437,0.425,0.0,1.0,2.043,0.39399999999999996,0.0,1.0,2.119,0.456,1.0,1.0,3.8360000000000003,1.182,1.0,0.0,1.892,0.53,1.3319999999999999,1.128,0.0
132,3.0,7.0,1.0,7.0,1.0,0.0,1.0,2.043,0.39399999999999996,0.0,1.0,2.119,0.456,1.0,1.0,3.8360000000000003,1.182,1.0,0.0,1.892,0.53,0.0,1.0,1.3319999999999999,1.128,1.636,0.515,0.0
133,2.0,8.0,1.0,8.0,2.0,0.0,1.0,2.119,0.456,1.0,1.0,3.8360000000000003,1.182,1.0,0.0,1.892,0.53,0.0,1.0,1.3319999999999999,1.128,0.0,1.0,1.636,0.515,12.050999999999998,0.37,1.0
134,3.0,7.0,1.0,7.0,-1.0,1.0,1.0,3.8360000000000003,1.182,1.0,0.0,1.892,0.53,0.0,1.0,1.3319999999999999,1.128,0.0,1.0,1.636,0.515,1.0,0.0,12.050999999999998,0.37,1.788,0.436,1.0
135,4.0,6.0,1.0,6.0,-2.0,1.0,0.0,1.892,0.53,0.0,1.0,1.3319999999999999,1.128,0.0,1.0,1.636,0.515,1.0,0.0,12.050999999999998,0.37,1.0,0.0,1.788,0.436,4.217,0.475,1.0
136,5.0,5.0,1.0,5.0,-3.0,0.0,1.0,1.3319999999999999,1.128,0.0,1.0,1.636,0.515,1.0,0.0,12.050999999999998,0.37,1.0,0.0,1.788,0.436,1.0,0.0,4.217,0.475,1.68,0.324,1.0
137,6.0,4.0,2.0,4.0,1.0,0.0,1.0,1.636,0.515,1.0,0.0,12.050999999999998,0.37,1.0,0.0,1.788,0.436,1.0,0.0,4.217,0.475,1.0,1.0,1.68,0.324,1.995,0.426,1.0
138,7.0,3.0,2.0,3.0,-1.0,1.0,0.0,12.050999999999998,0.37,1.0,0.0,1.788,0.436,1.0,0.0,4.217,0.475,1.0,1.0,1.68,0.324,1.0,0.0,1.995,0.426,1.49,0.48,1.0
139,8.0,2.0,3.0,2.0,1.0,1.0,0.0,1.788,0.436,1.0,0.0,4.217,0.475,1.0,1.0,1.68,0.324,1.0,0.0,1.995,0.426,1.0,1.0,1.49,0.48,1.8969999999999998,0.44,1.0
140,8.0,2.0,2.0,2.0,-1.0,1.0,0.0,4.217,0.475,1.0,1.0,1.68,0.324,1.0,0.0,1.995,0.426,1.0,1.0,1.49,0.48,1.0,0.0,1.8969999999999998,0.44,1.4280000000000002,0.43200000000000005,1.0
141,8.0,2.0,2.0,2.0,-2.0,1.0,1.0,1.68,0.324,1.0,0.0,1.995,0.426,1.0,1.0,1.49,0.48,1.0,0.0,1.8969999999999998,0.44,1.0,0.0,1.4280000000000002,0.43200000000000005,5.14,0.4,0.0
142,8.0,2.0,2.0,2.0,1.0,1.0,0.0,1.995,0.426,1.0,1.0,1.49,0.48,1.0,0.0,1.8969999999999998,0.44,1.0,0.0,1.4280000000000002,0.43200000000000005,0.0,1.0,5.14,0.4,1.459,0.354,0.0
143,8.0,2.0,2.0,2.0,2.0,1.0,1.0,1.49,0.48,1.0,0.0,1.8969999999999998,0.44,1.0,0.0,1.4280000000000002,0.43200000000000005,0.0,1.0,5.14,0.4,0.0,1.0,1.459,0.354,1.7730000000000001,0.39899999999999997,0.0
144,7.0,3.0,2.0,3.0,3.0,1.0,0.0,1.8969999999999998,0.44,1.0,0.0,1.4280000000000002,0.43200000000000005,0.0,1.0,5.14,0.4,0.0,1.0,1.459,0.354,0.0,1.0,1.7730000000000001,0.39899999999999997,2.211,0.39799999999999996,0.0
145,6.0,4.0,2.0,4.0,4.0,1.0,0.0,1.4280000000000002,0.43200000000000005,0.0,1.0,5.14,0.4,0.0,1.0,1.459,0.354,0.0,1.0,1.7730000000000001,0.39899999999999997,0.0,1.0,2.211,0.39799999999999996,1.9269999999999998,0.5329999999999999,0.0
146,5.0,5.0,2.0,5.0,5.0,0.0,1.0,5.14,0.4,0.0,1.0,1.459,0.354,0.0,1.0,1.7730000000000001,0.39899999999999997,0.0,1.0,2.211,0.39799999999999996,0.0,1.0,1.9269999999999998,0.5329999999999999,2.785,0.418,0.0
147,4.0,6.0,1.0,5.0,-1.0,0.0,1.0,1.459,0.354,0.0,1.0,1.7730000000000001,0.39899999999999997,0.0,1.0,2.211,0.39799999999999996,0.0,1.0,1.9269999999999998,0.5329999999999999,0.0,0.0,2.785,0.418,2.039,0.583,1.0
148,4.0,6.0,1.0,5.0,-2.0,0.0,1.0,1.7730000000000001,0.39899999999999997,0.0,1.0,2.211,0.39799999999999996,0.0,1.0,1.9269999999999998,0.5329999999999999,0.0,0.0,2.785,0.418,1.0,0.0,2.039,0.583,1.966,0.45,1.0
149,4.0,6.0,0.0,5.0,-3.0,0.0,1.0,2.211,0.39799999999999996,0.0,1.0,1.9269999999999998,0.5329999999999999,0.0,0.0,2.785,0.418,1.0,0.0,2.039,0.583,1.0,0.0,1.966,0.45,1.724,0.83,1.0
150,4.0,6.0,0.0,5.0,-4.0,0.0,1.0,1.9269999999999998,0.5329999999999999,0.0,0.0,2.785,0.418,1.0,0.0,2.039,0.583,1.0,0.0,1.966,0.45,1.0,0.0,1.724,0.83,1.646,0.455,1.0
151,4.0,6.0,0.0,5.0,-5.0,0.0,0.0,2.785,0.418,1.0,0.0,2.039,0.583,1.0,0.0,1.966,0.45,1.0,0.0,1.724,0.83,1.0,0.0,1.646,0.455,1.39,1.228,0.0
152,4.0,6.0,0.0,5.0,1.0,1.0,0.0,2.039,0.583,1.0,0.0,1.966,0.45,1.0,0.0,1.724,0.83,1.0,0.0,1.646,0.455,0.0,1.0,1.39,1.228,2.227,0.423,0.0
153,4.0,6.0,0.0,5.0,2.0,1.0,0.0,1.966,0.45,1.0,0.0,1.724,0.83,1.0,0.0,1.646,0.455,0.0,1.0,1.39,1.228,0.0,1.0,2.227,0.423,1.969,0.376,0.0
154,4.0,6.0,0.0,4.0,-1.0,1.0,0.0,1.724,0.83,1.0,0.0,1.646,0.455,0.0,1.0,1.39,1.228,0.0,1.0,2.227,0.423,0.0,0.0,1.969,0.376,2.562,0.532,0.0
155,4.0,6.0,0.0,4.0,1.0,1.0,0.0,1.646,0.455,0.0,1.0,1.39,1.228,0.0,1.0,2.227,0.423,0.0,0.0,1.969,0.376,0.0,1.0,2.562,0.532,1.6230000000000002,0.423,0.0
156,4.0,6.0,0.0,3.0,-1.0,0.0,1.0,1.39,1.228,0.0,1.0,2.227,0.423,0.0,0.0,1.969,0.376,0.0,1.0,2.562,0.532,0.0,0.0,1.6230000000000002,0.423,1.455,0.642,0.0
157,4.0,6.0,0.0,3.0,-2.0,0.0,1.0,2.227,0.423,0.0,0.0,1.969,0.376,0.0,1.0,2.562,0.532,0.0,0.0,1.6230000000000002,0.423,0.0,0.0,1.455,0.642,2.54,0.49200000000000005,1.0
158,4.0,6.0,1.0,3.0,1.0,0.0,0.0,1.969,0.376,0.0,1.0,2.562,0.532,0.0,0.0,1.6230000000000002,0.423,0.0,0.0,1.455,0.642,1.0,1.0,2.54,0.49200000000000005,1.574,0.47200000000000003,1.0
159,4.0,6.0,2.0,3.0,2.0,0.0,1.0,2.562,0.532,0.0,0.0,1.6230000000000002,0.423,0.0,0.0,1.455,0.642,1.0,1.0,2.54,0.49200000000000005,1.0,1.0,1.574,0.47200000000000003,2.23,0.493,1.0
160,4.0,6.0,3.0,3.0,3.0,0.0,0.0,1.6230000000000002,0.423,0.0,0.0,1.455,0.642,1.0,1.0,2.54,0.49200000000000005,1.0,1.0,1.574,0.47200000000000003,1.0,1.0,2.23,0.493,2.119,0.386,1.0
161,4.0,6.0,4.0,3.0,4.0,0.0,0.0,1.455,0.642,1.0,1.0,2.54,0.49200000000000005,1.0,1.0,1.574,0.47200000000000003,1.0,1.0,2.23,0.493,1.0,1.0,2.119,0.386,2.5869999999999997,0.435,1.0
162,5.0,5.0,5.0,2.0,5.0,1.0,1.0,2.54,0.49200000000000005,1.0,1.0,1.574,0.47200000000000003,1.0,1.0,2.23,0.493,1.0,1.0,2.119,0.386,1.0,1.0,2.5869999999999997,0.435,2.9339999999999997,0.375,1.0
163,6.0,4.0,6.0,1.0,6.0,1.0,1.0,1.574,0.47200000000000003,1.0,1.0,2.23,0.493,1.0,1.0,2.119,0.386,1.0,1.0,2.5869999999999997,0.435,1.0,1.0,2.9339999999999997,0.375,2.556,0.395,1.0
164,7.0,3.0,7.0,1.0,7.0,1.0,1.0,2.23,0.493,1.0,1.0,2.119,0.386,1.0,1.0,2.5869999999999997,0.435,1.0,1.0,2.9339999999999997,0.375,1.0,1.0,2.556,0.395,3.285,0.46299999999999997,1.0
165,8.0,2.0,8.0,0.0,8.0,1.0,1.0,2.119,0.386,1.0,1.0,2.5869999999999997,0.435,1.0,1.0,2.9339999999999997,0.375,1.0,1.0,2.556,0.395,1.0,1.0,3.285,0.46299999999999997,3.805,0.327,1.0
166,9.0,1.0,9.0,0.0,9.0,1.0,1.0,2.5869999999999997,0.435,1.0,1.0,2.9339999999999997,0.375,1.0,1.0,2.556,0.395,1.0,1.0,3.285,0.46299999999999997,1.0,1.0,3.805,0.327,2.79,0.387,1.0
167,10.0,0.0,10.0,0.0,0.0,1.0,1.0,2.9339999999999997,0.375,1.0,1.0,2.556,0.395,1.0,1.0,3.285,0.46299999999999997,1.0,1.0,3.805,0.327,1.0,1.0,2.79,0.387,3.272,0.355,1.0
168,10.0,0.0,9.0,0.0,-1.0,1.0,1.0,2.556,0.395,1.0,1.0,3.285,0.46299999999999997,1.0,1.0,3.805,0.327,1.0,1.0,2.79,0.387,1.0,0.0,3.272,0.355,1.804,0.387,1.0
169,10.0,0.0,9.0,0.0,1.0,1.0,1.0,3.285,0.46299999999999997,1.0,1.0,3.805,0.327,1.0,1.0,2.79,0.387,1.0,0.0,3.272,0.355,1.0,1.0,1.804,0.387,2.575,0.428,1.0
170,10.0,0.0,9.0,0.0,2.0,1.0,1.0,3.805,0.327,1.0,1.0,2.79,0.387,1.0,0.0,3.272,0.355,1.0,1.0,1.804,0.387,1.0,1.0,2.575,0.428,2.7119999999999997,0.441,1.0
171,10.0,0.0,9.0,0.0,3.0,1.0,1.0,2.79,0.387,1.0,0.0,3.272,0.355,1.0,1.0,1.804,0.387,1.0,1.0,2.575,0.428,1.0,1.0,2.7119999999999997,0.441,3.1919999999999997,0.462,1.0
172,10.0,0.0,9.0,0.0,4.0,1.0,0.0,3.272,0.355,1.0,1.0,1.804,0.387,1.0,1.0,2.575,0.428,1.0,1.0,2.7119999999999997,0.441,1.0,1.0,3.1919999999999997,0.462,2.096,0.48,1.0
173,10.0,0.0,9.0,0.0,5.0,1.0,1.0,1.804,0.387,1.0,1.0,2.575,0.428,1.0,1.0,2.7119999999999997,0.441,1.0,1.0,3.1919999999999997,0.462,1.0,1.0,2.096,0.48,2.805,0.435,1.0
174,10.0,0.0,9.0,0.0,6.0,1.0,1.0,2.575,0.428,1.0,1.0,2.7119999999999997,0.441,1.0,1.0,3.1919999999999997,0.462,1.0,1.0,2.096,0.48,1.0,1.0,2.805,0.435,2.168,0.36,1.0
175,10.0,0.0,9.0,0.0,7.0,1.0,1.0,2.7119999999999997,0.441,1.0,1.0,3.1919999999999997,0.462,1.0,1.0,2.096,0.48,1.0,1.0,2.805,0.435,1.0,1.0,2.168,0.36,2.306,0.40299999999999997,1.0
176,10.0,0.0,9.0,0.0,8.0,1.0,1.0,3.1919999999999997,0.462,1.0,1.0,2.096,0.48,1.0,1.0,2.805,0.435,1.0,1.0,2.168,0.36,1.0,1.0,2.306,0.40299999999999997,1.5630000000000002,0.47600000000000003,1.0
177,10.0,0.0,9.0,0.0,9.0,1.0,1.0,2.096,0.48,1.0,1.0,2.805,0.435,1.0,1.0,2.168,0.36,1.0,1.0,2.306,0.40299999999999997,1.0,1.0,1.5630000000000002,0.47600000000000003,2.363,0.373,1.0
178,10.0,0.0,10.0,0.0,0.0,1.0,1.0,2.805,0.435,1.0,1.0,2.168,0.36,1.0,1.0,2.306,0.40299999999999997,1.0,1.0,1.5630000000000002,0.47600000000000003,1.0,1.0,2.363,0.373,2.6189999999999998,0.446,1.0
