,Previous_10_Left_Choice,Previous_10_Right_Choice,Previous_10_Left_Reward,Previous_10_Right_Reward,Streak,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision
69,9.0,1.0,6.0,0.0,-1.0,1.0,1.0,1.995,0.331,1.0,0.0,2.405,0.358,0.0,0.0,1.411,0.5479999999999999,1.0,1.0,2.343,0.488,1.0,0.0,2.18,0.424,1.554,0.457,1.0
70,9.0,1.0,6.0,0.0,1.0,1.0,0.0,2.405,0.358,0.0,0.0,1.411,0.5479999999999999,1.0,1.0,2.343,0.488,1.0,0.0,2.18,0.424,1.0,1.0,1.554,0.457,2.158,0.362,1.0
71,9.0,1.0,7.0,0.0,2.0,0.0,0.0,1.411,0.5479999999999999,1.0,1.0,2.343,0.488,1.0,0.0,2.18,0.424,1.0,1.0,1.554,0.457,1.0,1.0,2.158,0.362,3.31,0.4320000000000001,1.0
72,9.0,1.0,7.0,0.0,3.0,1.0,1.0,2.343,0.488,1.0,0.0,2.18,0.424,1.0,1.0,1.554,0.457,1.0,1.0,2.158,0.362,1.0,1.0,3.31,0.4320000000000001,2.198,0.35200000000000004,1.0
73,9.0,1.0,7.0,0.0,4.0,1.0,0.0,2.18,0.424,1.0,1.0,1.554,0.457,1.0,1.0,2.158,0.362,1.0,1.0,3.31,0.4320000000000001,1.0,1.0,2.198,0.35200000000000004,4.134,0.516,1.0
74,9.0,1.0,7.0,0.0,5.0,1.0,1.0,1.554,0.457,1.0,1.0,2.158,0.362,1.0,1.0,3.31,0.4320000000000001,1.0,1.0,2.198,0.35200000000000004,1.0,1.0,4.134,0.516,2.539,0.491,1.0
75,9.0,1.0,7.0,0.0,6.0,1.0,1.0,2.158,0.362,1.0,1.0,3.31,0.4320000000000001,1.0,1.0,2.198,0.35200000000000004,1.0,1.0,4.134,0.516,1.0,1.0,2.539,0.491,2.58,0.43,1.0
76,9.0,1.0,8.0,0.0,7.0,1.0,1.0,3.31,0.4320000000000001,1.0,1.0,2.198,0.35200000000000004,1.0,1.0,4.134,0.516,1.0,1.0,2.539,0.491,1.0,1.0,2.58,0.43,2.323,0.479,1.0
77,10.0,0.0,8.0,0.0,-1.0,1.0,1.0,2.198,0.35200000000000004,1.0,1.0,4.134,0.516,1.0,1.0,2.539,0.491,1.0,1.0,2.58,0.43,1.0,0.0,2.323,0.479,1.758,0.414,1.0
78,10.0,0.0,8.0,0.0,1.0,1.0,1.0,4.134,0.516,1.0,1.0,2.539,0.491,1.0,1.0,2.58,0.43,1.0,0.0,2.323,0.479,1.0,1.0,1.758,0.414,4.955,0.4270000000000001,0.0
79,9.0,1.0,8.0,0.0,-1.0,1.0,1.0,2.539,0.491,1.0,1.0,2.58,0.43,1.0,0.0,2.323,0.479,1.0,1.0,1.758,0.414,0.0,0.0,4.955,0.4270000000000001,1.119,0.778,1.0
80,9.0,1.0,8.0,0.0,1.0,1.0,1.0,2.58,0.43,1.0,0.0,2.323,0.479,1.0,1.0,1.758,0.414,0.0,0.0,4.955,0.4270000000000001,1.0,1.0,1.119,0.778,7.359,0.561,1.0
81,9.0,1.0,8.0,0.0,2.0,1.0,0.0,2.323,0.479,1.0,1.0,1.758,0.414,0.0,0.0,4.955,0.4270000000000001,1.0,1.0,1.119,0.778,1.0,1.0,7.359,0.561,2.8480000000000003,0.465,1.0
82,9.0,1.0,8.0,0.0,3.0,1.0,1.0,1.758,0.414,0.0,0.0,4.955,0.4270000000000001,1.0,1.0,1.119,0.778,1.0,1.0,7.359,0.561,1.0,1.0,2.8480000000000003,0.465,2.075,0.384,1.0
83,9.0,1.0,8.0,0.0,4.0,0.0,0.0,4.955,0.4270000000000001,1.0,1.0,1.119,0.778,1.0,1.0,7.359,0.561,1.0,1.0,2.8480000000000003,0.465,1.0,1.0,2.075,0.384,1.078,0.522,1.0
84,9.0,1.0,8.0,0.0,5.0,1.0,1.0,1.119,0.778,1.0,1.0,7.359,0.561,1.0,1.0,2.8480000000000003,0.465,1.0,1.0,2.075,0.384,1.0,1.0,1.078,0.522,1.889,0.727,1.0
85,9.0,1.0,7.0,0.0,-1.0,1.0,1.0,7.359,0.561,1.0,1.0,2.8480000000000003,0.465,1.0,1.0,2.075,0.384,1.0,1.0,1.078,0.522,1.0,0.0,1.889,0.727,2.247,0.524,1.0
86,9.0,1.0,6.0,0.0,-2.0,1.0,1.0,2.8480000000000003,0.465,1.0,1.0,2.075,0.384,1.0,1.0,1.078,0.522,1.0,0.0,1.889,0.727,1.0,0.0,2.247,0.524,1.254,0.575,1.0
87,9.0,1.0,6.0,0.0,-3.0,1.0,1.0,2.075,0.384,1.0,1.0,1.078,0.522,1.0,0.0,1.889,0.727,1.0,0.0,2.247,0.524,1.0,0.0,1.254,0.575,2.193,0.5429999999999999,0.0
88,8.0,2.0,5.0,1.0,1.0,1.0,1.0,1.078,0.522,1.0,0.0,1.889,0.727,1.0,0.0,2.247,0.524,1.0,0.0,1.254,0.575,0.0,1.0,2.193,0.5429999999999999,1.767,0.449,0.0
89,8.0,2.0,5.0,2.0,2.0,1.0,0.0,1.889,0.727,1.0,0.0,2.247,0.524,1.0,0.0,1.254,0.575,0.0,1.0,2.193,0.5429999999999999,0.0,1.0,1.767,0.449,1.759,0.491,0.0
90,7.0,3.0,4.0,3.0,3.0,1.0,0.0,2.247,0.524,1.0,0.0,1.254,0.575,0.0,1.0,2.193,0.5429999999999999,0.0,1.0,1.767,0.449,0.0,1.0,1.759,0.491,1.813,0.341,0.0
91,6.0,4.0,3.0,4.0,4.0,1.0,0.0,1.254,0.575,0.0,1.0,2.193,0.5429999999999999,0.0,1.0,1.767,0.449,0.0,1.0,1.759,0.491,0.0,1.0,1.813,0.341,1.983,0.376,0.0
92,5.0,5.0,2.0,5.0,5.0,0.0,1.0,2.193,0.5429999999999999,0.0,1.0,1.767,0.449,0.0,1.0,1.759,0.491,0.0,1.0,1.813,0.341,0.0,1.0,1.983,0.376,2.637,0.379,0.0
93,4.0,6.0,1.0,6.0,6.0,0.0,1.0,1.767,0.449,0.0,1.0,1.759,0.491,0.0,1.0,1.813,0.341,0.0,1.0,1.983,0.376,0.0,1.0,2.637,0.379,1.88,0.446,0.0
94,3.0,7.0,0.0,6.0,-1.0,0.0,1.0,1.759,0.491,0.0,1.0,1.813,0.341,0.0,1.0,1.983,0.376,0.0,1.0,2.637,0.379,0.0,0.0,1.88,0.446,1.467,0.521,0.0
95,2.0,8.0,0.0,7.0,1.0,0.0,1.0,1.813,0.341,0.0,1.0,1.983,0.376,0.0,1.0,2.637,0.379,0.0,0.0,1.88,0.446,0.0,1.0,1.467,0.521,2.216,0.455,0.0
96,1.0,9.0,0.0,8.0,2.0,0.0,1.0,1.983,0.376,0.0,1.0,2.637,0.379,0.0,0.0,1.88,0.446,0.0,1.0,1.467,0.521,0.0,1.0,2.216,0.455,2.0980000000000003,0.362,0.0
97,0.0,10.0,0.0,9.0,3.0,0.0,1.0,2.637,0.379,0.0,0.0,1.88,0.446,0.0,1.0,1.467,0.521,0.0,1.0,2.216,0.455,0.0,1.0,2.0980000000000003,0.362,1.547,0.532,0.0
98,0.0,10.0,0.0,8.0,-1.0,0.0,0.0,1.88,0.446,0.0,1.0,1.467,0.521,0.0,1.0,2.216,0.455,0.0,1.0,2.0980000000000003,0.362,0.0,0.0,1.547,0.532,1.693,0.653,1.0
99,1.0,9.0,0.0,7.0,-2.0,0.0,1.0,1.467,0.521,0.0,1.0,2.216,0.455,0.0,1.0,2.0980000000000003,0.362,0.0,0.0,1.547,0.532,1.0,0.0,1.693,0.653,2.4090000000000003,0.479,0.0
100,1.0,9.0,0.0,6.0,-3.0,0.0,1.0,2.216,0.455,0.0,1.0,2.0980000000000003,0.362,0.0,0.0,1.547,0.532,1.0,0.0,1.693,0.653,0.0,0.0,2.4090000000000003,0.479,3.744,0.816,0.0
101,1.0,9.0,0.0,5.0,-4.0,0.0,1.0,2.0980000000000003,0.362,0.0,0.0,1.547,0.532,1.0,0.0,1.693,0.653,0.0,0.0,2.4090000000000003,0.479,0.0,0.0,3.744,0.816,1.536,0.7020000000000001,0.0
102,1.0,9.0,0.0,5.0,1.0,0.0,0.0,1.547,0.532,1.0,0.0,1.693,0.653,0.0,0.0,2.4090000000000003,0.479,0.0,0.0,3.744,0.816,0.0,1.0,1.536,0.7020000000000001,2.315,0.467,0.0
103,1.0,9.0,0.0,4.0,-1.0,1.0,0.0,1.693,0.653,0.0,0.0,2.4090000000000003,0.479,0.0,0.0,3.744,0.816,0.0,1.0,1.536,0.7020000000000001,0.0,0.0,2.315,0.467,4.328,0.545,0.0
104,1.0,9.0,0.0,5.0,1.0,0.0,0.0,2.4090000000000003,0.479,0.0,0.0,3.744,0.816,0.0,1.0,1.536,0.7020000000000001,0.0,0.0,2.315,0.467,0.0,1.0,4.328,0.545,1.785,0.578,0.0
105,1.0,9.0,0.0,5.0,2.0,0.0,0.0,3.744,0.816,0.0,1.0,1.536,0.7020000000000001,0.0,0.0,2.315,0.467,0.0,1.0,4.328,0.545,0.0,1.0,1.785,0.578,1.807,0.39,0.0
106,1.0,9.0,0.0,5.0,3.0,0.0,1.0,1.536,0.7020000000000001,0.0,0.0,2.315,0.467,0.0,1.0,4.328,0.545,0.0,1.0,1.785,0.578,0.0,1.0,1.807,0.39,2.82,0.388,0.0
107,1.0,9.0,0.0,4.0,-1.0,0.0,0.0,2.315,0.467,0.0,1.0,4.328,0.545,0.0,1.0,1.785,0.578,0.0,1.0,1.807,0.39,0.0,0.0,2.82,0.388,1.264,0.477,0.0
108,1.0,9.0,0.0,5.0,1.0,0.0,1.0,4.328,0.545,0.0,1.0,1.785,0.578,0.0,1.0,1.807,0.39,0.0,0.0,2.82,0.388,0.0,1.0,1.264,0.477,1.914,0.516,0.0
109,0.0,10.0,0.0,5.0,-1.0,0.0,1.0,1.785,0.578,0.0,1.0,1.807,0.39,0.0,0.0,2.82,0.388,0.0,1.0,1.264,0.477,0.0,0.0,1.914,0.516,8.248,0.469,0.0
110,0.0,10.0,0.0,6.0,1.0,0.0,1.0,1.807,0.39,0.0,0.0,2.82,0.388,0.0,1.0,1.264,0.477,0.0,0.0,1.914,0.516,0.0,1.0,8.248,0.469,1.413,0.442,0.0
111,0.0,10.0,0.0,7.0,2.0,0.0,0.0,2.82,0.388,0.0,1.0,1.264,0.477,0.0,0.0,1.914,0.516,0.0,1.0,8.248,0.469,0.0,1.0,1.413,0.442,1.7280000000000002,0.439,0.0
112,0.0,10.0,0.0,6.0,-1.0,0.0,1.0,1.264,0.477,0.0,0.0,1.914,0.516,0.0,1.0,8.248,0.469,0.0,1.0,1.413,0.442,0.0,0.0,1.7280000000000002,0.439,1.278,0.51,0.0
113,0.0,10.0,0.0,7.0,1.0,0.0,0.0,1.914,0.516,0.0,1.0,8.248,0.469,0.0,1.0,1.413,0.442,0.0,0.0,1.7280000000000002,0.439,0.0,1.0,1.278,0.51,2.187,0.579,0.0
114,0.0,10.0,0.0,7.0,2.0,0.0,1.0,8.248,0.469,0.0,1.0,1.413,0.442,0.0,0.0,1.7280000000000002,0.439,0.0,1.0,1.278,0.51,0.0,1.0,2.187,0.579,1.891,0.362,0.0
115,0.0,10.0,0.0,6.0,-1.0,0.0,1.0,1.413,0.442,0.0,0.0,1.7280000000000002,0.439,0.0,1.0,1.278,0.51,0.0,1.0,2.187,0.579,0.0,0.0,1.891,0.362,1.31,0.442,0.0
116,0.0,10.0,0.0,6.0,1.0,0.0,0.0,1.7280000000000002,0.439,0.0,1.0,1.278,0.51,0.0,1.0,2.187,0.579,0.0,0.0,1.891,0.362,0.0,1.0,1.31,0.442,2.432,0.386,0.0
117,0.0,10.0,0.0,7.0,2.0,0.0,1.0,1.278,0.51,0.0,1.0,2.187,0.579,0.0,0.0,1.891,0.362,0.0,1.0,1.31,0.442,0.0,1.0,2.432,0.386,2.085,0.403,0.0
118,0.0,10.0,0.0,6.0,-1.0,0.0,1.0,2.187,0.579,0.0,0.0,1.891,0.362,0.0,1.0,1.31,0.442,0.0,1.0,2.432,0.386,0.0,0.0,2.085,0.403,1.4580000000000002,0.573,1.0
119,1.0,9.0,0.0,6.0,-2.0,0.0,0.0,1.891,0.362,0.0,1.0,1.31,0.442,0.0,1.0,2.432,0.386,0.0,0.0,2.085,0.403,1.0,0.0,1.4580000000000002,0.573,1.273,0.607,1.0
120,2.0,8.0,0.0,5.0,-3.0,0.0,1.0,1.31,0.442,0.0,1.0,2.432,0.386,0.0,0.0,2.085,0.403,1.0,0.0,1.4580000000000002,0.573,1.0,0.0,1.273,0.607,1.372,0.647,0.0
121,2.0,8.0,0.0,4.0,-4.0,0.0,1.0,2.432,0.386,0.0,0.0,2.085,0.403,1.0,0.0,1.4580000000000002,0.573,1.0,0.0,1.273,0.607,0.0,0.0,1.372,0.647,1.404,0.428,0.0
122,2.0,8.0,0.0,5.0,1.0,0.0,0.0,2.085,0.403,1.0,0.0,1.4580000000000002,0.573,1.0,0.0,1.273,0.607,0.0,0.0,1.372,0.647,0.0,1.0,1.404,0.428,2.401,0.362,0.0
123,2.0,8.0,0.0,5.0,2.0,1.0,0.0,1.4580000000000002,0.573,1.0,0.0,1.273,0.607,0.0,0.0,1.372,0.647,0.0,1.0,1.404,0.428,0.0,1.0,2.401,0.362,2.357,0.395,0.0
124,2.0,8.0,0.0,5.0,3.0,1.0,0.0,1.273,0.607,0.0,0.0,1.372,0.647,0.0,1.0,1.404,0.428,0.0,1.0,2.401,0.362,0.0,1.0,2.357,0.395,2.6630000000000003,0.389,0.0
125,2.0,8.0,0.0,5.0,-1.0,0.0,0.0,1.372,0.647,0.0,1.0,1.404,0.428,0.0,1.0,2.401,0.362,0.0,1.0,2.357,0.395,0.0,0.0,2.6630000000000003,0.389,4.837,0.411,0.0
126,2.0,8.0,0.0,4.0,-2.0,0.0,1.0,1.404,0.428,0.0,1.0,2.401,0.362,0.0,1.0,2.357,0.395,0.0,0.0,2.6630000000000003,0.389,0.0,0.0,4.837,0.411,1.594,0.361,0.0
127,2.0,8.0,0.0,3.0,-3.0,0.0,1.0,2.401,0.362,0.0,1.0,2.357,0.395,0.0,0.0,2.6630000000000003,0.389,0.0,0.0,4.837,0.411,0.0,0.0,1.594,0.361,3.81,0.511,1.0
128,3.0,7.0,0.0,3.0,-4.0,0.0,1.0,2.357,0.395,0.0,0.0,2.6630000000000003,0.389,0.0,0.0,4.837,0.411,0.0,0.0,1.594,0.361,1.0,0.0,3.81,0.511,1.3530000000000002,0.526,1.0
129,3.0,7.0,0.0,3.0,-5.0,0.0,0.0,2.6630000000000003,0.389,0.0,0.0,4.837,0.411,0.0,0.0,1.594,0.361,1.0,0.0,3.81,0.511,1.0,0.0,1.3530000000000002,0.526,1.334,0.524,1.0
130,3.0,7.0,0.0,3.0,-6.0,0.0,0.0,4.837,0.411,0.0,0.0,1.594,0.361,1.0,0.0,3.81,0.511,1.0,0.0,1.3530000000000002,0.526,1.0,0.0,1.334,0.524,1.589,0.606,0.0
131,3.0,7.0,0.0,4.0,1.0,0.0,0.0,1.594,0.361,1.0,0.0,3.81,0.511,1.0,0.0,1.3530000000000002,0.526,1.0,0.0,1.334,0.524,0.0,1.0,1.589,0.606,1.777,0.465,0.0
132,3.0,7.0,0.0,4.0,2.0,1.0,0.0,3.81,0.511,1.0,0.0,1.3530000000000002,0.526,1.0,0.0,1.334,0.524,0.0,1.0,1.589,0.606,0.0,1.0,1.777,0.465,2.152,0.364,0.0
133,3.0,7.0,0.0,3.0,-1.0,1.0,0.0,1.3530000000000002,0.526,1.0,0.0,1.334,0.524,0.0,1.0,1.589,0.606,0.0,1.0,1.777,0.465,0.0,0.0,2.152,0.364,1.702,0.4370000000000001,0.0
134,3.0,7.0,0.0,2.0,-2.0,1.0,0.0,1.334,0.524,0.0,1.0,1.589,0.606,0.0,1.0,1.777,0.465,0.0,0.0,2.152,0.364,0.0,0.0,1.702,0.4370000000000001,1.829,0.438,0.0
135,3.0,7.0,0.0,3.0,1.0,0.0,1.0,1.589,0.606,0.0,1.0,1.777,0.465,0.0,0.0,2.152,0.364,0.0,0.0,1.702,0.4370000000000001,0.0,1.0,1.829,0.438,2.549,0.389,0.0
136,3.0,7.0,0.0,4.0,2.0,0.0,1.0,1.777,0.465,0.0,0.0,2.152,0.364,0.0,0.0,1.702,0.4370000000000001,0.0,1.0,1.829,0.438,0.0,1.0,2.549,0.389,2.592,0.36,0.0
137,3.0,7.0,0.0,5.0,3.0,0.0,0.0,2.152,0.364,0.0,0.0,1.702,0.4370000000000001,0.0,1.0,1.829,0.438,0.0,1.0,2.549,0.389,0.0,1.0,2.592,0.36,2.397,0.381,0.0
138,2.0,8.0,0.0,5.0,-1.0,0.0,0.0,1.702,0.4370000000000001,0.0,1.0,1.829,0.438,0.0,1.0,2.549,0.389,0.0,1.0,2.592,0.36,0.0,0.0,2.397,0.381,1.357,0.585,1.0
139,2.0,8.0,0.0,5.0,-2.0,0.0,1.0,1.829,0.438,0.0,1.0,2.549,0.389,0.0,1.0,2.592,0.36,0.0,0.0,2.397,0.381,1.0,0.0,1.357,0.585,2.36,0.546,0.0
140,1.0,9.0,0.0,6.0,1.0,0.0,1.0,2.549,0.389,0.0,1.0,2.592,0.36,0.0,0.0,2.397,0.381,1.0,0.0,1.357,0.585,0.0,1.0,2.36,0.546,2.351,0.382,0.0
141,1.0,9.0,0.0,5.0,-1.0,0.0,1.0,2.592,0.36,0.0,0.0,2.397,0.381,1.0,0.0,1.357,0.585,0.0,1.0,2.36,0.546,0.0,0.0,2.351,0.382,2.035,0.503,0.0
142,1.0,9.0,0.0,5.0,1.0,0.0,0.0,2.397,0.381,1.0,0.0,1.357,0.585,0.0,1.0,2.36,0.546,0.0,0.0,2.351,0.382,0.0,1.0,2.035,0.503,2.649,0.354,0.0
143,1.0,9.0,0.0,6.0,2.0,1.0,0.0,1.357,0.585,0.0,1.0,2.36,0.546,0.0,0.0,2.351,0.382,0.0,1.0,2.035,0.503,0.0,1.0,2.649,0.354,2.728,0.402,0.0
144,1.0,9.0,0.0,7.0,3.0,0.0,1.0,2.36,0.546,0.0,0.0,2.351,0.382,0.0,1.0,2.035,0.503,0.0,1.0,2.649,0.354,0.0,1.0,2.728,0.402,2.877,0.384,0.0
145,1.0,9.0,0.0,7.0,4.0,0.0,0.0,2.351,0.382,0.0,1.0,2.035,0.503,0.0,1.0,2.649,0.354,0.0,1.0,2.728,0.402,0.0,1.0,2.877,0.384,2.395,0.421,0.0
146,1.0,9.0,0.0,7.0,5.0,0.0,1.0,2.035,0.503,0.0,1.0,2.649,0.354,0.0,1.0,2.728,0.402,0.0,1.0,2.877,0.384,0.0,1.0,2.395,0.421,2.001,0.393,0.0
147,1.0,9.0,0.0,7.0,6.0,0.0,1.0,2.649,0.354,0.0,1.0,2.728,0.402,0.0,1.0,2.877,0.384,0.0,1.0,2.395,0.421,0.0,1.0,2.001,0.393,2.092,0.438,0.0
148,1.0,9.0,0.0,8.0,7.0,0.0,1.0,2.728,0.402,0.0,1.0,2.877,0.384,0.0,1.0,2.395,0.421,0.0,1.0,2.001,0.393,0.0,1.0,2.092,0.438,1.927,0.402,0.0
149,0.0,10.0,0.0,9.0,8.0,0.0,1.0,2.877,0.384,0.0,1.0,2.395,0.421,0.0,1.0,2.001,0.393,0.0,1.0,2.092,0.438,0.0,1.0,1.927,0.402,1.514,0.474,0.0
150,0.0,10.0,0.0,8.0,-1.0,0.0,1.0,2.395,0.421,0.0,1.0,2.001,0.393,0.0,1.0,2.092,0.438,0.0,1.0,1.927,0.402,0.0,0.0,1.514,0.474,2.135,0.574,0.0
151,0.0,10.0,0.0,8.0,-2.0,0.0,1.0,2.001,0.393,0.0,1.0,2.092,0.438,0.0,1.0,1.927,0.402,0.0,0.0,1.514,0.474,0.0,0.0,2.135,0.574,1.406,0.438,0.0
152,0.0,10.0,0.0,7.0,-3.0,0.0,1.0,2.092,0.438,0.0,1.0,1.927,0.402,0.0,0.0,1.514,0.474,0.0,0.0,2.135,0.574,0.0,0.0,1.406,0.438,7.065,0.552,0.0
153,0.0,10.0,0.0,7.0,1.0,0.0,1.0,1.927,0.402,0.0,0.0,1.514,0.474,0.0,0.0,2.135,0.574,0.0,0.0,1.406,0.438,0.0,1.0,7.065,0.552,1.5590000000000002,0.359,0.0
154,0.0,10.0,0.0,6.0,-1.0,0.0,0.0,1.514,0.474,0.0,0.0,2.135,0.574,0.0,0.0,1.406,0.438,0.0,1.0,7.065,0.552,0.0,0.0,1.5590000000000002,0.359,18.62,0.593,0.0
155,0.0,10.0,0.0,5.0,-2.0,0.0,0.0,2.135,0.574,0.0,0.0,1.406,0.438,0.0,1.0,7.065,0.552,0.0,0.0,1.5590000000000002,0.359,0.0,0.0,18.62,0.593,5.6320000000000014,0.735,1.0
156,1.0,9.0,1.0,4.0,1.0,0.0,0.0,1.406,0.438,0.0,1.0,7.065,0.552,0.0,0.0,1.5590000000000002,0.359,0.0,0.0,18.62,0.593,1.0,1.0,5.6320000000000014,0.735,1.939,0.444,1.0
157,2.0,8.0,2.0,3.0,2.0,0.0,1.0,7.065,0.552,0.0,0.0,1.5590000000000002,0.359,0.0,0.0,18.62,0.593,1.0,1.0,5.6320000000000014,0.735,1.0,1.0,1.939,0.444,4.222,0.8959999999999999,1.0
158,3.0,7.0,3.0,2.0,3.0,0.0,0.0,1.5590000000000002,0.359,0.0,0.0,18.62,0.593,1.0,1.0,5.6320000000000014,0.735,1.0,1.0,1.939,0.444,1.0,1.0,4.222,0.8959999999999999,2.878,0.378,1.0
159,4.0,6.0,3.0,1.0,-1.0,0.0,0.0,18.62,0.593,1.0,1.0,5.6320000000000014,0.735,1.0,1.0,1.939,0.444,1.0,1.0,4.222,0.8959999999999999,1.0,0.0,2.878,0.378,3.147,0.379,1.0
160,5.0,5.0,4.0,1.0,1.0,1.0,1.0,5.6320000000000014,0.735,1.0,1.0,1.939,0.444,1.0,1.0,4.222,0.8959999999999999,1.0,0.0,2.878,0.378,1.0,1.0,3.147,0.379,2.044,0.44,1.0
161,6.0,4.0,5.0,1.0,2.0,1.0,1.0,1.939,0.444,1.0,1.0,4.222,0.8959999999999999,1.0,0.0,2.878,0.378,1.0,1.0,3.147,0.379,1.0,1.0,2.044,0.44,2.2880000000000003,0.516,1.0
162,7.0,3.0,6.0,1.0,3.0,1.0,1.0,4.222,0.8959999999999999,1.0,0.0,2.878,0.378,1.0,1.0,3.147,0.379,1.0,1.0,2.044,0.44,1.0,1.0,2.2880000000000003,0.516,1.616,0.506,1.0
163,8.0,2.0,7.0,0.0,4.0,1.0,0.0,2.878,0.378,1.0,1.0,3.147,0.379,1.0,1.0,2.044,0.44,1.0,1.0,2.2880000000000003,0.516,1.0,1.0,1.616,0.506,2.668,0.428,1.0
164,9.0,1.0,8.0,0.0,5.0,1.0,1.0,3.147,0.379,1.0,1.0,2.044,0.44,1.0,1.0,2.2880000000000003,0.516,1.0,1.0,1.616,0.506,1.0,1.0,2.668,0.428,1.945,0.436,1.0
165,10.0,0.0,9.0,0.0,6.0,1.0,1.0,2.044,0.44,1.0,1.0,2.2880000000000003,0.516,1.0,1.0,1.616,0.506,1.0,1.0,2.668,0.428,1.0,1.0,1.945,0.436,2.648,0.433,1.0
166,10.0,0.0,9.0,0.0,7.0,1.0,1.0,2.2880000000000003,0.516,1.0,1.0,1.616,0.506,1.0,1.0,2.668,0.428,1.0,1.0,1.945,0.436,1.0,1.0,2.648,0.433,2.249,0.529,1.0
167,10.0,0.0,9.0,0.0,8.0,1.0,1.0,1.616,0.506,1.0,1.0,2.668,0.428,1.0,1.0,1.945,0.436,1.0,1.0,2.648,0.433,1.0,1.0,2.249,0.529,2.309,0.4920000000000001,1.0
168,10.0,0.0,9.0,0.0,9.0,1.0,1.0,2.668,0.428,1.0,1.0,1.945,0.436,1.0,1.0,2.648,0.433,1.0,1.0,2.249,0.529,1.0,1.0,2.309,0.4920000000000001,2.484,0.486,1.0
169,10.0,0.0,10.0,0.0,0.0,1.0,1.0,1.945,0.436,1.0,1.0,2.648,0.433,1.0,1.0,2.249,0.529,1.0,1.0,2.309,0.4920000000000001,1.0,1.0,2.484,0.486,2.636,0.374,1.0
170,10.0,0.0,9.0,0.0,-1.0,1.0,1.0,2.648,0.433,1.0,1.0,2.249,0.529,1.0,1.0,2.309,0.4920000000000001,1.0,1.0,2.484,0.486,1.0,0.0,2.636,0.374,4.2860000000000005,0.782,0.0
171,9.0,1.0,8.0,0.0,-2.0,1.0,1.0,2.249,0.529,1.0,1.0,2.309,0.4920000000000001,1.0,1.0,2.484,0.486,1.0,0.0,2.636,0.374,0.0,0.0,4.2860000000000005,0.782,7.435,0.7140000000000001,0.0
172,8.0,2.0,7.0,0.0,-3.0,1.0,1.0,2.309,0.4920000000000001,1.0,1.0,2.484,0.486,1.0,0.0,2.636,0.374,0.0,0.0,4.2860000000000005,0.782,0.0,0.0,7.435,0.7140000000000001,1.722,0.4320000000000001,1.0
173,8.0,2.0,6.0,0.0,-4.0,1.0,1.0,2.484,0.486,1.0,0.0,2.636,0.374,0.0,0.0,4.2860000000000005,0.782,0.0,0.0,7.435,0.7140000000000001,1.0,0.0,1.722,0.4320000000000001,1.272,0.482,1.0
174,8.0,2.0,5.0,0.0,-5.0,1.0,0.0,2.636,0.374,0.0,0.0,4.2860000000000005,0.782,0.0,0.0,7.435,0.7140000000000001,1.0,0.0,1.722,0.4320000000000001,1.0,0.0,1.272,0.482,1.339,0.452,0.0
175,7.0,3.0,4.0,0.0,-6.0,0.0,0.0,4.2860000000000005,0.782,0.0,0.0,7.435,0.7140000000000001,1.0,0.0,1.722,0.4320000000000001,1.0,0.0,1.272,0.482,0.0,0.0,1.339,0.452,1.7380000000000002,0.388,0.0
176,6.0,4.0,3.0,0.0,-7.0,0.0,0.0,7.435,0.7140000000000001,1.0,0.0,1.722,0.4320000000000001,1.0,0.0,1.272,0.482,0.0,0.0,1.339,0.452,0.0,0.0,1.7380000000000002,0.388,2.126,0.4920000000000001,0.0
177,5.0,5.0,2.0,0.0,-8.0,1.0,0.0,1.722,0.4320000000000001,1.0,0.0,1.272,0.482,0.0,0.0,1.339,0.452,0.0,0.0,1.7380000000000002,0.388,0.0,0.0,2.126,0.4920000000000001,1.723,0.39,0.0
178,4.0,6.0,1.0,0.0,-9.0,1.0,0.0,1.272,0.482,0.0,0.0,1.339,0.452,0.0,0.0,1.7380000000000002,0.388,0.0,0.0,2.126,0.4920000000000001,0.0,0.0,1.723,0.39,2.225,0.464,0.0
179,3.0,7.0,0.0,0.0,0.0,0.0,0.0,1.339,0.452,0.0,0.0,1.7380000000000002,0.388,0.0,0.0,2.126,0.4920000000000001,0.0,0.0,1.723,0.39,0.0,0.0,2.225,0.464,1.265,0.509,0.0
180,2.0,8.0,0.0,0.0,0.0,0.0,0.0,1.7380000000000002,0.388,0.0,0.0,2.126,0.4920000000000001,0.0,0.0,1.723,0.39,0.0,0.0,2.225,0.464,0.0,0.0,1.265,0.509,1.426,0.505,0.0
181,2.0,8.0,0.0,0.0,0.0,0.0,0.0,2.126,0.4920000000000001,0.0,0.0,1.723,0.39,0.0,0.0,2.225,0.464,0.0,0.0,1.265,0.509,0.0,0.0,1.426,0.505,1.545,0.6459999999999999,1.0
182,3.0,7.0,0.0,0.0,0.0,0.0,0.0,1.723,0.39,0.0,0.0,2.225,0.464,0.0,0.0,1.265,0.509,0.0,0.0,1.426,0.505,1.0,0.0,1.545,0.6459999999999999,1.5490000000000002,0.45,1.0
