,Previous_10_Left_Choice,Previous_10_Right_Choice,Previous_10_Left_Reward,Previous_10_Right_Reward,Streak,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision
208,0.0,10.0,0.0,7.0,1.0,0.0,1.0,3.1439999999999997,0.303,0.0,1.0,2.66,0.313,0.0,1.0,3.11,0.369,0.0,0.0,5.2829999999999995,0.361,0.0,1.0,1.3230000000000002,0.36,1.849,0.389,0.0
209,0.0,10.0,0.0,8.0,2.0,0.0,1.0,2.66,0.313,0.0,1.0,3.11,0.369,0.0,0.0,5.2829999999999995,0.361,0.0,1.0,1.3230000000000002,0.36,0.0,1.0,1.849,0.389,2.699,0.284,0.0
210,0.0,10.0,0.0,8.0,-1.0,0.0,1.0,3.11,0.369,0.0,0.0,5.2829999999999995,0.361,0.0,1.0,1.3230000000000002,0.36,0.0,1.0,1.849,0.389,0.0,0.0,2.699,0.284,5.827999999999999,0.341,1.0
211,1.0,9.0,1.0,7.0,1.0,0.0,0.0,5.2829999999999995,0.361,0.0,1.0,1.3230000000000002,0.36,0.0,1.0,1.849,0.389,0.0,0.0,2.699,0.284,1.0,1.0,5.827999999999999,0.341,2.588,0.33899999999999997,1.0
212,2.0,8.0,1.0,6.0,-1.0,0.0,1.0,1.3230000000000002,0.36,0.0,1.0,1.849,0.389,0.0,0.0,2.699,0.284,1.0,1.0,5.827999999999999,0.341,1.0,0.0,2.588,0.33899999999999997,1.344,0.374,1.0
213,3.0,7.0,1.0,5.0,-2.0,0.0,1.0,1.849,0.389,0.0,0.0,2.699,0.284,1.0,1.0,5.827999999999999,0.341,1.0,0.0,2.588,0.33899999999999997,1.0,0.0,1.344,0.374,2.553,0.5379999999999999,0.0
214,3.0,7.0,1.0,4.0,-3.0,0.0,0.0,2.699,0.284,1.0,1.0,5.827999999999999,0.341,1.0,0.0,2.588,0.33899999999999997,1.0,0.0,1.344,0.374,0.0,0.0,2.553,0.5379999999999999,13.168,0.433,0.0
215,3.0,7.0,1.0,3.0,-4.0,1.0,1.0,5.827999999999999,0.341,1.0,0.0,2.588,0.33899999999999997,1.0,0.0,1.344,0.374,0.0,0.0,2.553,0.5379999999999999,0.0,0.0,13.168,0.433,3.8539999999999996,0.6409999999999999,0.0
216,3.0,7.0,1.0,3.0,1.0,1.0,0.0,2.588,0.33899999999999997,1.0,0.0,1.344,0.374,0.0,0.0,2.553,0.5379999999999999,0.0,0.0,13.168,0.433,0.0,1.0,3.8539999999999996,0.6409999999999999,1.9609999999999999,0.401,0.0
217,3.0,7.0,1.0,4.0,2.0,1.0,0.0,1.344,0.374,0.0,0.0,2.553,0.5379999999999999,0.0,0.0,13.168,0.433,0.0,1.0,3.8539999999999996,0.6409999999999999,0.0,1.0,1.9609999999999999,0.401,2.654,0.318,0.0
218,3.0,7.0,1.0,4.0,3.0,0.0,0.0,2.553,0.5379999999999999,0.0,0.0,13.168,0.433,0.0,1.0,3.8539999999999996,0.6409999999999999,0.0,1.0,1.9609999999999999,0.401,0.0,1.0,2.654,0.318,3.5380000000000003,0.512,0.0
219,3.0,7.0,1.0,4.0,4.0,0.0,0.0,13.168,0.433,0.0,1.0,3.8539999999999996,0.6409999999999999,0.0,1.0,1.9609999999999999,0.401,0.0,1.0,2.654,0.318,0.0,1.0,3.5380000000000003,0.512,2.6839999999999997,0.312,0.0
220,3.0,7.0,1.0,4.0,-1.0,0.0,1.0,3.8539999999999996,0.6409999999999999,0.0,1.0,1.9609999999999999,0.401,0.0,1.0,2.654,0.318,0.0,1.0,3.5380000000000003,0.512,0.0,0.0,2.6839999999999997,0.312,1.5019999999999998,0.415,0.0
221,2.0,8.0,0.0,5.0,1.0,0.0,1.0,1.9609999999999999,0.401,0.0,1.0,2.654,0.318,0.0,1.0,3.5380000000000003,0.512,0.0,0.0,2.6839999999999997,0.312,0.0,1.0,1.5019999999999998,0.415,2.126,0.341,0.0
222,1.0,9.0,0.0,6.0,2.0,0.0,1.0,2.654,0.318,0.0,1.0,3.5380000000000003,0.512,0.0,0.0,2.6839999999999997,0.312,0.0,1.0,1.5019999999999998,0.415,0.0,1.0,2.126,0.341,1.2790000000000001,0.33,0.0
223,0.0,10.0,0.0,7.0,3.0,0.0,1.0,3.5380000000000003,0.512,0.0,0.0,2.6839999999999997,0.312,0.0,1.0,1.5019999999999998,0.415,0.0,1.0,2.126,0.341,0.0,1.0,1.2790000000000001,0.33,2.668,0.337,0.0
224,0.0,10.0,0.0,8.0,4.0,0.0,0.0,2.6839999999999997,0.312,0.0,1.0,1.5019999999999998,0.415,0.0,1.0,2.126,0.341,0.0,1.0,1.2790000000000001,0.33,0.0,1.0,2.668,0.337,3.238,0.33899999999999997,0.0
225,0.0,10.0,0.0,9.0,5.0,0.0,1.0,1.5019999999999998,0.415,0.0,1.0,2.126,0.341,0.0,1.0,1.2790000000000001,0.33,0.0,1.0,2.668,0.337,0.0,1.0,3.238,0.33899999999999997,2.8139999999999996,0.324,0.0
226,0.0,10.0,0.0,8.0,-1.0,0.0,1.0,2.126,0.341,0.0,1.0,1.2790000000000001,0.33,0.0,1.0,2.668,0.337,0.0,1.0,3.238,0.33899999999999997,0.0,0.0,2.8139999999999996,0.324,1.073,0.341,0.0
227,0.0,10.0,0.0,8.0,1.0,0.0,1.0,1.2790000000000001,0.33,0.0,1.0,2.668,0.337,0.0,1.0,3.238,0.33899999999999997,0.0,0.0,2.8139999999999996,0.324,0.0,1.0,1.073,0.341,3.445,0.32799999999999996,0.0
228,0.0,10.0,0.0,8.0,2.0,0.0,1.0,2.668,0.337,0.0,1.0,3.238,0.33899999999999997,0.0,0.0,2.8139999999999996,0.324,0.0,1.0,1.073,0.341,0.0,1.0,3.445,0.32799999999999996,2.197,0.363,0.0
229,0.0,10.0,0.0,7.0,-1.0,0.0,1.0,3.238,0.33899999999999997,0.0,0.0,2.8139999999999996,0.324,0.0,1.0,1.073,0.341,0.0,1.0,3.445,0.32799999999999996,0.0,0.0,2.197,0.363,3.997,0.397,0.0
230,0.0,10.0,0.0,8.0,1.0,0.0,0.0,2.8139999999999996,0.324,0.0,1.0,1.073,0.341,0.0,1.0,3.445,0.32799999999999996,0.0,0.0,2.197,0.363,0.0,1.0,3.997,0.397,2.205,0.32899999999999996,0.0
231,0.0,10.0,0.0,8.0,2.0,0.0,1.0,1.073,0.341,0.0,1.0,3.445,0.32799999999999996,0.0,0.0,2.197,0.363,0.0,1.0,3.997,0.397,0.0,1.0,2.205,0.32899999999999996,3.074,0.376,0.0
232,0.0,10.0,0.0,7.0,-1.0,0.0,1.0,3.445,0.32799999999999996,0.0,0.0,2.197,0.363,0.0,1.0,3.997,0.397,0.0,1.0,2.205,0.32899999999999996,0.0,0.0,3.074,0.376,2.526,0.395,0.0
233,0.0,10.0,0.0,6.0,-2.0,0.0,0.0,2.197,0.363,0.0,1.0,3.997,0.397,0.0,1.0,2.205,0.32899999999999996,0.0,0.0,3.074,0.376,0.0,0.0,2.526,0.395,2.924,0.365,1.0
234,1.0,9.0,1.0,5.0,1.0,0.0,1.0,3.997,0.397,0.0,1.0,2.205,0.32899999999999996,0.0,0.0,3.074,0.376,0.0,0.0,2.526,0.395,1.0,1.0,2.924,0.365,2.764,0.39899999999999997,1.0
235,2.0,8.0,2.0,4.0,2.0,0.0,1.0,2.205,0.32899999999999996,0.0,0.0,3.074,0.376,0.0,0.0,2.526,0.395,1.0,1.0,2.924,0.365,1.0,1.0,2.764,0.39899999999999997,2.875,0.32,1.0
236,3.0,7.0,3.0,4.0,3.0,0.0,0.0,3.074,0.376,0.0,0.0,2.526,0.395,1.0,1.0,2.924,0.365,1.0,1.0,2.764,0.39899999999999997,1.0,1.0,2.875,0.32,3.7889999999999997,0.36200000000000004,1.0
237,4.0,6.0,4.0,3.0,4.0,0.0,0.0,2.526,0.395,1.0,1.0,2.924,0.365,1.0,1.0,2.764,0.39899999999999997,1.0,1.0,2.875,0.32,1.0,1.0,3.7889999999999997,0.36200000000000004,2.989,0.287,1.0
238,5.0,5.0,5.0,2.0,5.0,1.0,1.0,2.924,0.365,1.0,1.0,2.764,0.39899999999999997,1.0,1.0,2.875,0.32,1.0,1.0,3.7889999999999997,0.36200000000000004,1.0,1.0,2.989,0.287,4.396,0.33799999999999997,1.0
239,6.0,4.0,6.0,2.0,6.0,1.0,1.0,2.764,0.39899999999999997,1.0,1.0,2.875,0.32,1.0,1.0,3.7889999999999997,0.36200000000000004,1.0,1.0,2.989,0.287,1.0,1.0,4.396,0.33799999999999997,3.3489999999999998,0.457,1.0
240,7.0,3.0,7.0,1.0,7.0,1.0,1.0,2.875,0.32,1.0,1.0,3.7889999999999997,0.36200000000000004,1.0,1.0,2.989,0.287,1.0,1.0,4.396,0.33799999999999997,1.0,1.0,3.3489999999999998,0.457,3.342,0.282,1.0
241,8.0,2.0,8.0,0.0,8.0,1.0,1.0,3.7889999999999997,0.36200000000000004,1.0,1.0,2.989,0.287,1.0,1.0,4.396,0.33799999999999997,1.0,1.0,3.3489999999999998,0.457,1.0,1.0,3.342,0.282,3.764,0.408,1.0
242,9.0,1.0,9.0,0.0,9.0,1.0,1.0,2.989,0.287,1.0,1.0,4.396,0.33799999999999997,1.0,1.0,3.3489999999999998,0.457,1.0,1.0,3.342,0.282,1.0,1.0,3.764,0.408,3.5989999999999998,0.342,1.0
243,10.0,0.0,10.0,0.0,0.0,1.0,1.0,4.396,0.33799999999999997,1.0,1.0,3.3489999999999998,0.457,1.0,1.0,3.342,0.282,1.0,1.0,3.764,0.408,1.0,1.0,3.5989999999999998,0.342,4.857,0.358,1.0
244,10.0,0.0,10.0,0.0,0.0,1.0,1.0,3.3489999999999998,0.457,1.0,1.0,3.342,0.282,1.0,1.0,3.764,0.408,1.0,1.0,3.5989999999999998,0.342,1.0,1.0,4.857,0.358,3.656,0.405,1.0
245,10.0,0.0,10.0,0.0,0.0,1.0,1.0,3.342,0.282,1.0,1.0,3.764,0.408,1.0,1.0,3.5989999999999998,0.342,1.0,1.0,4.857,0.358,1.0,1.0,3.656,0.405,3.555,0.38299999999999995,1.0
246,10.0,0.0,10.0,0.0,0.0,1.0,1.0,3.764,0.408,1.0,1.0,3.5989999999999998,0.342,1.0,1.0,4.857,0.358,1.0,1.0,3.656,0.405,1.0,1.0,3.555,0.38299999999999995,3.1060000000000003,0.379,1.0
247,10.0,0.0,10.0,0.0,0.0,1.0,1.0,3.5989999999999998,0.342,1.0,1.0,4.857,0.358,1.0,1.0,3.656,0.405,1.0,1.0,3.555,0.38299999999999995,1.0,1.0,3.1060000000000003,0.379,4.143,0.32799999999999996,1.0
248,10.0,0.0,10.0,0.0,0.0,1.0,1.0,4.857,0.358,1.0,1.0,3.656,0.405,1.0,1.0,3.555,0.38299999999999995,1.0,1.0,3.1060000000000003,0.379,1.0,1.0,4.143,0.32799999999999996,4.305,0.316,1.0
249,10.0,0.0,9.0,0.0,-1.0,1.0,1.0,3.656,0.405,1.0,1.0,3.555,0.38299999999999995,1.0,1.0,3.1060000000000003,0.379,1.0,1.0,4.143,0.32799999999999996,1.0,0.0,4.305,0.316,1.567,0.39899999999999997,1.0
250,10.0,0.0,9.0,0.0,1.0,1.0,1.0,3.555,0.38299999999999995,1.0,1.0,3.1060000000000003,0.379,1.0,1.0,4.143,0.32799999999999996,1.0,0.0,4.305,0.316,1.0,1.0,1.567,0.39899999999999997,4.632,0.332,1.0
251,10.0,0.0,9.0,0.0,2.0,1.0,1.0,3.1060000000000003,0.379,1.0,1.0,4.143,0.32799999999999996,1.0,0.0,4.305,0.316,1.0,1.0,1.567,0.39899999999999997,1.0,1.0,4.632,0.332,3.9989999999999997,0.31,1.0
252,10.0,0.0,9.0,0.0,3.0,1.0,1.0,4.143,0.32799999999999996,1.0,0.0,4.305,0.316,1.0,1.0,1.567,0.39899999999999997,1.0,1.0,4.632,0.332,1.0,1.0,3.9989999999999997,0.31,2.415,0.321,1.0
253,10.0,0.0,8.0,0.0,-1.0,1.0,0.0,4.305,0.316,1.0,1.0,1.567,0.39899999999999997,1.0,1.0,4.632,0.332,1.0,1.0,3.9989999999999997,0.31,1.0,0.0,2.415,0.321,1.3940000000000001,0.45399999999999996,1.0
254,10.0,0.0,8.0,0.0,1.0,1.0,1.0,1.567,0.39899999999999997,1.0,1.0,4.632,0.332,1.0,1.0,3.9989999999999997,0.31,1.0,0.0,2.415,0.321,1.0,1.0,1.3940000000000001,0.45399999999999996,2.6519999999999997,0.353,1.0
255,10.0,0.0,8.0,0.0,2.0,1.0,1.0,4.632,0.332,1.0,1.0,3.9989999999999997,0.31,1.0,0.0,2.415,0.321,1.0,1.0,1.3940000000000001,0.45399999999999996,1.0,1.0,2.6519999999999997,0.353,2.967,0.365,1.0
256,10.0,0.0,8.0,0.0,3.0,1.0,1.0,3.9989999999999997,0.31,1.0,0.0,2.415,0.321,1.0,1.0,1.3940000000000001,0.45399999999999996,1.0,1.0,2.6519999999999997,0.353,1.0,1.0,2.967,0.365,3.063,0.405,1.0
257,10.0,0.0,8.0,0.0,4.0,1.0,0.0,2.415,0.321,1.0,1.0,1.3940000000000001,0.45399999999999996,1.0,1.0,2.6519999999999997,0.353,1.0,1.0,2.967,0.365,1.0,1.0,3.063,0.405,2.165,0.37799999999999995,1.0
258,10.0,0.0,7.0,0.0,-1.0,1.0,1.0,1.3940000000000001,0.45399999999999996,1.0,1.0,2.6519999999999997,0.353,1.0,1.0,2.967,0.365,1.0,1.0,3.063,0.405,1.0,0.0,2.165,0.37799999999999995,1.061,0.341,1.0
259,10.0,0.0,8.0,0.0,1.0,1.0,1.0,2.6519999999999997,0.353,1.0,1.0,2.967,0.365,1.0,1.0,3.063,0.405,1.0,0.0,2.165,0.37799999999999995,1.0,1.0,1.061,0.341,2.15,0.321,1.0
260,10.0,0.0,8.0,0.0,2.0,1.0,1.0,2.967,0.365,1.0,1.0,3.063,0.405,1.0,0.0,2.165,0.37799999999999995,1.0,1.0,1.061,0.341,1.0,1.0,2.15,0.321,3.187,0.353,1.0
261,10.0,0.0,8.0,0.0,3.0,1.0,1.0,3.063,0.405,1.0,0.0,2.165,0.37799999999999995,1.0,1.0,1.061,0.341,1.0,1.0,2.15,0.321,1.0,1.0,3.187,0.353,2.394,0.43200000000000005,1.0
262,10.0,0.0,8.0,0.0,4.0,1.0,0.0,2.165,0.37799999999999995,1.0,1.0,1.061,0.341,1.0,1.0,2.15,0.321,1.0,1.0,3.187,0.353,1.0,1.0,2.394,0.43200000000000005,2.5810000000000004,0.298,1.0
263,10.0,0.0,8.0,0.0,-1.0,1.0,1.0,1.061,0.341,1.0,1.0,2.15,0.321,1.0,1.0,3.187,0.353,1.0,1.0,2.394,0.43200000000000005,1.0,0.0,2.5810000000000004,0.298,1.6159999999999999,0.35100000000000003,1.0
264,10.0,0.0,8.0,0.0,1.0,1.0,1.0,2.15,0.321,1.0,1.0,3.187,0.353,1.0,1.0,2.394,0.43200000000000005,1.0,0.0,2.5810000000000004,0.298,1.0,1.0,1.6159999999999999,0.35100000000000003,2.924,0.33,1.0
265,10.0,0.0,8.0,0.0,2.0,1.0,1.0,3.187,0.353,1.0,1.0,2.394,0.43200000000000005,1.0,0.0,2.5810000000000004,0.298,1.0,1.0,1.6159999999999999,0.35100000000000003,1.0,1.0,2.924,0.33,2.773,0.41700000000000004,1.0
266,10.0,0.0,7.0,0.0,-1.0,1.0,1.0,2.394,0.43200000000000005,1.0,0.0,2.5810000000000004,0.298,1.0,1.0,1.6159999999999999,0.35100000000000003,1.0,1.0,2.924,0.33,1.0,0.0,2.773,0.41700000000000004,1.472,0.375,1.0
267,10.0,0.0,7.0,0.0,1.0,1.0,0.0,2.5810000000000004,0.298,1.0,1.0,1.6159999999999999,0.35100000000000003,1.0,1.0,2.924,0.33,1.0,0.0,2.773,0.41700000000000004,1.0,1.0,1.472,0.375,2.447,0.324,1.0
268,10.0,0.0,7.0,0.0,-1.0,1.0,1.0,1.6159999999999999,0.35100000000000003,1.0,1.0,2.924,0.33,1.0,0.0,2.773,0.41700000000000004,1.0,1.0,1.472,0.375,1.0,0.0,2.447,0.324,1.575,0.5429999999999999,1.0
269,10.0,0.0,7.0,0.0,1.0,1.0,1.0,2.924,0.33,1.0,0.0,2.773,0.41700000000000004,1.0,1.0,1.472,0.375,1.0,0.0,2.447,0.324,1.0,1.0,1.575,0.5429999999999999,2.1430000000000002,0.268,1.0
270,10.0,0.0,7.0,0.0,2.0,1.0,0.0,2.773,0.41700000000000004,1.0,1.0,1.472,0.375,1.0,0.0,2.447,0.324,1.0,1.0,1.575,0.5429999999999999,1.0,1.0,2.1430000000000002,0.268,3.327,0.327,1.0
271,10.0,0.0,7.0,0.0,3.0,1.0,1.0,1.472,0.375,1.0,0.0,2.447,0.324,1.0,1.0,1.575,0.5429999999999999,1.0,1.0,2.1430000000000002,0.268,1.0,1.0,3.327,0.327,3.15,0.324,1.0
272,10.0,0.0,7.0,0.0,4.0,1.0,0.0,2.447,0.324,1.0,1.0,1.575,0.5429999999999999,1.0,1.0,2.1430000000000002,0.268,1.0,1.0,3.327,0.327,1.0,1.0,3.15,0.324,3.451,0.374,1.0
273,10.0,0.0,8.0,0.0,5.0,1.0,1.0,1.575,0.5429999999999999,1.0,1.0,2.1430000000000002,0.268,1.0,1.0,3.327,0.327,1.0,1.0,3.15,0.324,1.0,1.0,3.451,0.374,3.178,0.387,1.0
274,10.0,0.0,8.0,0.0,6.0,1.0,1.0,2.1430000000000002,0.268,1.0,1.0,3.327,0.327,1.0,1.0,3.15,0.324,1.0,1.0,3.451,0.374,1.0,1.0,3.178,0.387,3.1719999999999997,0.301,1.0
275,10.0,0.0,8.0,0.0,7.0,1.0,1.0,3.327,0.327,1.0,1.0,3.15,0.324,1.0,1.0,3.451,0.374,1.0,1.0,3.178,0.387,1.0,1.0,3.1719999999999997,0.301,39.573,0.516,1.0
276,10.0,0.0,9.0,0.0,8.0,1.0,1.0,3.15,0.324,1.0,1.0,3.451,0.374,1.0,1.0,3.178,0.387,1.0,1.0,3.1719999999999997,0.301,1.0,1.0,39.573,0.516,2.121,0.34600000000000003,1.0
277,10.0,0.0,8.0,0.0,-1.0,1.0,1.0,3.451,0.374,1.0,1.0,3.178,0.387,1.0,1.0,3.1719999999999997,0.301,1.0,1.0,39.573,0.516,1.0,0.0,2.121,0.34600000000000003,3.577,0.529,0.0
278,9.0,1.0,8.0,0.0,-2.0,1.0,1.0,3.178,0.387,1.0,1.0,3.1719999999999997,0.301,1.0,1.0,39.573,0.516,1.0,0.0,2.121,0.34600000000000003,0.0,0.0,3.577,0.529,1.166,0.36200000000000004,1.0
279,9.0,1.0,8.0,0.0,1.0,1.0,1.0,3.1719999999999997,0.301,1.0,1.0,39.573,0.516,1.0,0.0,2.121,0.34600000000000003,0.0,0.0,3.577,0.529,1.0,1.0,1.166,0.36200000000000004,2.592,0.695,1.0
280,9.0,1.0,8.0,0.0,2.0,1.0,1.0,39.573,0.516,1.0,0.0,2.121,0.34600000000000003,0.0,0.0,3.577,0.529,1.0,1.0,1.166,0.36200000000000004,1.0,1.0,2.592,0.695,4.5089999999999995,0.297,1.0
281,9.0,1.0,7.0,0.0,-1.0,1.0,0.0,2.121,0.34600000000000003,0.0,0.0,3.577,0.529,1.0,1.0,1.166,0.36200000000000004,1.0,1.0,2.592,0.695,1.0,0.0,4.5089999999999995,0.297,2.625,0.32299999999999995,1.0
282,9.0,1.0,7.0,0.0,1.0,0.0,0.0,3.577,0.529,1.0,1.0,1.166,0.36200000000000004,1.0,1.0,2.592,0.695,1.0,0.0,4.5089999999999995,0.297,1.0,1.0,2.625,0.32299999999999995,6.835,0.40700000000000003,0.0
283,8.0,2.0,6.0,0.0,-1.0,1.0,1.0,1.166,0.36200000000000004,1.0,1.0,2.592,0.695,1.0,0.0,4.5089999999999995,0.297,1.0,1.0,2.625,0.32299999999999995,0.0,0.0,6.835,0.40700000000000003,2.388,0.47700000000000004,0.0
284,7.0,3.0,5.0,0.0,-2.0,1.0,1.0,2.592,0.695,1.0,0.0,4.5089999999999995,0.297,1.0,1.0,2.625,0.32299999999999995,0.0,0.0,6.835,0.40700000000000003,0.0,0.0,2.388,0.47700000000000004,1.6219999999999999,0.414,0.0
285,6.0,4.0,4.0,0.0,-3.0,1.0,0.0,4.5089999999999995,0.297,1.0,1.0,2.625,0.32299999999999995,0.0,0.0,6.835,0.40700000000000003,0.0,0.0,2.388,0.47700000000000004,0.0,0.0,1.6219999999999999,0.414,2.38,0.517,1.0
286,6.0,4.0,4.0,0.0,1.0,1.0,1.0,2.625,0.32299999999999995,0.0,0.0,6.835,0.40700000000000003,0.0,0.0,2.388,0.47700000000000004,0.0,0.0,1.6219999999999999,0.414,1.0,1.0,2.38,0.517,1.17,0.34600000000000003,1.0
287,6.0,4.0,5.0,0.0,2.0,0.0,0.0,6.835,0.40700000000000003,0.0,0.0,2.388,0.47700000000000004,0.0,0.0,1.6219999999999999,0.414,1.0,1.0,2.38,0.517,1.0,1.0,1.17,0.34600000000000003,2.7560000000000002,0.41700000000000004,1.0
288,7.0,3.0,6.0,0.0,3.0,0.0,0.0,2.388,0.47700000000000004,0.0,0.0,1.6219999999999999,0.414,1.0,1.0,2.38,0.517,1.0,1.0,1.17,0.34600000000000003,1.0,1.0,2.7560000000000002,0.41700000000000004,3.264,0.348,1.0
289,7.0,3.0,6.0,0.0,4.0,0.0,0.0,1.6219999999999999,0.414,1.0,1.0,2.38,0.517,1.0,1.0,1.17,0.34600000000000003,1.0,1.0,2.7560000000000002,0.41700000000000004,1.0,1.0,3.264,0.348,2.029,0.361,1.0
290,7.0,3.0,6.0,0.0,5.0,1.0,1.0,2.38,0.517,1.0,1.0,1.17,0.34600000000000003,1.0,1.0,2.7560000000000002,0.41700000000000004,1.0,1.0,3.264,0.348,1.0,1.0,2.029,0.361,1.442,0.318,1.0
291,7.0,3.0,7.0,0.0,6.0,1.0,1.0,1.17,0.34600000000000003,1.0,1.0,2.7560000000000002,0.41700000000000004,1.0,1.0,3.264,0.348,1.0,1.0,2.029,0.361,1.0,1.0,1.442,0.318,2.444,0.6,1.0
292,7.0,3.0,7.0,0.0,7.0,1.0,1.0,2.7560000000000002,0.41700000000000004,1.0,1.0,3.264,0.348,1.0,1.0,2.029,0.361,1.0,1.0,1.442,0.318,1.0,1.0,2.444,0.6,2.1180000000000003,0.278,1.0
293,8.0,2.0,8.0,0.0,8.0,1.0,1.0,3.264,0.348,1.0,1.0,2.029,0.361,1.0,1.0,1.442,0.318,1.0,1.0,2.444,0.6,1.0,1.0,2.1180000000000003,0.278,2.6489999999999996,0.354,1.0
294,9.0,1.0,9.0,0.0,9.0,1.0,1.0,2.029,0.361,1.0,1.0,1.442,0.318,1.0,1.0,2.444,0.6,1.0,1.0,2.1180000000000003,0.278,1.0,1.0,2.6489999999999996,0.354,2.8710000000000004,0.319,1.0
295,10.0,0.0,9.0,0.0,-1.0,1.0,1.0,1.442,0.318,1.0,1.0,2.444,0.6,1.0,1.0,2.1180000000000003,0.278,1.0,1.0,2.6489999999999996,0.354,1.0,0.0,2.8710000000000004,0.319,2.265,0.384,1.0
296,10.0,0.0,9.0,0.0,1.0,1.0,1.0,2.444,0.6,1.0,1.0,2.1180000000000003,0.278,1.0,1.0,2.6489999999999996,0.354,1.0,0.0,2.8710000000000004,0.319,1.0,1.0,2.265,0.384,2.173,0.315,1.0
297,10.0,0.0,9.0,0.0,2.0,1.0,1.0,2.1180000000000003,0.278,1.0,1.0,2.6489999999999996,0.354,1.0,0.0,2.8710000000000004,0.319,1.0,1.0,2.265,0.384,1.0,1.0,2.173,0.315,1.8159999999999998,0.35700000000000004,1.0
298,10.0,0.0,8.0,0.0,-1.0,1.0,1.0,2.6489999999999996,0.354,1.0,0.0,2.8710000000000004,0.319,1.0,1.0,2.265,0.384,1.0,1.0,2.173,0.315,1.0,0.0,1.8159999999999998,0.35700000000000004,1.181,0.33899999999999997,1.0
299,10.0,0.0,7.0,0.0,-2.0,1.0,0.0,2.8710000000000004,0.319,1.0,1.0,2.265,0.384,1.0,1.0,2.173,0.315,1.0,0.0,1.8159999999999998,0.35700000000000004,1.0,0.0,1.181,0.33899999999999997,2.697,0.424,1.0
300,10.0,0.0,6.0,0.0,-3.0,1.0,1.0,2.265,0.384,1.0,1.0,2.173,0.315,1.0,0.0,1.8159999999999998,0.35700000000000004,1.0,0.0,1.181,0.33899999999999997,1.0,0.0,2.697,0.424,2.443,0.439,0.0
301,9.0,1.0,5.0,1.0,1.0,1.0,1.0,2.173,0.315,1.0,0.0,1.8159999999999998,0.35700000000000004,1.0,0.0,1.181,0.33899999999999997,1.0,0.0,2.697,0.424,0.0,1.0,2.443,0.439,2.002,0.33799999999999997,0.0
302,8.0,2.0,4.0,2.0,2.0,1.0,0.0,1.8159999999999998,0.35700000000000004,1.0,0.0,1.181,0.33899999999999997,1.0,0.0,2.697,0.424,0.0,1.0,2.443,0.439,0.0,1.0,2.002,0.33799999999999997,2.273,0.312,0.0
303,7.0,3.0,3.0,2.0,-1.0,1.0,0.0,1.181,0.33899999999999997,1.0,0.0,2.697,0.424,0.0,1.0,2.443,0.439,0.0,1.0,2.002,0.33799999999999997,0.0,0.0,2.273,0.312,2.1590000000000003,0.373,0.0
304,6.0,4.0,2.0,3.0,1.0,1.0,0.0,2.697,0.424,0.0,1.0,2.443,0.439,0.0,1.0,2.002,0.33799999999999997,0.0,0.0,2.273,0.312,0.0,1.0,2.1590000000000003,0.373,3.352,0.415,0.0
305,5.0,5.0,2.0,4.0,2.0,0.0,1.0,2.443,0.439,0.0,1.0,2.002,0.33799999999999997,0.0,0.0,2.273,0.312,0.0,1.0,2.1590000000000003,0.373,0.0,1.0,3.352,0.415,2.263,0.27699999999999997,0.0
306,4.0,6.0,1.0,5.0,3.0,0.0,1.0,2.002,0.33799999999999997,0.0,0.0,2.273,0.312,0.0,1.0,2.1590000000000003,0.373,0.0,1.0,3.352,0.415,0.0,1.0,2.263,0.27699999999999997,3.532,0.34700000000000003,0.0
307,3.0,7.0,0.0,6.0,4.0,0.0,0.0,2.273,0.312,0.0,1.0,2.1590000000000003,0.373,0.0,1.0,3.352,0.415,0.0,1.0,2.263,0.27699999999999997,0.0,1.0,3.532,0.34700000000000003,2.6919999999999997,0.292,0.0
308,2.0,8.0,0.0,7.0,5.0,0.0,1.0,2.1590000000000003,0.373,0.0,1.0,3.352,0.415,0.0,1.0,2.263,0.27699999999999997,0.0,1.0,3.532,0.34700000000000003,0.0,1.0,2.6919999999999997,0.292,2.6639999999999997,0.293,0.0
309,1.0,9.0,0.0,7.0,-1.0,0.0,1.0,3.352,0.415,0.0,1.0,2.263,0.27699999999999997,0.0,1.0,3.532,0.34700000000000003,0.0,1.0,2.6919999999999997,0.292,0.0,0.0,2.6639999999999997,0.293,1.536,0.35,0.0
310,0.0,10.0,0.0,8.0,1.0,0.0,1.0,2.263,0.27699999999999997,0.0,1.0,3.532,0.34700000000000003,0.0,1.0,2.6919999999999997,0.292,0.0,0.0,2.6639999999999997,0.293,0.0,1.0,1.536,0.35,3.321,0.313,0.0
311,0.0,10.0,0.0,8.0,2.0,0.0,1.0,3.532,0.34700000000000003,0.0,1.0,2.6919999999999997,0.292,0.0,0.0,2.6639999999999997,0.293,0.0,1.0,1.536,0.35,0.0,1.0,3.321,0.313,2.491,0.509,0.0
