,Mouse ID,Session ID,Block Trial,Port Streak,Reward Streak,10_Port,10_Reward,10_ITI,10_trialDuration,9_Port,9_Reward,9_ITI,9_trialDuration,8_Port,8_Reward,8_ITI,8_trialDuration,7_Port,7_Reward,7_ITI,7_trialDuration,6_Port,6_Reward,6_ITI,6_trialDuration,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,Decision,Switch,Higher p port,Reward
118,K1,11162016_K1,7.0,6.0,-1.0,0.0,1.0,2.3369999999999997,0.46,0.0,1.0,2.4019999999999997,0.452,0.0,1.0,1.317,0.722,0.0,0.0,1.1320000000000001,0.537,1.0,1.0,1.035,0.743,1.0,1.0,3.028,0.5720000000000001,1.0,1.0,3.46,0.6579999999999999,1.0,1.0,1.235,0.903,1.0,1.0,1.183,0.636,1.0,0.0,3.1660000000000004,0.501,1.885,1.0,0.0,1.0,1.0
119,K1,11162016_K1,8.0,7.0,1.0,0.0,1.0,2.4019999999999997,0.452,0.0,1.0,1.317,0.722,0.0,0.0,1.1320000000000001,0.537,1.0,1.0,1.035,0.743,1.0,1.0,3.028,0.5720000000000001,1.0,1.0,3.46,0.6579999999999999,1.0,1.0,1.235,0.903,1.0,1.0,1.183,0.636,1.0,0.0,3.1660000000000004,0.501,1.0,1.0,1.885,0.674,7.8,0.0,1.0,0.0,0.0
120,K1,11162016_K1,9.0,1.0,-1.0,0.0,1.0,1.317,0.722,0.0,0.0,1.1320000000000001,0.537,1.0,1.0,1.035,0.743,1.0,1.0,3.028,0.5720000000000001,1.0,1.0,3.46,0.6579999999999999,1.0,1.0,1.235,0.903,1.0,1.0,1.183,0.636,1.0,0.0,3.1660000000000004,0.501,1.0,1.0,1.885,0.674,0.0,0.0,7.8,0.925,1.31,1.0,1.0,1.0,1.0
121,K1,11162016_K1,10.0,1.0,1.0,0.0,0.0,1.1320000000000001,0.537,1.0,1.0,1.035,0.743,1.0,1.0,3.028,0.5720000000000001,1.0,1.0,3.46,0.6579999999999999,1.0,1.0,1.235,0.903,1.0,1.0,1.183,0.636,1.0,0.0,3.1660000000000004,0.501,1.0,1.0,1.885,0.674,0.0,0.0,7.8,0.925,1.0,1.0,1.31,0.68,3.009,1.0,0.0,1.0,1.0
122,K1,11162016_K1,11.0,2.0,2.0,1.0,1.0,1.035,0.743,1.0,1.0,3.028,0.5720000000000001,1.0,1.0,3.46,0.6579999999999999,1.0,1.0,1.235,0.903,1.0,1.0,1.183,0.636,1.0,0.0,3.1660000000000004,0.501,1.0,1.0,1.885,0.674,0.0,0.0,7.8,0.925,1.0,1.0,1.31,0.68,1.0,1.0,3.009,0.696,3.475,1.0,0.0,1.0,1.0
123,K1,11162016_K1,12.0,3.0,3.0,1.0,1.0,3.028,0.5720000000000001,1.0,1.0,3.46,0.6579999999999999,1.0,1.0,1.235,0.903,1.0,1.0,1.183,0.636,1.0,0.0,3.1660000000000004,0.501,1.0,1.0,1.885,0.674,0.0,0.0,7.8,0.925,1.0,1.0,1.31,0.68,1.0,1.0,3.009,0.696,1.0,1.0,3.475,0.621,2.86,0.0,1.0,0.0,0.0
124,K1,11162016_K1,13.0,1.0,-1.0,1.0,1.0,3.46,0.6579999999999999,1.0,1.0,1.235,0.903,1.0,1.0,1.183,0.636,1.0,0.0,3.1660000000000004,0.501,1.0,1.0,1.885,0.674,0.0,0.0,7.8,0.925,1.0,1.0,1.31,0.68,1.0,1.0,3.009,0.696,1.0,1.0,3.475,0.621,0.0,0.0,2.86,0.95,1.933,1.0,1.0,1.0,1.0
125,K1,11162016_K1,14.0,1.0,1.0,1.0,1.0,1.235,0.903,1.0,1.0,1.183,0.636,1.0,0.0,3.1660000000000004,0.501,1.0,1.0,1.885,0.674,0.0,0.0,7.8,0.925,1.0,1.0,1.31,0.68,1.0,1.0,3.009,0.696,1.0,1.0,3.475,0.621,0.0,0.0,2.86,0.95,1.0,1.0,1.933,0.586,1.89,1.0,0.0,1.0,1.0
126,K1,11162016_K1,15.0,2.0,2.0,1.0,1.0,1.183,0.636,1.0,0.0,3.1660000000000004,0.501,1.0,1.0,1.885,0.674,0.0,0.0,7.8,0.925,1.0,1.0,1.31,0.68,1.0,1.0,3.009,0.696,1.0,1.0,3.475,0.621,0.0,0.0,2.86,0.95,1.0,1.0,1.933,0.586,1.0,1.0,1.89,0.5579999999999999,2.222,1.0,0.0,1.0,1.0
127,K1,11162016_K1,16.0,3.0,3.0,1.0,0.0,3.1660000000000004,0.501,1.0,1.0,1.885,0.674,0.0,0.0,7.8,0.925,1.0,1.0,1.31,0.68,1.0,1.0,3.009,0.696,1.0,1.0,3.475,0.621,0.0,0.0,2.86,0.95,1.0,1.0,1.933,0.586,1.0,1.0,1.89,0.5579999999999999,1.0,1.0,2.222,0.9520000000000001,2.154,1.0,0.0,1.0,1.0
128,K1,11162016_K1,17.0,4.0,4.0,1.0,1.0,1.885,0.674,0.0,0.0,7.8,0.925,1.0,1.0,1.31,0.68,1.0,1.0,3.009,0.696,1.0,1.0,3.475,0.621,0.0,0.0,2.86,0.95,1.0,1.0,1.933,0.586,1.0,1.0,1.89,0.5579999999999999,1.0,1.0,2.222,0.9520000000000001,1.0,1.0,2.154,0.6579999999999999,2.214,1.0,0.0,1.0,1.0
129,K1,11162016_K1,18.0,5.0,5.0,0.0,0.0,7.8,0.925,1.0,1.0,1.31,0.68,1.0,1.0,3.009,0.696,1.0,1.0,3.475,0.621,0.0,0.0,2.86,0.95,1.0,1.0,1.933,0.586,1.0,1.0,1.89,0.5579999999999999,1.0,1.0,2.222,0.9520000000000001,1.0,1.0,2.154,0.6579999999999999,1.0,1.0,2.214,0.669,1.492,1.0,0.0,1.0,1.0
130,K1,11162016_K1,19.0,6.0,6.0,1.0,1.0,1.31,0.68,1.0,1.0,3.009,0.696,1.0,1.0,3.475,0.621,0.0,0.0,2.86,0.95,1.0,1.0,1.933,0.586,1.0,1.0,1.89,0.5579999999999999,1.0,1.0,2.222,0.9520000000000001,1.0,1.0,2.154,0.6579999999999999,1.0,1.0,2.214,0.669,1.0,1.0,1.492,0.82,2.443,1.0,0.0,1.0,1.0
131,K1,11162016_K1,20.0,7.0,7.0,1.0,1.0,3.009,0.696,1.0,1.0,3.475,0.621,0.0,0.0,2.86,0.95,1.0,1.0,1.933,0.586,1.0,1.0,1.89,0.5579999999999999,1.0,1.0,2.222,0.9520000000000001,1.0,1.0,2.154,0.6579999999999999,1.0,1.0,2.214,0.669,1.0,1.0,1.492,0.82,1.0,1.0,2.443,0.7829999999999999,3.11,1.0,0.0,1.0,1.0
132,K1,11162016_K1,21.0,8.0,8.0,1.0,1.0,3.475,0.621,0.0,0.0,2.86,0.95,1.0,1.0,1.933,0.586,1.0,1.0,1.89,0.5579999999999999,1.0,1.0,2.222,0.9520000000000001,1.0,1.0,2.154,0.6579999999999999,1.0,1.0,2.214,0.669,1.0,1.0,1.492,0.82,1.0,1.0,2.443,0.7829999999999999,1.0,1.0,3.11,0.5870000000000001,5.195,1.0,0.0,1.0,1.0
133,K1,11162016_K1,22.0,9.0,9.0,0.0,0.0,2.86,0.95,1.0,1.0,1.933,0.586,1.0,1.0,1.89,0.5579999999999999,1.0,1.0,2.222,0.9520000000000001,1.0,1.0,2.154,0.6579999999999999,1.0,1.0,2.214,0.669,1.0,1.0,1.492,0.82,1.0,1.0,2.443,0.7829999999999999,1.0,1.0,3.11,0.5870000000000001,1.0,1.0,5.195,0.698,2.259,1.0,0.0,1.0,1.0
134,K1,11162016_K1,23.0,10.0,11.0,1.0,1.0,1.933,0.586,1.0,1.0,1.89,0.5579999999999999,1.0,1.0,2.222,0.9520000000000001,1.0,1.0,2.154,0.6579999999999999,1.0,1.0,2.214,0.669,1.0,1.0,1.492,0.82,1.0,1.0,2.443,0.7829999999999999,1.0,1.0,3.11,0.5870000000000001,1.0,1.0,5.195,0.698,1.0,1.0,2.259,0.499,2.84,1.0,0.0,1.0,1.0
135,K1,11162016_K1,24.0,10.0,11.0,1.0,1.0,1.89,0.5579999999999999,1.0,1.0,2.222,0.9520000000000001,1.0,1.0,2.154,0.6579999999999999,1.0,1.0,2.214,0.669,1.0,1.0,1.492,0.82,1.0,1.0,2.443,0.7829999999999999,1.0,1.0,3.11,0.5870000000000001,1.0,1.0,5.195,0.698,1.0,1.0,2.259,0.499,1.0,1.0,2.84,0.54,3.728,1.0,0.0,1.0,1.0
136,K1,11162016_K1,25.0,10.0,11.0,1.0,1.0,2.222,0.9520000000000001,1.0,1.0,2.154,0.6579999999999999,1.0,1.0,2.214,0.669,1.0,1.0,1.492,0.82,1.0,1.0,2.443,0.7829999999999999,1.0,1.0,3.11,0.5870000000000001,1.0,1.0,5.195,0.698,1.0,1.0,2.259,0.499,1.0,1.0,2.84,0.54,1.0,1.0,3.728,0.467,2.733,1.0,0.0,1.0,1.0
137,K1,11162016_K1,26.0,10.0,11.0,1.0,1.0,2.154,0.6579999999999999,1.0,1.0,2.214,0.669,1.0,1.0,1.492,0.82,1.0,1.0,2.443,0.7829999999999999,1.0,1.0,3.11,0.5870000000000001,1.0,1.0,5.195,0.698,1.0,1.0,2.259,0.499,1.0,1.0,2.84,0.54,1.0,1.0,3.728,0.467,1.0,1.0,2.733,0.44,2.719,1.0,0.0,1.0,1.0
138,K1,11162016_K1,27.0,10.0,11.0,1.0,1.0,2.214,0.669,1.0,1.0,1.492,0.82,1.0,1.0,2.443,0.7829999999999999,1.0,1.0,3.11,0.5870000000000001,1.0,1.0,5.195,0.698,1.0,1.0,2.259,0.499,1.0,1.0,2.84,0.54,1.0,1.0,3.728,0.467,1.0,1.0,2.733,0.44,1.0,1.0,2.719,0.39,3.0639999999999996,1.0,0.0,1.0,1.0
139,K1,11162016_K1,28.0,10.0,11.0,1.0,1.0,1.492,0.82,1.0,1.0,2.443,0.7829999999999999,1.0,1.0,3.11,0.5870000000000001,1.0,1.0,5.195,0.698,1.0,1.0,2.259,0.499,1.0,1.0,2.84,0.54,1.0,1.0,3.728,0.467,1.0,1.0,2.733,0.44,1.0,1.0,2.719,0.39,1.0,1.0,3.0639999999999996,0.63,2.577,1.0,0.0,1.0,1.0
140,K1,11162016_K1,29.0,10.0,11.0,1.0,1.0,2.443,0.7829999999999999,1.0,1.0,3.11,0.5870000000000001,1.0,1.0,5.195,0.698,1.0,1.0,2.259,0.499,1.0,1.0,2.84,0.54,1.0,1.0,3.728,0.467,1.0,1.0,2.733,0.44,1.0,1.0,2.719,0.39,1.0,1.0,3.0639999999999996,0.63,1.0,1.0,2.577,0.5579999999999999,3.2110000000000003,0.0,1.0,0.0,0.0
141,K1,11162016_K1,30.0,1.0,-1.0,1.0,1.0,3.11,0.5870000000000001,1.0,1.0,5.195,0.698,1.0,1.0,2.259,0.499,1.0,1.0,2.84,0.54,1.0,1.0,3.728,0.467,1.0,1.0,2.733,0.44,1.0,1.0,2.719,0.39,1.0,1.0,3.0639999999999996,0.63,1.0,1.0,2.577,0.5579999999999999,0.0,0.0,3.2110000000000003,0.884,3.108,1.0,1.0,1.0,1.0
142,K1,11162016_K1,31.0,1.0,1.0,1.0,1.0,5.195,0.698,1.0,1.0,2.259,0.499,1.0,1.0,2.84,0.54,1.0,1.0,3.728,0.467,1.0,1.0,2.733,0.44,1.0,1.0,2.719,0.39,1.0,1.0,3.0639999999999996,0.63,1.0,1.0,2.577,0.5579999999999999,0.0,0.0,3.2110000000000003,0.884,1.0,1.0,3.108,0.66,2.694,1.0,0.0,1.0,1.0
143,K1,11162016_K1,32.0,2.0,2.0,1.0,1.0,2.259,0.499,1.0,1.0,2.84,0.54,1.0,1.0,3.728,0.467,1.0,1.0,2.733,0.44,1.0,1.0,2.719,0.39,1.0,1.0,3.0639999999999996,0.63,1.0,1.0,2.577,0.5579999999999999,0.0,0.0,3.2110000000000003,0.884,1.0,1.0,3.108,0.66,1.0,1.0,2.694,0.7490000000000001,3.241,1.0,0.0,1.0,1.0
144,K1,11162016_K1,33.0,3.0,3.0,1.0,1.0,2.84,0.54,1.0,1.0,3.728,0.467,1.0,1.0,2.733,0.44,1.0,1.0,2.719,0.39,1.0,1.0,3.0639999999999996,0.63,1.0,1.0,2.577,0.5579999999999999,0.0,0.0,3.2110000000000003,0.884,1.0,1.0,3.108,0.66,1.0,1.0,2.694,0.7490000000000001,1.0,1.0,3.241,0.514,1.085,1.0,0.0,1.0,1.0
145,K1,11162016_K1,34.0,4.0,4.0,1.0,1.0,3.728,0.467,1.0,1.0,2.733,0.44,1.0,1.0,2.719,0.39,1.0,1.0,3.0639999999999996,0.63,1.0,1.0,2.577,0.5579999999999999,0.0,0.0,3.2110000000000003,0.884,1.0,1.0,3.108,0.66,1.0,1.0,2.694,0.7490000000000001,1.0,1.0,3.241,0.514,1.0,1.0,1.085,0.836,3.6830000000000003,1.0,0.0,1.0,1.0
146,K1,11162016_K1,35.0,5.0,5.0,1.0,1.0,2.733,0.44,1.0,1.0,2.719,0.39,1.0,1.0,3.0639999999999996,0.63,1.0,1.0,2.577,0.5579999999999999,0.0,0.0,3.2110000000000003,0.884,1.0,1.0,3.108,0.66,1.0,1.0,2.694,0.7490000000000001,1.0,1.0,3.241,0.514,1.0,1.0,1.085,0.836,1.0,1.0,3.6830000000000003,0.541,2.775,1.0,0.0,1.0,1.0
147,K1,11162016_K1,36.0,6.0,6.0,1.0,1.0,2.719,0.39,1.0,1.0,3.0639999999999996,0.63,1.0,1.0,2.577,0.5579999999999999,0.0,0.0,3.2110000000000003,0.884,1.0,1.0,3.108,0.66,1.0,1.0,2.694,0.7490000000000001,1.0,1.0,3.241,0.514,1.0,1.0,1.085,0.836,1.0,1.0,3.6830000000000003,0.541,1.0,1.0,2.775,0.6859999999999999,3.028,1.0,0.0,1.0,1.0
148,K1,11162016_K1,37.0,7.0,7.0,1.0,1.0,3.0639999999999996,0.63,1.0,1.0,2.577,0.5579999999999999,0.0,0.0,3.2110000000000003,0.884,1.0,1.0,3.108,0.66,1.0,1.0,2.694,0.7490000000000001,1.0,1.0,3.241,0.514,1.0,1.0,1.085,0.836,1.0,1.0,3.6830000000000003,0.541,1.0,1.0,2.775,0.6859999999999999,1.0,1.0,3.028,0.499,2.6239999999999997,1.0,0.0,1.0,1.0
149,K1,11162016_K1,38.0,8.0,8.0,1.0,1.0,2.577,0.5579999999999999,0.0,0.0,3.2110000000000003,0.884,1.0,1.0,3.108,0.66,1.0,1.0,2.694,0.7490000000000001,1.0,1.0,3.241,0.514,1.0,1.0,1.085,0.836,1.0,1.0,3.6830000000000003,0.541,1.0,1.0,2.775,0.6859999999999999,1.0,1.0,3.028,0.499,1.0,1.0,2.6239999999999997,0.53,3.1860000000000004,1.0,0.0,1.0,1.0
150,K1,11162016_K1,39.0,9.0,9.0,0.0,0.0,3.2110000000000003,0.884,1.0,1.0,3.108,0.66,1.0,1.0,2.694,0.7490000000000001,1.0,1.0,3.241,0.514,1.0,1.0,1.085,0.836,1.0,1.0,3.6830000000000003,0.541,1.0,1.0,2.775,0.6859999999999999,1.0,1.0,3.028,0.499,1.0,1.0,2.6239999999999997,0.53,1.0,1.0,3.1860000000000004,0.517,2.8939999999999997,1.0,0.0,1.0,1.0
151,K1,11162016_K1,40.0,10.0,11.0,1.0,1.0,3.108,0.66,1.0,1.0,2.694,0.7490000000000001,1.0,1.0,3.241,0.514,1.0,1.0,1.085,0.836,1.0,1.0,3.6830000000000003,0.541,1.0,1.0,2.775,0.6859999999999999,1.0,1.0,3.028,0.499,1.0,1.0,2.6239999999999997,0.53,1.0,1.0,3.1860000000000004,0.517,1.0,1.0,2.8939999999999997,0.47100000000000003,2.418,1.0,0.0,1.0,1.0
152,K1,11162016_K1,41.0,10.0,11.0,1.0,1.0,2.694,0.7490000000000001,1.0,1.0,3.241,0.514,1.0,1.0,1.085,0.836,1.0,1.0,3.6830000000000003,0.541,1.0,1.0,2.775,0.6859999999999999,1.0,1.0,3.028,0.499,1.0,1.0,2.6239999999999997,0.53,1.0,1.0,3.1860000000000004,0.517,1.0,1.0,2.8939999999999997,0.47100000000000003,1.0,1.0,2.418,0.501,3.366,1.0,0.0,1.0,1.0
153,K1,11162016_K1,42.0,10.0,11.0,1.0,1.0,3.241,0.514,1.0,1.0,1.085,0.836,1.0,1.0,3.6830000000000003,0.541,1.0,1.0,2.775,0.6859999999999999,1.0,1.0,3.028,0.499,1.0,1.0,2.6239999999999997,0.53,1.0,1.0,3.1860000000000004,0.517,1.0,1.0,2.8939999999999997,0.47100000000000003,1.0,1.0,2.418,0.501,1.0,1.0,3.366,0.5660000000000001,2.552,1.0,0.0,1.0,1.0
154,K1,11162016_K1,43.0,10.0,11.0,1.0,1.0,1.085,0.836,1.0,1.0,3.6830000000000003,0.541,1.0,1.0,2.775,0.6859999999999999,1.0,1.0,3.028,0.499,1.0,1.0,2.6239999999999997,0.53,1.0,1.0,3.1860000000000004,0.517,1.0,1.0,2.8939999999999997,0.47100000000000003,1.0,1.0,2.418,0.501,1.0,1.0,3.366,0.5660000000000001,1.0,1.0,2.552,0.495,2.12,1.0,0.0,1.0,1.0
155,K1,11162016_K1,44.0,10.0,11.0,1.0,1.0,3.6830000000000003,0.541,1.0,1.0,2.775,0.6859999999999999,1.0,1.0,3.028,0.499,1.0,1.0,2.6239999999999997,0.53,1.0,1.0,3.1860000000000004,0.517,1.0,1.0,2.8939999999999997,0.47100000000000003,1.0,1.0,2.418,0.501,1.0,1.0,3.366,0.5660000000000001,1.0,1.0,2.552,0.495,1.0,1.0,2.12,0.48700000000000004,3.412,1.0,0.0,1.0,1.0
156,K1,11162016_K1,45.0,10.0,11.0,1.0,1.0,2.775,0.6859999999999999,1.0,1.0,3.028,0.499,1.0,1.0,2.6239999999999997,0.53,1.0,1.0,3.1860000000000004,0.517,1.0,1.0,2.8939999999999997,0.47100000000000003,1.0,1.0,2.418,0.501,1.0,1.0,3.366,0.5660000000000001,1.0,1.0,2.552,0.495,1.0,1.0,2.12,0.48700000000000004,1.0,1.0,3.412,0.523,3.16,1.0,0.0,1.0,1.0
157,K1,11162016_K1,46.0,10.0,11.0,1.0,1.0,3.028,0.499,1.0,1.0,2.6239999999999997,0.53,1.0,1.0,3.1860000000000004,0.517,1.0,1.0,2.8939999999999997,0.47100000000000003,1.0,1.0,2.418,0.501,1.0,1.0,3.366,0.5660000000000001,1.0,1.0,2.552,0.495,1.0,1.0,2.12,0.48700000000000004,1.0,1.0,3.412,0.523,1.0,1.0,3.16,0.44799999999999995,2.505,1.0,0.0,1.0,1.0
158,K1,11162016_K1,47.0,10.0,11.0,1.0,1.0,2.6239999999999997,0.53,1.0,1.0,3.1860000000000004,0.517,1.0,1.0,2.8939999999999997,0.47100000000000003,1.0,1.0,2.418,0.501,1.0,1.0,3.366,0.5660000000000001,1.0,1.0,2.552,0.495,1.0,1.0,2.12,0.48700000000000004,1.0,1.0,3.412,0.523,1.0,1.0,3.16,0.44799999999999995,1.0,1.0,2.505,0.456,4.23,1.0,0.0,1.0,0.0
159,K1,11162016_K1,48.0,10.0,-1.0,1.0,1.0,3.1860000000000004,0.517,1.0,1.0,2.8939999999999997,0.47100000000000003,1.0,1.0,2.418,0.501,1.0,1.0,3.366,0.5660000000000001,1.0,1.0,2.552,0.495,1.0,1.0,2.12,0.48700000000000004,1.0,1.0,3.412,0.523,1.0,1.0,3.16,0.44799999999999995,1.0,1.0,2.505,0.456,1.0,0.0,4.23,0.41600000000000004,2.2840000000000003,1.0,0.0,1.0,1.0
160,K1,11162016_K1,49.0,10.0,1.0,1.0,1.0,2.8939999999999997,0.47100000000000003,1.0,1.0,2.418,0.501,1.0,1.0,3.366,0.5660000000000001,1.0,1.0,2.552,0.495,1.0,1.0,2.12,0.48700000000000004,1.0,1.0,3.412,0.523,1.0,1.0,3.16,0.44799999999999995,1.0,1.0,2.505,0.456,1.0,0.0,4.23,0.41600000000000004,1.0,1.0,2.2840000000000003,0.6890000000000001,2.112,1.0,0.0,1.0,1.0
161,K1,11162016_K1,50.0,10.0,2.0,1.0,1.0,2.418,0.501,1.0,1.0,3.366,0.5660000000000001,1.0,1.0,2.552,0.495,1.0,1.0,2.12,0.48700000000000004,1.0,1.0,3.412,0.523,1.0,1.0,3.16,0.44799999999999995,1.0,1.0,2.505,0.456,1.0,0.0,4.23,0.41600000000000004,1.0,1.0,2.2840000000000003,0.6890000000000001,1.0,1.0,2.112,0.685,5.183,1.0,0.0,1.0,1.0
162,K1,11162016_K1,51.0,10.0,3.0,1.0,1.0,3.366,0.5660000000000001,1.0,1.0,2.552,0.495,1.0,1.0,2.12,0.48700000000000004,1.0,1.0,3.412,0.523,1.0,1.0,3.16,0.44799999999999995,1.0,1.0,2.505,0.456,1.0,0.0,4.23,0.41600000000000004,1.0,1.0,2.2840000000000003,0.6890000000000001,1.0,1.0,2.112,0.685,1.0,1.0,5.183,0.662,2.283,1.0,0.0,1.0,0.0
163,K1,11162016_K1,52.0,10.0,-1.0,1.0,1.0,2.552,0.495,1.0,1.0,2.12,0.48700000000000004,1.0,1.0,3.412,0.523,1.0,1.0,3.16,0.44799999999999995,1.0,1.0,2.505,0.456,1.0,0.0,4.23,0.41600000000000004,1.0,1.0,2.2840000000000003,0.6890000000000001,1.0,1.0,2.112,0.685,1.0,1.0,5.183,0.662,1.0,0.0,2.283,0.563,28.139,1.0,0.0,1.0,1.0
164,K1,11162016_K1,53.0,10.0,1.0,1.0,1.0,2.12,0.48700000000000004,1.0,1.0,3.412,0.523,1.0,1.0,3.16,0.44799999999999995,1.0,1.0,2.505,0.456,1.0,0.0,4.23,0.41600000000000004,1.0,1.0,2.2840000000000003,0.6890000000000001,1.0,1.0,2.112,0.685,1.0,1.0,5.183,0.662,1.0,0.0,2.283,0.563,1.0,1.0,28.139,0.865,5.025,1.0,0.0,1.0,1.0
165,K1,11162016_K1,54.0,10.0,2.0,1.0,1.0,3.412,0.523,1.0,1.0,3.16,0.44799999999999995,1.0,1.0,2.505,0.456,1.0,0.0,4.23,0.41600000000000004,1.0,1.0,2.2840000000000003,0.6890000000000001,1.0,1.0,2.112,0.685,1.0,1.0,5.183,0.662,1.0,0.0,2.283,0.563,1.0,1.0,28.139,0.865,1.0,1.0,5.025,0.49700000000000005,2.658,1.0,0.0,1.0,0.0
166,K1,11162016_K1,55.0,10.0,-1.0,1.0,1.0,3.16,0.44799999999999995,1.0,1.0,2.505,0.456,1.0,0.0,4.23,0.41600000000000004,1.0,1.0,2.2840000000000003,0.6890000000000001,1.0,1.0,2.112,0.685,1.0,1.0,5.183,0.662,1.0,0.0,2.283,0.563,1.0,1.0,28.139,0.865,1.0,1.0,5.025,0.49700000000000005,1.0,0.0,2.658,0.48200000000000004,1.3530000000000002,1.0,0.0,1.0,1.0
167,K1,11162016_K1,56.0,10.0,1.0,1.0,1.0,2.505,0.456,1.0,0.0,4.23,0.41600000000000004,1.0,1.0,2.2840000000000003,0.6890000000000001,1.0,1.0,2.112,0.685,1.0,1.0,5.183,0.662,1.0,0.0,2.283,0.563,1.0,1.0,28.139,0.865,1.0,1.0,5.025,0.49700000000000005,1.0,0.0,2.658,0.48200000000000004,1.0,1.0,1.3530000000000002,0.5710000000000001,1.291,1.0,0.0,1.0,1.0
168,K1,11162016_K1,57.0,10.0,2.0,1.0,0.0,4.23,0.41600000000000004,1.0,1.0,2.2840000000000003,0.6890000000000001,1.0,1.0,2.112,0.685,1.0,1.0,5.183,0.662,1.0,0.0,2.283,0.563,1.0,1.0,28.139,0.865,1.0,1.0,5.025,0.49700000000000005,1.0,0.0,2.658,0.48200000000000004,1.0,1.0,1.3530000000000002,0.5710000000000001,1.0,1.0,1.291,0.667,3.298,1.0,0.0,1.0,1.0
169,K1,11162016_K1,0.0,10.0,3.0,1.0,1.0,2.2840000000000003,0.6890000000000001,1.0,1.0,2.112,0.685,1.0,1.0,5.183,0.662,1.0,0.0,2.283,0.563,1.0,1.0,28.139,0.865,1.0,1.0,5.025,0.49700000000000005,1.0,0.0,2.658,0.48200000000000004,1.0,1.0,1.3530000000000002,0.5710000000000001,1.0,1.0,1.291,0.667,1.0,1.0,3.298,0.552,3.3539999999999996,1.0,0.0,0.0,1.0
170,K1,11162016_K1,1.0,10.0,4.0,1.0,1.0,2.112,0.685,1.0,1.0,5.183,0.662,1.0,0.0,2.283,0.563,1.0,1.0,28.139,0.865,1.0,1.0,5.025,0.49700000000000005,1.0,0.0,2.658,0.48200000000000004,1.0,1.0,1.3530000000000002,0.5710000000000001,1.0,1.0,1.291,0.667,1.0,1.0,3.298,0.552,1.0,1.0,3.3539999999999996,0.429,6.553999999999999,1.0,0.0,0.0,0.0
171,K1,11162016_K1,2.0,10.0,-1.0,1.0,1.0,5.183,0.662,1.0,0.0,2.283,0.563,1.0,1.0,28.139,0.865,1.0,1.0,5.025,0.49700000000000005,1.0,0.0,2.658,0.48200000000000004,1.0,1.0,1.3530000000000002,0.5710000000000001,1.0,1.0,1.291,0.667,1.0,1.0,3.298,0.552,1.0,1.0,3.3539999999999996,0.429,1.0,0.0,6.553999999999999,0.557,1.635,1.0,0.0,0.0,0.0
172,K1,11162016_K1,3.0,10.0,-2.0,1.0,0.0,2.283,0.563,1.0,1.0,28.139,0.865,1.0,1.0,5.025,0.49700000000000005,1.0,0.0,2.658,0.48200000000000004,1.0,1.0,1.3530000000000002,0.5710000000000001,1.0,1.0,1.291,0.667,1.0,1.0,3.298,0.552,1.0,1.0,3.3539999999999996,0.429,1.0,0.0,6.553999999999999,0.557,1.0,0.0,1.635,1.168,2.884,1.0,0.0,0.0,1.0
173,K1,11162016_K1,4.0,10.0,1.0,1.0,1.0,28.139,0.865,1.0,1.0,5.025,0.49700000000000005,1.0,0.0,2.658,0.48200000000000004,1.0,1.0,1.3530000000000002,0.5710000000000001,1.0,1.0,1.291,0.667,1.0,1.0,3.298,0.552,1.0,1.0,3.3539999999999996,0.429,1.0,0.0,6.553999999999999,0.557,1.0,0.0,1.635,1.168,1.0,1.0,2.884,0.696,1.095,1.0,0.0,0.0,0.0
174,K1,11162016_K1,5.0,10.0,-1.0,1.0,1.0,5.025,0.49700000000000005,1.0,0.0,2.658,0.48200000000000004,1.0,1.0,1.3530000000000002,0.5710000000000001,1.0,1.0,1.291,0.667,1.0,1.0,3.298,0.552,1.0,1.0,3.3539999999999996,0.429,1.0,0.0,6.553999999999999,0.557,1.0,0.0,1.635,1.168,1.0,1.0,2.884,0.696,1.0,0.0,1.095,0.585,3.286,1.0,0.0,0.0,0.0
175,K1,11162016_K1,6.0,10.0,-2.0,1.0,0.0,2.658,0.48200000000000004,1.0,1.0,1.3530000000000002,0.5710000000000001,1.0,1.0,1.291,0.667,1.0,1.0,3.298,0.552,1.0,1.0,3.3539999999999996,0.429,1.0,0.0,6.553999999999999,0.557,1.0,0.0,1.635,1.168,1.0,1.0,2.884,0.696,1.0,0.0,1.095,0.585,1.0,0.0,3.286,0.485,1.078,1.0,0.0,0.0,0.0
176,K1,11162016_K1,7.0,10.0,-3.0,1.0,1.0,1.3530000000000002,0.5710000000000001,1.0,1.0,1.291,0.667,1.0,1.0,3.298,0.552,1.0,1.0,3.3539999999999996,0.429,1.0,0.0,6.553999999999999,0.557,1.0,0.0,1.635,1.168,1.0,1.0,2.884,0.696,1.0,0.0,1.095,0.585,1.0,0.0,3.286,0.485,1.0,0.0,1.078,0.855,1.864,0.0,1.0,1.0,1.0
