,Previous_10_Left_Choice,Previous_10_Right_Choice,Previous_10_Left_Reward,Previous_10_Right_Reward,Streak,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision
215,10.0,0.0,6.0,0.0,-2.0,1.0,1.0,2.399,0.256,1.0,1.0,2.129,0.27699999999999997,1.0,1.0,2.142,0.273,1.0,0.0,1.584,0.249,1.0,0.0,1.272,0.294,1.2930000000000001,0.22899999999999998,1.0
216,10.0,0.0,7.0,0.0,1.0,1.0,1.0,2.129,0.27699999999999997,1.0,1.0,2.142,0.273,1.0,0.0,1.584,0.249,1.0,0.0,1.272,0.294,1.0,1.0,1.2930000000000001,0.22899999999999998,2.6210000000000004,0.255,1.0
217,10.0,0.0,8.0,0.0,2.0,1.0,1.0,2.142,0.273,1.0,0.0,1.584,0.249,1.0,0.0,1.272,0.294,1.0,1.0,1.2930000000000001,0.22899999999999998,1.0,1.0,2.6210000000000004,0.255,1.919,0.294,1.0
218,10.0,0.0,7.0,0.0,-1.0,1.0,0.0,1.584,0.249,1.0,0.0,1.272,0.294,1.0,1.0,1.2930000000000001,0.22899999999999998,1.0,1.0,2.6210000000000004,0.255,1.0,0.0,1.919,0.294,1.3969999999999998,0.4,1.0
219,10.0,0.0,6.0,0.0,-2.0,1.0,0.0,1.272,0.294,1.0,1.0,1.2930000000000001,0.22899999999999998,1.0,1.0,2.6210000000000004,0.255,1.0,0.0,1.919,0.294,1.0,0.0,1.3969999999999998,0.4,1.1909999999999998,0.256,1.0
220,10.0,0.0,5.0,0.0,-3.0,1.0,1.0,1.2930000000000001,0.22899999999999998,1.0,1.0,2.6210000000000004,0.255,1.0,0.0,1.919,0.294,1.0,0.0,1.3969999999999998,0.4,1.0,0.0,1.1909999999999998,0.256,1.879,0.244,1.0
221,10.0,0.0,5.0,0.0,1.0,1.0,1.0,2.6210000000000004,0.255,1.0,0.0,1.919,0.294,1.0,0.0,1.3969999999999998,0.4,1.0,0.0,1.1909999999999998,0.256,1.0,1.0,1.879,0.244,1.806,0.256,1.0
222,10.0,0.0,5.0,0.0,2.0,1.0,0.0,1.919,0.294,1.0,0.0,1.3969999999999998,0.4,1.0,0.0,1.1909999999999998,0.256,1.0,1.0,1.879,0.244,1.0,1.0,1.806,0.256,1.432,0.331,1.0
223,10.0,0.0,5.0,0.0,3.0,1.0,0.0,1.3969999999999998,0.4,1.0,0.0,1.1909999999999998,0.256,1.0,1.0,1.879,0.244,1.0,1.0,1.806,0.256,1.0,1.0,1.432,0.331,1.844,0.244,1.0
224,10.0,0.0,5.0,0.0,-1.0,1.0,0.0,1.1909999999999998,0.256,1.0,1.0,1.879,0.244,1.0,1.0,1.806,0.256,1.0,1.0,1.432,0.331,1.0,0.0,1.844,0.244,1.182,0.29600000000000004,1.0
225,10.0,0.0,5.0,0.0,-2.0,1.0,1.0,1.879,0.244,1.0,1.0,1.806,0.256,1.0,1.0,1.432,0.331,1.0,0.0,1.844,0.244,1.0,0.0,1.182,0.29600000000000004,1.207,0.408,1.0
226,10.0,0.0,4.0,0.0,-3.0,1.0,1.0,1.806,0.256,1.0,1.0,1.432,0.331,1.0,0.0,1.844,0.244,1.0,0.0,1.182,0.29600000000000004,1.0,0.0,1.207,0.408,1.3840000000000001,0.317,0.0
227,9.0,1.0,3.0,1.0,1.0,1.0,1.0,1.432,0.331,1.0,0.0,1.844,0.244,1.0,0.0,1.182,0.29600000000000004,1.0,0.0,1.207,0.408,0.0,1.0,1.3840000000000001,0.317,2.021,0.257,0.0
228,8.0,2.0,3.0,2.0,2.0,1.0,0.0,1.844,0.244,1.0,0.0,1.182,0.29600000000000004,1.0,0.0,1.207,0.408,0.0,1.0,1.3840000000000001,0.317,0.0,1.0,2.021,0.257,2.096,0.293,0.0
229,7.0,3.0,3.0,3.0,3.0,1.0,0.0,1.182,0.29600000000000004,1.0,0.0,1.207,0.408,0.0,1.0,1.3840000000000001,0.317,0.0,1.0,2.021,0.257,0.0,1.0,2.096,0.293,2.305,0.23600000000000002,0.0
230,6.0,4.0,3.0,3.0,-1.0,1.0,0.0,1.207,0.408,0.0,1.0,1.3840000000000001,0.317,0.0,1.0,2.021,0.257,0.0,1.0,2.096,0.293,0.0,0.0,2.305,0.23600000000000002,1.35,0.32,0.0
231,5.0,5.0,2.0,4.0,1.0,0.0,1.0,1.3840000000000001,0.317,0.0,1.0,2.021,0.257,0.0,1.0,2.096,0.293,0.0,0.0,2.305,0.23600000000000002,0.0,1.0,1.35,0.32,2.353,0.297,0.0
232,4.0,6.0,1.0,5.0,2.0,0.0,1.0,2.021,0.257,0.0,1.0,2.096,0.293,0.0,0.0,2.305,0.23600000000000002,0.0,1.0,1.35,0.32,0.0,1.0,2.353,0.297,2.29,0.256,0.0
233,3.0,7.0,0.0,6.0,3.0,0.0,1.0,2.096,0.293,0.0,0.0,2.305,0.23600000000000002,0.0,1.0,1.35,0.32,0.0,1.0,2.353,0.297,0.0,1.0,2.29,0.256,1.274,0.336,0.0
234,2.0,8.0,0.0,7.0,4.0,0.0,0.0,2.305,0.23600000000000002,0.0,1.0,1.35,0.32,0.0,1.0,2.353,0.297,0.0,1.0,2.29,0.256,0.0,1.0,1.274,0.336,1.9409999999999998,0.255,0.0
235,1.0,9.0,0.0,7.0,-1.0,0.0,1.0,1.35,0.32,0.0,1.0,2.353,0.297,0.0,1.0,2.29,0.256,0.0,1.0,1.274,0.336,0.0,0.0,1.9409999999999998,0.255,1.275,0.235,0.0
236,0.0,10.0,0.0,8.0,1.0,0.0,1.0,2.353,0.297,0.0,1.0,2.29,0.256,0.0,1.0,1.274,0.336,0.0,0.0,1.9409999999999998,0.255,0.0,1.0,1.275,0.235,2.188,0.217,0.0
237,0.0,10.0,0.0,8.0,2.0,0.0,1.0,2.29,0.256,0.0,1.0,1.274,0.336,0.0,0.0,1.9409999999999998,0.255,0.0,1.0,1.275,0.235,0.0,1.0,2.188,0.217,2.021,0.23,0.0
238,0.0,10.0,0.0,8.0,3.0,0.0,1.0,1.274,0.336,0.0,0.0,1.9409999999999998,0.255,0.0,1.0,1.275,0.235,0.0,1.0,2.188,0.217,0.0,1.0,2.021,0.23,2.4619999999999997,0.253,0.0
239,0.0,10.0,0.0,8.0,4.0,0.0,0.0,1.9409999999999998,0.255,0.0,1.0,1.275,0.235,0.0,1.0,2.188,0.217,0.0,1.0,2.021,0.23,0.0,1.0,2.4619999999999997,0.253,1.22,0.256,0.0
240,0.0,10.0,0.0,8.0,-1.0,0.0,1.0,1.275,0.235,0.0,1.0,2.188,0.217,0.0,1.0,2.021,0.23,0.0,1.0,2.4619999999999997,0.253,0.0,0.0,1.22,0.256,1.364,0.261,0.0
241,0.0,10.0,0.0,8.0,1.0,0.0,1.0,2.188,0.217,0.0,1.0,2.021,0.23,0.0,1.0,2.4619999999999997,0.253,0.0,0.0,1.22,0.256,0.0,1.0,1.364,0.261,2.025,0.27399999999999997,0.0
242,0.0,10.0,0.0,7.0,-1.0,0.0,1.0,2.021,0.23,0.0,1.0,2.4619999999999997,0.253,0.0,0.0,1.22,0.256,0.0,1.0,1.364,0.261,0.0,0.0,2.025,0.27399999999999997,1.806,0.29100000000000004,0.0
243,0.0,10.0,0.0,7.0,1.0,0.0,1.0,2.4619999999999997,0.253,0.0,0.0,1.22,0.256,0.0,1.0,1.364,0.261,0.0,0.0,2.025,0.27399999999999997,0.0,1.0,1.806,0.29100000000000004,2.2430000000000003,0.244,0.0
244,0.0,10.0,0.0,7.0,2.0,0.0,0.0,1.22,0.256,0.0,1.0,1.364,0.261,0.0,0.0,2.025,0.27399999999999997,0.0,1.0,1.806,0.29100000000000004,0.0,1.0,2.2430000000000003,0.244,2.3819999999999997,0.21100000000000002,0.0
245,0.0,10.0,0.0,8.0,3.0,0.0,1.0,1.364,0.261,0.0,0.0,2.025,0.27399999999999997,0.0,1.0,1.806,0.29100000000000004,0.0,1.0,2.2430000000000003,0.244,0.0,1.0,2.3819999999999997,0.21100000000000002,2.283,0.395,0.0
246,0.0,10.0,0.0,8.0,4.0,0.0,0.0,2.025,0.27399999999999997,0.0,1.0,1.806,0.29100000000000004,0.0,1.0,2.2430000000000003,0.244,0.0,1.0,2.3819999999999997,0.21100000000000002,0.0,1.0,2.283,0.395,2.504,0.256,0.0
247,0.0,10.0,0.0,8.0,5.0,0.0,1.0,1.806,0.29100000000000004,0.0,1.0,2.2430000000000003,0.244,0.0,1.0,2.3819999999999997,0.21100000000000002,0.0,1.0,2.283,0.395,0.0,1.0,2.504,0.256,1.081,0.27399999999999997,0.0
248,0.0,10.0,0.0,7.0,-1.0,0.0,1.0,2.2430000000000003,0.244,0.0,1.0,2.3819999999999997,0.21100000000000002,0.0,1.0,2.283,0.395,0.0,1.0,2.504,0.256,0.0,0.0,1.081,0.27399999999999997,1.454,0.271,0.0
249,0.0,10.0,0.0,6.0,-2.0,0.0,1.0,2.3819999999999997,0.21100000000000002,0.0,1.0,2.283,0.395,0.0,1.0,2.504,0.256,0.0,0.0,1.081,0.27399999999999997,0.0,0.0,1.454,0.271,1.339,0.35600000000000004,0.0
250,0.0,10.0,0.0,6.0,-3.0,0.0,1.0,2.283,0.395,0.0,1.0,2.504,0.256,0.0,0.0,1.081,0.27399999999999997,0.0,0.0,1.454,0.271,0.0,0.0,1.339,0.35600000000000004,1.526,0.341,0.0
251,0.0,10.0,0.0,5.0,-4.0,0.0,1.0,2.504,0.256,0.0,0.0,1.081,0.27399999999999997,0.0,0.0,1.454,0.271,0.0,0.0,1.339,0.35600000000000004,0.0,0.0,1.526,0.341,1.8019999999999998,0.34,0.0
252,0.0,10.0,0.0,5.0,-5.0,0.0,0.0,1.081,0.27399999999999997,0.0,0.0,1.454,0.271,0.0,0.0,1.339,0.35600000000000004,0.0,0.0,1.526,0.341,0.0,0.0,1.8019999999999998,0.34,1.723,0.262,1.0
253,1.0,9.0,1.0,4.0,1.0,0.0,0.0,1.454,0.271,0.0,0.0,1.339,0.35600000000000004,0.0,0.0,1.526,0.341,0.0,0.0,1.8019999999999998,0.34,1.0,1.0,1.723,0.262,1.334,0.27699999999999997,1.0
254,2.0,8.0,2.0,3.0,2.0,0.0,0.0,1.339,0.35600000000000004,0.0,0.0,1.526,0.341,0.0,0.0,1.8019999999999998,0.34,1.0,1.0,1.723,0.262,1.0,1.0,1.334,0.27699999999999997,1.7109999999999999,0.35600000000000004,1.0
255,3.0,7.0,3.0,2.0,3.0,0.0,0.0,1.526,0.341,0.0,0.0,1.8019999999999998,0.34,1.0,1.0,1.723,0.262,1.0,1.0,1.334,0.27699999999999997,1.0,1.0,1.7109999999999999,0.35600000000000004,1.278,0.261,1.0
256,4.0,6.0,4.0,1.0,4.0,0.0,0.0,1.8019999999999998,0.34,1.0,1.0,1.723,0.262,1.0,1.0,1.334,0.27699999999999997,1.0,1.0,1.7109999999999999,0.35600000000000004,1.0,1.0,1.278,0.261,1.746,0.276,1.0
257,5.0,5.0,5.0,0.0,5.0,1.0,1.0,1.723,0.262,1.0,1.0,1.334,0.27699999999999997,1.0,1.0,1.7109999999999999,0.35600000000000004,1.0,1.0,1.278,0.261,1.0,1.0,1.746,0.276,2.046,0.262,1.0
258,6.0,4.0,6.0,0.0,6.0,1.0,1.0,1.334,0.27699999999999997,1.0,1.0,1.7109999999999999,0.35600000000000004,1.0,1.0,1.278,0.261,1.0,1.0,1.746,0.276,1.0,1.0,2.046,0.262,1.868,0.262,1.0
259,7.0,3.0,6.0,0.0,-1.0,1.0,1.0,1.7109999999999999,0.35600000000000004,1.0,1.0,1.278,0.261,1.0,1.0,1.746,0.276,1.0,1.0,2.046,0.262,1.0,0.0,1.868,0.262,1.137,0.253,1.0
260,8.0,2.0,7.0,0.0,1.0,1.0,1.0,1.278,0.261,1.0,1.0,1.746,0.276,1.0,1.0,2.046,0.262,1.0,0.0,1.868,0.262,1.0,1.0,1.137,0.253,2.342,0.28300000000000003,1.0
261,9.0,1.0,8.0,0.0,2.0,1.0,1.0,1.746,0.276,1.0,1.0,2.046,0.262,1.0,0.0,1.868,0.262,1.0,1.0,1.137,0.253,1.0,1.0,2.342,0.28300000000000003,2.807,0.306,1.0
262,10.0,0.0,9.0,0.0,3.0,1.0,1.0,2.046,0.262,1.0,0.0,1.868,0.262,1.0,1.0,1.137,0.253,1.0,1.0,2.342,0.28300000000000003,1.0,1.0,2.807,0.306,1.756,0.293,1.0
263,10.0,0.0,9.0,0.0,4.0,1.0,0.0,1.868,0.262,1.0,1.0,1.137,0.253,1.0,1.0,2.342,0.28300000000000003,1.0,1.0,2.807,0.306,1.0,1.0,1.756,0.293,2.1519999999999997,0.255,1.0
264,10.0,0.0,9.0,0.0,5.0,1.0,1.0,1.137,0.253,1.0,1.0,2.342,0.28300000000000003,1.0,1.0,2.807,0.306,1.0,1.0,1.756,0.293,1.0,1.0,2.1519999999999997,0.255,2.099,0.271,1.0
265,10.0,0.0,8.0,0.0,-1.0,1.0,1.0,2.342,0.28300000000000003,1.0,1.0,2.807,0.306,1.0,1.0,1.756,0.293,1.0,1.0,2.1519999999999997,0.255,1.0,0.0,2.099,0.271,1.2409999999999999,0.23800000000000002,1.0
266,10.0,0.0,8.0,0.0,1.0,1.0,1.0,2.807,0.306,1.0,1.0,1.756,0.293,1.0,1.0,2.1519999999999997,0.255,1.0,0.0,2.099,0.271,1.0,1.0,1.2409999999999999,0.23800000000000002,1.699,0.264,1.0
267,10.0,0.0,8.0,0.0,2.0,1.0,1.0,1.756,0.293,1.0,1.0,2.1519999999999997,0.255,1.0,0.0,2.099,0.271,1.0,1.0,1.2409999999999999,0.23800000000000002,1.0,1.0,1.699,0.264,2.089,0.268,1.0
268,10.0,0.0,8.0,0.0,3.0,1.0,1.0,2.1519999999999997,0.255,1.0,0.0,2.099,0.271,1.0,1.0,1.2409999999999999,0.23800000000000002,1.0,1.0,1.699,0.264,1.0,1.0,2.089,0.268,2.841,0.32799999999999996,1.0
269,10.0,0.0,9.0,0.0,4.0,1.0,0.0,2.099,0.271,1.0,1.0,1.2409999999999999,0.23800000000000002,1.0,1.0,1.699,0.264,1.0,1.0,2.089,0.268,1.0,1.0,2.841,0.32799999999999996,1.281,0.272,1.0
270,10.0,0.0,9.0,0.0,5.0,1.0,1.0,1.2409999999999999,0.23800000000000002,1.0,1.0,1.699,0.264,1.0,1.0,2.089,0.268,1.0,1.0,2.841,0.32799999999999996,1.0,1.0,1.281,0.272,1.9680000000000002,0.23600000000000002,1.0
271,10.0,0.0,9.0,0.0,6.0,1.0,1.0,1.699,0.264,1.0,1.0,2.089,0.268,1.0,1.0,2.841,0.32799999999999996,1.0,1.0,1.281,0.272,1.0,1.0,1.9680000000000002,0.23600000000000002,1.776,0.287,1.0
272,10.0,0.0,9.0,0.0,7.0,1.0,1.0,2.089,0.268,1.0,1.0,2.841,0.32799999999999996,1.0,1.0,1.281,0.272,1.0,1.0,1.9680000000000002,0.23600000000000002,1.0,1.0,1.776,0.287,1.186,0.262,1.0
273,10.0,0.0,8.0,0.0,-1.0,1.0,1.0,2.841,0.32799999999999996,1.0,1.0,1.281,0.272,1.0,1.0,1.9680000000000002,0.23600000000000002,1.0,1.0,1.776,0.287,1.0,0.0,1.186,0.262,1.8019999999999998,0.275,1.0
274,10.0,0.0,7.0,0.0,-2.0,1.0,1.0,1.281,0.272,1.0,1.0,1.9680000000000002,0.23600000000000002,1.0,1.0,1.776,0.287,1.0,0.0,1.186,0.262,1.0,0.0,1.8019999999999998,0.275,1.082,0.261,1.0
275,10.0,0.0,7.0,0.0,-3.0,1.0,1.0,1.9680000000000002,0.23600000000000002,1.0,1.0,1.776,0.287,1.0,0.0,1.186,0.262,1.0,0.0,1.8019999999999998,0.275,1.0,0.0,1.082,0.261,1.214,0.293,1.0
276,10.0,0.0,6.0,0.0,-4.0,1.0,1.0,1.776,0.287,1.0,0.0,1.186,0.262,1.0,0.0,1.8019999999999998,0.275,1.0,0.0,1.082,0.261,1.0,0.0,1.214,0.293,1.334,0.377,0.0
277,9.0,1.0,5.0,1.0,1.0,1.0,0.0,1.186,0.262,1.0,0.0,1.8019999999999998,0.275,1.0,0.0,1.082,0.261,1.0,0.0,1.214,0.293,0.0,1.0,1.334,0.377,1.6540000000000001,0.355,0.0
278,8.0,2.0,4.0,2.0,2.0,1.0,0.0,1.8019999999999998,0.275,1.0,0.0,1.082,0.261,1.0,0.0,1.214,0.293,0.0,1.0,1.334,0.377,0.0,1.0,1.6540000000000001,0.355,2.3,0.23600000000000002,0.0
279,7.0,3.0,3.0,3.0,3.0,1.0,0.0,1.082,0.261,1.0,0.0,1.214,0.293,0.0,1.0,1.334,0.377,0.0,1.0,1.6540000000000001,0.355,0.0,1.0,2.3,0.23600000000000002,2.407,0.23600000000000002,0.0
280,6.0,4.0,2.0,4.0,4.0,1.0,0.0,1.214,0.293,0.0,1.0,1.334,0.377,0.0,1.0,1.6540000000000001,0.355,0.0,1.0,2.3,0.23600000000000002,0.0,1.0,2.407,0.23600000000000002,2.134,0.45799999999999996,0.0
281,5.0,5.0,1.0,5.0,5.0,0.0,1.0,1.334,0.377,0.0,1.0,1.6540000000000001,0.355,0.0,1.0,2.3,0.23600000000000002,0.0,1.0,2.407,0.23600000000000002,0.0,1.0,2.134,0.45799999999999996,1.181,0.235,0.0
282,4.0,6.0,0.0,6.0,6.0,0.0,1.0,1.6540000000000001,0.355,0.0,1.0,2.3,0.23600000000000002,0.0,1.0,2.407,0.23600000000000002,0.0,1.0,2.134,0.45799999999999996,0.0,1.0,1.181,0.235,1.655,0.33,0.0
283,3.0,7.0,0.0,6.0,-1.0,0.0,1.0,2.3,0.23600000000000002,0.0,1.0,2.407,0.23600000000000002,0.0,1.0,2.134,0.45799999999999996,0.0,1.0,1.181,0.235,0.0,0.0,1.655,0.33,1.525,0.255,0.0
284,2.0,8.0,0.0,7.0,1.0,0.0,1.0,2.407,0.23600000000000002,0.0,1.0,2.134,0.45799999999999996,0.0,1.0,1.181,0.235,0.0,0.0,1.655,0.33,0.0,1.0,1.525,0.255,2.346,0.24600000000000002,0.0
285,1.0,9.0,0.0,8.0,2.0,0.0,1.0,2.134,0.45799999999999996,0.0,1.0,1.181,0.235,0.0,0.0,1.655,0.33,0.0,1.0,1.525,0.255,0.0,1.0,2.346,0.24600000000000002,2.1519999999999997,0.275,0.0
286,0.0,10.0,0.0,9.0,3.0,0.0,1.0,1.181,0.235,0.0,0.0,1.655,0.33,0.0,1.0,1.525,0.255,0.0,1.0,2.346,0.24600000000000002,0.0,1.0,2.1519999999999997,0.275,2.576,0.264,0.0
287,0.0,10.0,0.0,9.0,4.0,0.0,0.0,1.655,0.33,0.0,1.0,1.525,0.255,0.0,1.0,2.346,0.24600000000000002,0.0,1.0,2.1519999999999997,0.275,0.0,1.0,2.576,0.264,2.228,0.39899999999999997,0.0
288,0.0,10.0,0.0,9.0,5.0,0.0,1.0,1.525,0.255,0.0,1.0,2.346,0.24600000000000002,0.0,1.0,2.1519999999999997,0.275,0.0,1.0,2.576,0.264,0.0,1.0,2.228,0.39899999999999997,2.2030000000000003,0.355,0.0
289,0.0,10.0,0.0,8.0,-1.0,0.0,1.0,2.346,0.24600000000000002,0.0,1.0,2.1519999999999997,0.275,0.0,1.0,2.576,0.264,0.0,1.0,2.228,0.39899999999999997,0.0,0.0,2.2030000000000003,0.355,1.854,0.293,0.0
290,0.0,10.0,0.0,8.0,1.0,0.0,1.0,2.1519999999999997,0.275,0.0,1.0,2.576,0.264,0.0,1.0,2.228,0.39899999999999997,0.0,0.0,2.2030000000000003,0.355,0.0,1.0,1.854,0.293,1.406,0.27399999999999997,0.0
291,0.0,10.0,0.0,8.0,2.0,0.0,1.0,2.576,0.264,0.0,1.0,2.228,0.39899999999999997,0.0,0.0,2.2030000000000003,0.355,0.0,1.0,1.854,0.293,0.0,1.0,1.406,0.27399999999999997,1.624,0.256,0.0
292,0.0,10.0,0.0,7.0,-1.0,0.0,1.0,2.228,0.39899999999999997,0.0,0.0,2.2030000000000003,0.355,0.0,1.0,1.854,0.293,0.0,1.0,1.406,0.27399999999999997,0.0,0.0,1.624,0.256,1.385,0.256,0.0
293,0.0,10.0,0.0,8.0,1.0,0.0,0.0,2.2030000000000003,0.355,0.0,1.0,1.854,0.293,0.0,1.0,1.406,0.27399999999999997,0.0,0.0,1.624,0.256,0.0,1.0,1.385,0.256,1.5519999999999998,0.218,0.0
294,0.0,10.0,0.0,8.0,2.0,0.0,1.0,1.854,0.293,0.0,1.0,1.406,0.27399999999999997,0.0,0.0,1.624,0.256,0.0,1.0,1.385,0.256,0.0,1.0,1.5519999999999998,0.218,1.6380000000000001,0.225,0.0
295,0.0,10.0,0.0,8.0,3.0,0.0,1.0,1.406,0.27399999999999997,0.0,0.0,1.624,0.256,0.0,1.0,1.385,0.256,0.0,1.0,1.5519999999999998,0.218,0.0,1.0,1.6380000000000001,0.225,2.238,0.326,0.0
296,0.0,10.0,0.0,7.0,-1.0,0.0,0.0,1.624,0.256,0.0,1.0,1.385,0.256,0.0,1.0,1.5519999999999998,0.218,0.0,1.0,1.6380000000000001,0.225,0.0,0.0,2.238,0.326,2.635,0.297,0.0
297,0.0,10.0,0.0,6.0,-2.0,0.0,1.0,1.385,0.256,0.0,1.0,1.5519999999999998,0.218,0.0,1.0,1.6380000000000001,0.225,0.0,0.0,2.238,0.326,0.0,0.0,2.635,0.297,1.97,0.244,0.0
298,0.0,10.0,0.0,5.0,-3.0,0.0,1.0,1.5519999999999998,0.218,0.0,1.0,1.6380000000000001,0.225,0.0,0.0,2.238,0.326,0.0,0.0,2.635,0.297,0.0,0.0,1.97,0.244,1.209,0.341,0.0
299,0.0,10.0,0.0,5.0,-4.0,0.0,1.0,1.6380000000000001,0.225,0.0,0.0,2.238,0.326,0.0,0.0,2.635,0.297,0.0,0.0,1.97,0.244,0.0,0.0,1.209,0.341,1.311,0.287,0.0
300,0.0,10.0,0.0,5.0,1.0,0.0,0.0,2.238,0.326,0.0,0.0,2.635,0.297,0.0,0.0,1.97,0.244,0.0,0.0,1.209,0.341,0.0,1.0,1.311,0.287,2.093,0.23600000000000002,0.0
301,0.0,10.0,0.0,5.0,2.0,0.0,0.0,2.635,0.297,0.0,0.0,1.97,0.244,0.0,0.0,1.209,0.341,0.0,1.0,1.311,0.287,0.0,1.0,2.093,0.23600000000000002,2.7260000000000004,0.275,0.0
302,0.0,10.0,0.0,6.0,3.0,0.0,0.0,1.97,0.244,0.0,0.0,1.209,0.341,0.0,1.0,1.311,0.287,0.0,1.0,2.093,0.23600000000000002,0.0,1.0,2.7260000000000004,0.275,1.87,0.315,0.0
303,0.0,10.0,0.0,6.0,4.0,0.0,0.0,1.209,0.341,0.0,1.0,1.311,0.287,0.0,1.0,2.093,0.23600000000000002,0.0,1.0,2.7260000000000004,0.275,0.0,1.0,1.87,0.315,1.89,0.451,0.0
304,0.0,10.0,0.0,6.0,5.0,0.0,1.0,1.311,0.287,0.0,1.0,2.093,0.23600000000000002,0.0,1.0,2.7260000000000004,0.275,0.0,1.0,1.87,0.315,0.0,1.0,1.89,0.451,2.477,0.256,0.0
305,0.0,10.0,0.0,6.0,6.0,0.0,1.0,2.093,0.23600000000000002,0.0,1.0,2.7260000000000004,0.275,0.0,1.0,1.87,0.315,0.0,1.0,1.89,0.451,0.0,1.0,2.477,0.256,2.511,0.244,0.0
306,0.0,10.0,0.0,7.0,7.0,0.0,1.0,2.7260000000000004,0.275,0.0,1.0,1.87,0.315,0.0,1.0,1.89,0.451,0.0,1.0,2.477,0.256,0.0,1.0,2.511,0.244,2.6919999999999997,0.255,0.0
307,0.0,10.0,0.0,8.0,8.0,0.0,1.0,1.87,0.315,0.0,1.0,1.89,0.451,0.0,1.0,2.477,0.256,0.0,1.0,2.511,0.244,0.0,1.0,2.6919999999999997,0.255,2.106,0.276,0.0
308,0.0,10.0,0.0,9.0,9.0,0.0,1.0,1.89,0.451,0.0,1.0,2.477,0.256,0.0,1.0,2.511,0.244,0.0,1.0,2.6919999999999997,0.255,0.0,1.0,2.106,0.276,3.4819999999999998,0.295,0.0
309,0.0,10.0,0.0,9.0,-1.0,0.0,1.0,2.477,0.256,0.0,1.0,2.511,0.244,0.0,1.0,2.6919999999999997,0.255,0.0,1.0,2.106,0.276,0.0,0.0,3.4819999999999998,0.295,1.91,0.324,0.0
310,0.0,10.0,0.0,9.0,1.0,0.0,1.0,2.511,0.244,0.0,1.0,2.6919999999999997,0.255,0.0,1.0,2.106,0.276,0.0,0.0,3.4819999999999998,0.295,0.0,1.0,1.91,0.324,2.023,0.275,0.0
311,0.0,10.0,0.0,9.0,2.0,0.0,1.0,2.6919999999999997,0.255,0.0,1.0,2.106,0.276,0.0,0.0,3.4819999999999998,0.295,0.0,1.0,1.91,0.324,0.0,1.0,2.023,0.275,1.992,0.299,0.0
312,0.0,10.0,0.0,9.0,3.0,0.0,1.0,2.106,0.276,0.0,0.0,3.4819999999999998,0.295,0.0,1.0,1.91,0.324,0.0,1.0,2.023,0.275,0.0,1.0,1.992,0.299,2.385,0.256,0.0
313,0.0,10.0,0.0,9.0,4.0,0.0,0.0,3.4819999999999998,0.295,0.0,1.0,1.91,0.324,0.0,1.0,2.023,0.275,0.0,1.0,1.992,0.299,0.0,1.0,2.385,0.256,2.23,0.255,0.0
314,0.0,10.0,0.0,9.0,5.0,0.0,1.0,1.91,0.324,0.0,1.0,2.023,0.275,0.0,1.0,1.992,0.299,0.0,1.0,2.385,0.256,0.0,1.0,2.23,0.255,1.9509999999999998,0.4,0.0
315,0.0,10.0,0.0,8.0,-1.0,0.0,1.0,2.023,0.275,0.0,1.0,1.992,0.299,0.0,1.0,2.385,0.256,0.0,1.0,2.23,0.255,0.0,0.0,1.9509999999999998,0.4,1.3969999999999998,0.23199999999999998,0.0
316,0.0,10.0,0.0,7.0,-2.0,0.0,1.0,1.992,0.299,0.0,1.0,2.385,0.256,0.0,1.0,2.23,0.255,0.0,0.0,1.9509999999999998,0.4,0.0,0.0,1.3969999999999998,0.23199999999999998,1.273,0.292,0.0
317,0.0,10.0,0.0,7.0,1.0,0.0,1.0,2.385,0.256,0.0,1.0,2.23,0.255,0.0,0.0,1.9509999999999998,0.4,0.0,0.0,1.3969999999999998,0.23199999999999998,0.0,1.0,1.273,0.292,1.932,0.275,0.0
318,0.0,10.0,0.0,6.0,-1.0,0.0,1.0,2.23,0.255,0.0,0.0,1.9509999999999998,0.4,0.0,0.0,1.3969999999999998,0.23199999999999998,0.0,1.0,1.273,0.292,0.0,0.0,1.932,0.275,1.4280000000000002,0.335,0.0
319,0.0,10.0,0.0,7.0,1.0,0.0,0.0,1.9509999999999998,0.4,0.0,0.0,1.3969999999999998,0.23199999999999998,0.0,1.0,1.273,0.292,0.0,0.0,1.932,0.275,0.0,1.0,1.4280000000000002,0.335,1.76,0.401,0.0
320,0.0,10.0,0.0,6.0,-1.0,0.0,0.0,1.3969999999999998,0.23199999999999998,0.0,1.0,1.273,0.292,0.0,0.0,1.932,0.275,0.0,1.0,1.4280000000000002,0.335,0.0,0.0,1.76,0.401,1.1159999999999999,0.23600000000000002,0.0
321,0.0,10.0,0.0,5.0,-2.0,0.0,1.0,1.273,0.292,0.0,0.0,1.932,0.275,0.0,1.0,1.4280000000000002,0.335,0.0,0.0,1.76,0.401,0.0,0.0,1.1159999999999999,0.23600000000000002,1.3719999999999999,0.4,1.0
