,Previous_10_Left_Choice,Previous_10_Right_Choice,Previous_10_Left_Reward,Previous_10_Right_Reward,Streak,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision
22,10.0,0.0,8.0,0.0,4.0,1.0,0.0,1.99,0.43799999999999994,1.0,1.0,1.1340000000000001,0.34,1.0,1.0,2.077,0.22699999999999998,1.0,1.0,1.869,0.44799999999999995,1.0,1.0,2.3280000000000003,0.275,2.7319999999999998,0.29,1.0
23,10.0,0.0,8.0,0.0,5.0,1.0,1.0,1.1340000000000001,0.34,1.0,1.0,2.077,0.22699999999999998,1.0,1.0,1.869,0.44799999999999995,1.0,1.0,2.3280000000000003,0.275,1.0,1.0,2.7319999999999998,0.29,2.906,0.33,1.0
24,10.0,0.0,8.0,0.0,6.0,1.0,1.0,2.077,0.22699999999999998,1.0,1.0,1.869,0.44799999999999995,1.0,1.0,2.3280000000000003,0.275,1.0,1.0,2.7319999999999998,0.29,1.0,1.0,2.906,0.33,3.023,0.304,1.0
25,10.0,0.0,8.0,0.0,7.0,1.0,1.0,1.869,0.44799999999999995,1.0,1.0,2.3280000000000003,0.275,1.0,1.0,2.7319999999999998,0.29,1.0,1.0,2.906,0.33,1.0,1.0,3.023,0.304,3.955,0.386,1.0
26,10.0,0.0,8.0,0.0,-1.0,1.0,1.0,2.3280000000000003,0.275,1.0,1.0,2.7319999999999998,0.29,1.0,1.0,2.906,0.33,1.0,1.0,3.023,0.304,1.0,0.0,3.955,0.386,1.88,0.385,1.0
27,10.0,0.0,8.0,0.0,1.0,1.0,1.0,2.7319999999999998,0.29,1.0,1.0,2.906,0.33,1.0,1.0,3.023,0.304,1.0,0.0,3.955,0.386,1.0,1.0,1.88,0.385,1.8869999999999998,0.307,1.0
28,10.0,0.0,8.0,0.0,-1.0,1.0,1.0,2.906,0.33,1.0,1.0,3.023,0.304,1.0,0.0,3.955,0.386,1.0,1.0,1.88,0.385,1.0,0.0,1.8869999999999998,0.307,2.217,0.44799999999999995,1.0
29,10.0,0.0,8.0,0.0,1.0,1.0,1.0,3.023,0.304,1.0,0.0,3.955,0.386,1.0,1.0,1.88,0.385,1.0,0.0,1.8869999999999998,0.307,1.0,1.0,2.217,0.44799999999999995,1.995,0.35700000000000004,1.0
30,10.0,0.0,7.0,0.0,-1.0,1.0,0.0,3.955,0.386,1.0,1.0,1.88,0.385,1.0,0.0,1.8869999999999998,0.307,1.0,1.0,2.217,0.44799999999999995,1.0,0.0,1.995,0.35700000000000004,1.068,0.34600000000000003,1.0
31,10.0,0.0,7.0,0.0,1.0,1.0,1.0,1.88,0.385,1.0,0.0,1.8869999999999998,0.307,1.0,1.0,2.217,0.44799999999999995,1.0,0.0,1.995,0.35700000000000004,1.0,1.0,1.068,0.34600000000000003,1.972,0.309,1.0
32,10.0,0.0,7.0,0.0,2.0,1.0,0.0,1.8869999999999998,0.307,1.0,1.0,2.217,0.44799999999999995,1.0,0.0,1.995,0.35700000000000004,1.0,1.0,1.068,0.34600000000000003,1.0,1.0,1.972,0.309,2.301,0.503,1.0
33,10.0,0.0,7.0,0.0,3.0,1.0,1.0,2.217,0.44799999999999995,1.0,0.0,1.995,0.35700000000000004,1.0,1.0,1.068,0.34600000000000003,1.0,1.0,1.972,0.309,1.0,1.0,2.301,0.503,3.1069999999999998,0.302,1.0
34,10.0,0.0,7.0,0.0,4.0,1.0,0.0,1.995,0.35700000000000004,1.0,1.0,1.068,0.34600000000000003,1.0,1.0,1.972,0.309,1.0,1.0,2.301,0.503,1.0,1.0,3.1069999999999998,0.302,2.2969999999999997,0.387,1.0
35,10.0,0.0,6.0,0.0,-1.0,1.0,1.0,1.068,0.34600000000000003,1.0,1.0,1.972,0.309,1.0,1.0,2.301,0.503,1.0,1.0,3.1069999999999998,0.302,1.0,0.0,2.2969999999999997,0.387,1.209,0.371,1.0
36,10.0,0.0,7.0,0.0,1.0,1.0,1.0,1.972,0.309,1.0,1.0,2.301,0.503,1.0,1.0,3.1069999999999998,0.302,1.0,0.0,2.2969999999999997,0.387,1.0,1.0,1.209,0.371,2.2969999999999997,0.349,1.0
37,10.0,0.0,7.0,0.0,2.0,1.0,1.0,2.301,0.503,1.0,1.0,3.1069999999999998,0.302,1.0,0.0,2.2969999999999997,0.387,1.0,1.0,1.209,0.371,1.0,1.0,2.2969999999999997,0.349,2.068,0.321,1.0
38,10.0,0.0,7.0,0.0,-1.0,1.0,1.0,3.1069999999999998,0.302,1.0,0.0,2.2969999999999997,0.387,1.0,1.0,1.209,0.371,1.0,1.0,2.2969999999999997,0.349,1.0,0.0,2.068,0.321,1.371,0.325,1.0
39,10.0,0.0,6.0,0.0,-2.0,1.0,0.0,2.2969999999999997,0.387,1.0,1.0,1.209,0.371,1.0,1.0,2.2969999999999997,0.349,1.0,0.0,2.068,0.321,1.0,0.0,1.371,0.325,1.169,0.322,1.0
40,10.0,0.0,7.0,0.0,1.0,1.0,1.0,1.209,0.371,1.0,1.0,2.2969999999999997,0.349,1.0,0.0,2.068,0.321,1.0,0.0,1.371,0.325,1.0,1.0,1.169,0.322,2.443,0.36200000000000004,1.0
41,10.0,0.0,7.0,0.0,2.0,1.0,1.0,2.2969999999999997,0.349,1.0,0.0,2.068,0.321,1.0,0.0,1.371,0.325,1.0,1.0,1.169,0.322,1.0,1.0,2.443,0.36200000000000004,2.285,0.37200000000000005,1.0
42,10.0,0.0,7.0,0.0,3.0,1.0,0.0,2.068,0.321,1.0,0.0,1.371,0.325,1.0,1.0,1.169,0.322,1.0,1.0,2.443,0.36200000000000004,1.0,1.0,2.285,0.37200000000000005,2.419,0.649,1.0
43,10.0,0.0,7.0,0.0,4.0,1.0,0.0,1.371,0.325,1.0,1.0,1.169,0.322,1.0,1.0,2.443,0.36200000000000004,1.0,1.0,2.285,0.37200000000000005,1.0,1.0,2.419,0.649,1.96,0.32299999999999995,1.0
44,10.0,0.0,7.0,0.0,5.0,1.0,1.0,1.169,0.322,1.0,1.0,2.443,0.36200000000000004,1.0,1.0,2.285,0.37200000000000005,1.0,1.0,2.419,0.649,1.0,1.0,1.96,0.32299999999999995,1.19,0.371,1.0
45,10.0,0.0,8.0,0.0,6.0,1.0,1.0,2.443,0.36200000000000004,1.0,1.0,2.285,0.37200000000000005,1.0,1.0,2.419,0.649,1.0,1.0,1.96,0.32299999999999995,1.0,1.0,1.19,0.371,2.001,0.29100000000000004,1.0
46,10.0,0.0,8.0,0.0,7.0,1.0,1.0,2.285,0.37200000000000005,1.0,1.0,2.419,0.649,1.0,1.0,1.96,0.32299999999999995,1.0,1.0,1.19,0.371,1.0,1.0,2.001,0.29100000000000004,2.907,0.324,1.0
47,10.0,0.0,8.0,0.0,8.0,1.0,1.0,2.419,0.649,1.0,1.0,1.96,0.32299999999999995,1.0,1.0,1.19,0.371,1.0,1.0,2.001,0.29100000000000004,1.0,1.0,2.907,0.324,2.739,0.31,1.0
48,10.0,0.0,9.0,0.0,9.0,1.0,1.0,1.96,0.32299999999999995,1.0,1.0,1.19,0.371,1.0,1.0,2.001,0.29100000000000004,1.0,1.0,2.907,0.324,1.0,1.0,2.739,0.31,1.895,0.332,1.0
49,10.0,0.0,10.0,0.0,0.0,1.0,1.0,1.19,0.371,1.0,1.0,2.001,0.29100000000000004,1.0,1.0,2.907,0.324,1.0,1.0,2.739,0.31,1.0,1.0,1.895,0.332,2.255,0.321,1.0
50,10.0,0.0,10.0,0.0,0.0,1.0,1.0,2.001,0.29100000000000004,1.0,1.0,2.907,0.324,1.0,1.0,2.739,0.31,1.0,1.0,1.895,0.332,1.0,1.0,2.255,0.321,1.926,0.272,1.0
51,10.0,0.0,10.0,0.0,0.0,1.0,1.0,2.907,0.324,1.0,1.0,2.739,0.31,1.0,1.0,1.895,0.332,1.0,1.0,2.255,0.321,1.0,1.0,1.926,0.272,2.7060000000000004,0.292,1.0
52,10.0,0.0,9.0,0.0,-1.0,1.0,1.0,2.739,0.31,1.0,1.0,1.895,0.332,1.0,1.0,2.255,0.321,1.0,1.0,1.926,0.272,1.0,0.0,2.7060000000000004,0.292,1.5190000000000001,0.37200000000000005,1.0
53,10.0,0.0,9.0,0.0,1.0,1.0,1.0,1.895,0.332,1.0,1.0,2.255,0.321,1.0,1.0,1.926,0.272,1.0,0.0,2.7060000000000004,0.292,1.0,1.0,1.5190000000000001,0.37200000000000005,2.06,0.312,1.0
54,10.0,0.0,8.0,0.0,-1.0,1.0,1.0,2.255,0.321,1.0,1.0,1.926,0.272,1.0,0.0,2.7060000000000004,0.292,1.0,1.0,1.5190000000000001,0.37200000000000005,1.0,0.0,2.06,0.312,2.7969999999999997,0.33,1.0
55,10.0,0.0,8.0,0.0,1.0,1.0,1.0,1.926,0.272,1.0,0.0,2.7060000000000004,0.292,1.0,1.0,1.5190000000000001,0.37200000000000005,1.0,0.0,2.06,0.312,1.0,1.0,2.7969999999999997,0.33,2.6639999999999997,0.353,1.0
56,10.0,0.0,8.0,0.0,2.0,1.0,0.0,2.7060000000000004,0.292,1.0,1.0,1.5190000000000001,0.37200000000000005,1.0,0.0,2.06,0.312,1.0,1.0,2.7969999999999997,0.33,1.0,1.0,2.6639999999999997,0.353,2.763,0.263,1.0
57,10.0,0.0,7.0,0.0,-1.0,1.0,1.0,1.5190000000000001,0.37200000000000005,1.0,0.0,2.06,0.312,1.0,1.0,2.7969999999999997,0.33,1.0,1.0,2.6639999999999997,0.353,1.0,0.0,2.763,0.263,1.501,0.376,1.0
58,10.0,0.0,6.0,0.0,-2.0,1.0,0.0,2.06,0.312,1.0,1.0,2.7969999999999997,0.33,1.0,1.0,2.6639999999999997,0.353,1.0,0.0,2.763,0.263,1.0,0.0,1.501,0.376,1.128,0.345,1.0
59,10.0,0.0,6.0,0.0,1.0,1.0,1.0,2.7969999999999997,0.33,1.0,1.0,2.6639999999999997,0.353,1.0,0.0,2.763,0.263,1.0,0.0,1.501,0.376,1.0,1.0,1.128,0.345,2.8089999999999997,0.282,1.0
60,10.0,0.0,5.0,0.0,-1.0,1.0,1.0,2.6639999999999997,0.353,1.0,0.0,2.763,0.263,1.0,0.0,1.501,0.376,1.0,1.0,1.128,0.345,1.0,0.0,2.8089999999999997,0.282,2.129,0.385,1.0
61,10.0,0.0,4.0,0.0,-2.0,1.0,0.0,2.763,0.263,1.0,0.0,1.501,0.376,1.0,1.0,1.128,0.345,1.0,0.0,2.8089999999999997,0.282,1.0,0.0,2.129,0.385,9.193999999999999,0.397,1.0
62,10.0,0.0,5.0,0.0,1.0,1.0,0.0,1.501,0.376,1.0,1.0,1.128,0.345,1.0,0.0,2.8089999999999997,0.282,1.0,0.0,2.129,0.385,1.0,1.0,9.193999999999999,0.397,1.675,0.408,1.0
63,10.0,0.0,4.0,0.0,-1.0,1.0,1.0,1.128,0.345,1.0,0.0,2.8089999999999997,0.282,1.0,0.0,2.129,0.385,1.0,1.0,9.193999999999999,0.397,1.0,0.0,1.675,0.408,1.127,0.36,0.0
64,9.0,1.0,4.0,1.0,1.0,1.0,0.0,2.8089999999999997,0.282,1.0,0.0,2.129,0.385,1.0,1.0,9.193999999999999,0.397,1.0,0.0,1.675,0.408,0.0,1.0,1.127,0.36,1.537,0.38799999999999996,1.0
65,9.0,1.0,3.0,1.0,-1.0,1.0,0.0,2.129,0.385,1.0,1.0,9.193999999999999,0.397,1.0,0.0,1.675,0.408,0.0,1.0,1.127,0.36,1.0,0.0,1.537,0.38799999999999996,1.348,0.493,0.0
66,8.0,2.0,2.0,2.0,1.0,1.0,1.0,9.193999999999999,0.397,1.0,0.0,1.675,0.408,0.0,1.0,1.127,0.36,1.0,0.0,1.537,0.38799999999999996,0.0,1.0,1.348,0.493,2.015,0.317,0.0
67,7.0,3.0,2.0,3.0,2.0,1.0,0.0,1.675,0.408,0.0,1.0,1.127,0.36,1.0,0.0,1.537,0.38799999999999996,0.0,1.0,1.348,0.493,0.0,1.0,2.015,0.317,2.319,0.255,0.0
68,6.0,4.0,2.0,3.0,-1.0,0.0,1.0,1.127,0.36,1.0,0.0,1.537,0.38799999999999996,0.0,1.0,1.348,0.493,0.0,1.0,2.015,0.317,0.0,0.0,2.319,0.255,1.2770000000000001,0.322,0.0
69,5.0,5.0,1.0,4.0,1.0,1.0,0.0,1.537,0.38799999999999996,0.0,1.0,1.348,0.493,0.0,1.0,2.015,0.317,0.0,0.0,2.319,0.255,0.0,1.0,1.2770000000000001,0.322,2.5380000000000003,0.263,0.0
70,4.0,6.0,1.0,5.0,2.0,0.0,1.0,1.348,0.493,0.0,1.0,2.015,0.317,0.0,0.0,2.319,0.255,0.0,1.0,1.2770000000000001,0.322,0.0,1.0,2.5380000000000003,0.263,1.3940000000000001,0.28,0.0
71,3.0,7.0,1.0,6.0,3.0,0.0,1.0,2.015,0.317,0.0,0.0,2.319,0.255,0.0,1.0,1.2770000000000001,0.322,0.0,1.0,2.5380000000000003,0.263,0.0,1.0,1.3940000000000001,0.28,2.51,0.252,0.0
72,2.0,8.0,0.0,7.0,4.0,0.0,0.0,2.319,0.255,0.0,1.0,1.2770000000000001,0.322,0.0,1.0,2.5380000000000003,0.263,0.0,1.0,1.3940000000000001,0.28,0.0,1.0,2.51,0.252,2.405,0.268,0.0
73,1.0,9.0,0.0,8.0,5.0,0.0,1.0,1.2770000000000001,0.322,0.0,1.0,2.5380000000000003,0.263,0.0,1.0,1.3940000000000001,0.28,0.0,1.0,2.51,0.252,0.0,1.0,2.405,0.268,3.068,0.247,0.0
74,1.0,9.0,0.0,8.0,6.0,0.0,1.0,2.5380000000000003,0.263,0.0,1.0,1.3940000000000001,0.28,0.0,1.0,2.51,0.252,0.0,1.0,2.405,0.268,0.0,1.0,3.068,0.247,2.605,0.32,0.0
75,0.0,10.0,0.0,9.0,7.0,0.0,1.0,1.3940000000000001,0.28,0.0,1.0,2.51,0.252,0.0,1.0,2.405,0.268,0.0,1.0,3.068,0.247,0.0,1.0,2.605,0.32,2.477,0.33399999999999996,0.0
76,0.0,10.0,0.0,9.0,8.0,0.0,1.0,2.51,0.252,0.0,1.0,2.405,0.268,0.0,1.0,3.068,0.247,0.0,1.0,2.605,0.32,0.0,1.0,2.477,0.33399999999999996,3.16,0.22699999999999998,0.0
77,0.0,10.0,0.0,9.0,9.0,0.0,1.0,2.405,0.268,0.0,1.0,3.068,0.247,0.0,1.0,2.605,0.32,0.0,1.0,2.477,0.33399999999999996,0.0,1.0,3.16,0.22699999999999998,2.36,0.39799999999999996,0.0
78,0.0,10.0,0.0,10.0,0.0,0.0,1.0,3.068,0.247,0.0,1.0,2.605,0.32,0.0,1.0,2.477,0.33399999999999996,0.0,1.0,3.16,0.22699999999999998,0.0,1.0,2.36,0.39799999999999996,1.166,0.29,0.0
79,0.0,10.0,0.0,10.0,0.0,0.0,1.0,2.605,0.32,0.0,1.0,2.477,0.33399999999999996,0.0,1.0,3.16,0.22699999999999998,0.0,1.0,2.36,0.39799999999999996,0.0,1.0,1.166,0.29,2.4819999999999998,0.27,0.0
80,0.0,10.0,0.0,9.0,-1.0,0.0,1.0,2.477,0.33399999999999996,0.0,1.0,3.16,0.22699999999999998,0.0,1.0,2.36,0.39799999999999996,0.0,1.0,1.166,0.29,0.0,0.0,2.4819999999999998,0.27,1.495,0.264,0.0
81,0.0,10.0,0.0,8.0,-2.0,0.0,1.0,3.16,0.22699999999999998,0.0,1.0,2.36,0.39799999999999996,0.0,1.0,1.166,0.29,0.0,0.0,2.4819999999999998,0.27,0.0,0.0,1.495,0.264,1.2819999999999998,0.478,0.0
82,0.0,10.0,0.0,8.0,1.0,0.0,1.0,2.36,0.39799999999999996,0.0,1.0,1.166,0.29,0.0,0.0,2.4819999999999998,0.27,0.0,0.0,1.495,0.264,0.0,1.0,1.2819999999999998,0.478,2.515,0.254,0.0
83,0.0,10.0,0.0,8.0,2.0,0.0,1.0,1.166,0.29,0.0,0.0,2.4819999999999998,0.27,0.0,0.0,1.495,0.264,0.0,1.0,1.2819999999999998,0.478,0.0,1.0,2.515,0.254,1.178,0.41600000000000004,1.0
84,1.0,9.0,0.0,7.0,-1.0,0.0,0.0,2.4819999999999998,0.27,0.0,0.0,1.495,0.264,0.0,1.0,1.2819999999999998,0.478,0.0,1.0,2.515,0.254,1.0,0.0,1.178,0.41600000000000004,1.2570000000000001,0.331,1.0
85,2.0,8.0,0.0,6.0,-2.0,0.0,0.0,1.495,0.264,0.0,1.0,1.2819999999999998,0.478,0.0,1.0,2.515,0.254,1.0,0.0,1.178,0.41600000000000004,1.0,0.0,1.2570000000000001,0.331,1.7719999999999998,0.431,1.0
86,3.0,7.0,0.0,5.0,-3.0,0.0,1.0,1.2819999999999998,0.478,0.0,1.0,2.515,0.254,1.0,0.0,1.178,0.41600000000000004,1.0,0.0,1.2570000000000001,0.331,1.0,0.0,1.7719999999999998,0.431,1.244,0.479,1.0
87,4.0,6.0,0.0,4.0,-4.0,0.0,1.0,2.515,0.254,1.0,0.0,1.178,0.41600000000000004,1.0,0.0,1.2570000000000001,0.331,1.0,0.0,1.7719999999999998,0.431,1.0,0.0,1.244,0.479,1.395,0.418,0.0
88,4.0,6.0,0.0,4.0,1.0,1.0,0.0,1.178,0.41600000000000004,1.0,0.0,1.2570000000000001,0.331,1.0,0.0,1.7719999999999998,0.431,1.0,0.0,1.244,0.479,0.0,1.0,1.395,0.418,2.24,0.433,0.0
89,4.0,6.0,0.0,4.0,2.0,1.0,0.0,1.2570000000000001,0.331,1.0,0.0,1.7719999999999998,0.431,1.0,0.0,1.244,0.479,0.0,1.0,1.395,0.418,0.0,1.0,2.24,0.433,2.195,0.317,0.0
90,4.0,6.0,0.0,5.0,3.0,1.0,0.0,1.7719999999999998,0.431,1.0,0.0,1.244,0.479,0.0,1.0,1.395,0.418,0.0,1.0,2.24,0.433,0.0,1.0,2.195,0.317,2.334,0.266,0.0
91,4.0,6.0,0.0,6.0,4.0,1.0,0.0,1.244,0.479,0.0,1.0,1.395,0.418,0.0,1.0,2.24,0.433,0.0,1.0,2.195,0.317,0.0,1.0,2.334,0.266,2.7889999999999997,0.29,0.0
92,4.0,6.0,0.0,5.0,-1.0,0.0,1.0,1.395,0.418,0.0,1.0,2.24,0.433,0.0,1.0,2.195,0.317,0.0,1.0,2.334,0.266,0.0,0.0,2.7889999999999997,0.29,1.286,0.361,0.0
93,4.0,6.0,0.0,5.0,1.0,0.0,1.0,2.24,0.433,0.0,1.0,2.195,0.317,0.0,1.0,2.334,0.266,0.0,0.0,2.7889999999999997,0.29,0.0,1.0,1.286,0.361,2.957,0.389,0.0
94,3.0,7.0,0.0,5.0,-1.0,0.0,1.0,2.195,0.317,0.0,1.0,2.334,0.266,0.0,0.0,2.7889999999999997,0.29,0.0,1.0,1.286,0.361,0.0,0.0,2.957,0.389,2.126,0.36,0.0
95,2.0,8.0,0.0,6.0,1.0,0.0,1.0,2.334,0.266,0.0,0.0,2.7889999999999997,0.29,0.0,1.0,1.286,0.361,0.0,0.0,2.957,0.389,0.0,1.0,2.126,0.36,2.406,0.33799999999999997,0.0
96,1.0,9.0,0.0,7.0,2.0,0.0,0.0,2.7889999999999997,0.29,0.0,1.0,1.286,0.361,0.0,0.0,2.957,0.389,0.0,1.0,2.126,0.36,0.0,1.0,2.406,0.33799999999999997,2.698,0.469,0.0
97,0.0,10.0,0.0,8.0,3.0,0.0,1.0,1.286,0.361,0.0,0.0,2.957,0.389,0.0,1.0,2.126,0.36,0.0,1.0,2.406,0.33799999999999997,0.0,1.0,2.698,0.469,3.7539999999999996,0.36700000000000005,0.0
98,0.0,10.0,0.0,8.0,4.0,0.0,0.0,2.957,0.389,0.0,1.0,2.126,0.36,0.0,1.0,2.406,0.33799999999999997,0.0,1.0,2.698,0.469,0.0,1.0,3.7539999999999996,0.36700000000000005,2.362,0.325,0.0
99,0.0,10.0,0.0,8.0,5.0,0.0,1.0,2.126,0.36,0.0,1.0,2.406,0.33799999999999997,0.0,1.0,2.698,0.469,0.0,1.0,3.7539999999999996,0.36700000000000005,0.0,1.0,2.362,0.325,2.653,0.285,0.0
100,0.0,10.0,0.0,8.0,6.0,0.0,1.0,2.406,0.33799999999999997,0.0,1.0,2.698,0.469,0.0,1.0,3.7539999999999996,0.36700000000000005,0.0,1.0,2.362,0.325,0.0,1.0,2.653,0.285,1.061,0.39399999999999996,0.0
101,0.0,10.0,0.0,8.0,7.0,0.0,1.0,2.698,0.469,0.0,1.0,3.7539999999999996,0.36700000000000005,0.0,1.0,2.362,0.325,0.0,1.0,2.653,0.285,0.0,1.0,1.061,0.39399999999999996,2.5,0.292,0.0
102,0.0,10.0,0.0,9.0,8.0,0.0,1.0,3.7539999999999996,0.36700000000000005,0.0,1.0,2.362,0.325,0.0,1.0,2.653,0.285,0.0,1.0,1.061,0.39399999999999996,0.0,1.0,2.5,0.292,3.156,0.308,0.0
103,0.0,10.0,0.0,9.0,9.0,0.0,1.0,2.362,0.325,0.0,1.0,2.653,0.285,0.0,1.0,1.061,0.39399999999999996,0.0,1.0,2.5,0.292,0.0,1.0,3.156,0.308,3.947,0.314,0.0
104,0.0,10.0,0.0,9.0,-1.0,0.0,1.0,2.653,0.285,0.0,1.0,1.061,0.39399999999999996,0.0,1.0,2.5,0.292,0.0,1.0,3.156,0.308,0.0,0.0,3.947,0.314,1.486,0.305,0.0
105,0.0,10.0,0.0,9.0,1.0,0.0,1.0,1.061,0.39399999999999996,0.0,1.0,2.5,0.292,0.0,1.0,3.156,0.308,0.0,0.0,3.947,0.314,0.0,1.0,1.486,0.305,3.366,0.22899999999999998,0.0
106,0.0,10.0,0.0,9.0,2.0,0.0,1.0,2.5,0.292,0.0,1.0,3.156,0.308,0.0,0.0,3.947,0.314,0.0,1.0,1.486,0.305,0.0,1.0,3.366,0.22899999999999998,3.628,0.273,0.0
107,0.0,10.0,0.0,9.0,3.0,0.0,1.0,3.156,0.308,0.0,0.0,3.947,0.314,0.0,1.0,1.486,0.305,0.0,1.0,3.366,0.22899999999999998,0.0,1.0,3.628,0.273,1.525,0.306,0.0
108,0.0,10.0,0.0,9.0,4.0,0.0,0.0,3.947,0.314,0.0,1.0,1.486,0.305,0.0,1.0,3.366,0.22899999999999998,0.0,1.0,3.628,0.273,0.0,1.0,1.525,0.306,2.7110000000000003,0.262,0.0
109,0.0,10.0,0.0,9.0,5.0,0.0,1.0,1.486,0.305,0.0,1.0,3.366,0.22899999999999998,0.0,1.0,3.628,0.273,0.0,1.0,1.525,0.306,0.0,1.0,2.7110000000000003,0.262,2.4419999999999997,0.33399999999999996,0.0
110,0.0,10.0,0.0,9.0,6.0,0.0,1.0,3.366,0.22899999999999998,0.0,1.0,3.628,0.273,0.0,1.0,1.525,0.306,0.0,1.0,2.7110000000000003,0.262,0.0,1.0,2.4419999999999997,0.33399999999999996,2.877,0.294,0.0
111,0.0,10.0,0.0,9.0,7.0,0.0,1.0,3.628,0.273,0.0,1.0,1.525,0.306,0.0,1.0,2.7110000000000003,0.262,0.0,1.0,2.4419999999999997,0.33399999999999996,0.0,1.0,2.877,0.294,2.95,0.307,0.0
112,0.0,10.0,0.0,9.0,8.0,0.0,1.0,1.525,0.306,0.0,1.0,2.7110000000000003,0.262,0.0,1.0,2.4419999999999997,0.33399999999999996,0.0,1.0,2.877,0.294,0.0,1.0,2.95,0.307,3.7939999999999996,0.27399999999999997,0.0
113,0.0,10.0,0.0,9.0,9.0,0.0,1.0,2.7110000000000003,0.262,0.0,1.0,2.4419999999999997,0.33399999999999996,0.0,1.0,2.877,0.294,0.0,1.0,2.95,0.307,0.0,1.0,3.7939999999999996,0.27399999999999997,2.78,0.27399999999999997,0.0
114,0.0,10.0,0.0,10.0,0.0,0.0,1.0,2.4419999999999997,0.33399999999999996,0.0,1.0,2.877,0.294,0.0,1.0,2.95,0.307,0.0,1.0,3.7939999999999996,0.27399999999999997,0.0,1.0,2.78,0.27399999999999997,3.219,0.257,0.0
115,0.0,10.0,0.0,10.0,0.0,0.0,1.0,2.877,0.294,0.0,1.0,2.95,0.307,0.0,1.0,3.7939999999999996,0.27399999999999997,0.0,1.0,2.78,0.27399999999999997,0.0,1.0,3.219,0.257,2.8939999999999997,0.366,0.0
116,0.0,10.0,0.0,9.0,-1.0,0.0,1.0,2.95,0.307,0.0,1.0,3.7939999999999996,0.27399999999999997,0.0,1.0,2.78,0.27399999999999997,0.0,1.0,3.219,0.257,0.0,0.0,2.8939999999999997,0.366,1.212,0.276,0.0
117,0.0,10.0,0.0,9.0,1.0,0.0,1.0,3.7939999999999996,0.27399999999999997,0.0,1.0,2.78,0.27399999999999997,0.0,1.0,3.219,0.257,0.0,0.0,2.8939999999999997,0.366,0.0,1.0,1.212,0.276,3.168,0.35100000000000003,0.0
118,0.0,10.0,0.0,9.0,2.0,0.0,1.0,2.78,0.27399999999999997,0.0,1.0,3.219,0.257,0.0,0.0,2.8939999999999997,0.366,0.0,1.0,1.212,0.276,0.0,1.0,3.168,0.35100000000000003,1.368,0.307,0.0
119,0.0,10.0,0.0,9.0,3.0,0.0,1.0,3.219,0.257,0.0,0.0,2.8939999999999997,0.366,0.0,1.0,1.212,0.276,0.0,1.0,3.168,0.35100000000000003,0.0,1.0,1.368,0.307,2.989,0.248,0.0
120,0.0,10.0,0.0,9.0,4.0,0.0,0.0,2.8939999999999997,0.366,0.0,1.0,1.212,0.276,0.0,1.0,3.168,0.35100000000000003,0.0,1.0,1.368,0.307,0.0,1.0,2.989,0.248,3.733,0.353,0.0
121,0.0,10.0,0.0,9.0,5.0,0.0,1.0,1.212,0.276,0.0,1.0,3.168,0.35100000000000003,0.0,1.0,1.368,0.307,0.0,1.0,2.989,0.248,0.0,1.0,3.733,0.353,2.917,0.273,0.0
122,0.0,10.0,0.0,9.0,6.0,0.0,1.0,3.168,0.35100000000000003,0.0,1.0,1.368,0.307,0.0,1.0,2.989,0.248,0.0,1.0,3.733,0.353,0.0,1.0,2.917,0.273,3.1910000000000003,0.237,0.0
123,0.0,10.0,0.0,9.0,7.0,0.0,1.0,1.368,0.307,0.0,1.0,2.989,0.248,0.0,1.0,3.733,0.353,0.0,1.0,2.917,0.273,0.0,1.0,3.1910000000000003,0.237,1.5719999999999998,0.431,0.0
124,0.0,10.0,0.0,9.0,8.0,0.0,1.0,2.989,0.248,0.0,1.0,3.733,0.353,0.0,1.0,2.917,0.273,0.0,1.0,3.1910000000000003,0.237,0.0,1.0,1.5719999999999998,0.431,2.144,0.34600000000000003,0.0
125,0.0,10.0,0.0,8.0,-1.0,0.0,1.0,3.733,0.353,0.0,1.0,2.917,0.273,0.0,1.0,3.1910000000000003,0.237,0.0,1.0,1.5719999999999998,0.431,0.0,0.0,2.144,0.34600000000000003,1.5290000000000001,0.27899999999999997,0.0
126,0.0,10.0,0.0,8.0,-2.0,0.0,1.0,2.917,0.273,0.0,1.0,3.1910000000000003,0.237,0.0,1.0,1.5719999999999998,0.431,0.0,0.0,2.144,0.34600000000000003,0.0,0.0,1.5290000000000001,0.27899999999999997,1.422,0.37200000000000005,0.0
127,0.0,10.0,0.0,7.0,-3.0,0.0,1.0,3.1910000000000003,0.237,0.0,1.0,1.5719999999999998,0.431,0.0,0.0,2.144,0.34600000000000003,0.0,0.0,1.5290000000000001,0.27899999999999997,0.0,0.0,1.422,0.37200000000000005,2.693,0.563,0.0
128,0.0,10.0,0.0,6.0,-4.0,0.0,1.0,1.5719999999999998,0.431,0.0,0.0,2.144,0.34600000000000003,0.0,0.0,1.5290000000000001,0.27899999999999997,0.0,0.0,1.422,0.37200000000000005,0.0,0.0,2.693,0.563,5.545,0.317,0.0
