,Mouse ID,Session ID,Block Trial,Port Streak,Reward Streak,10_Port,10_Reward,10_ITI,10_trialDuration,9_Port,9_Reward,9_ITI,9_trialDuration,8_Port,8_Reward,8_ITI,8_trialDuration,7_Port,7_Reward,7_ITI,7_trialDuration,6_Port,6_Reward,6_ITI,6_trialDuration,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,Decision,Switch,Higher p port,Reward
318,harry,5_.csv,22.0,10.0,8.0,1.0,1.0,1.979,0.298,1.0,0.0,3.3810000000000002,0.27899999999999997,1.0,1.0,2.628,0.276,1.0,1.0,3.786,0.33899999999999997,1.0,1.0,2.056,0.266,1.0,1.0,2.335,0.261,1.0,1.0,2.622,0.336,1.0,1.0,2.384,0.31,1.0,1.0,1.9909999999999999,0.41200000000000003,1.0,1.0,2.983,0.332,3.333,1.0,0.0,1.0,1.0
319,harry,5_.csv,23.0,10.0,9.0,1.0,0.0,3.3810000000000002,0.27899999999999997,1.0,1.0,2.628,0.276,1.0,1.0,3.786,0.33899999999999997,1.0,1.0,2.056,0.266,1.0,1.0,2.335,0.261,1.0,1.0,2.622,0.336,1.0,1.0,2.384,0.31,1.0,1.0,1.9909999999999999,0.41200000000000003,1.0,1.0,2.983,0.332,1.0,1.0,3.333,0.307,2.592,1.0,0.0,1.0,1.0
320,harry,5_.csv,24.0,10.0,0.0,1.0,1.0,2.628,0.276,1.0,1.0,3.786,0.33899999999999997,1.0,1.0,2.056,0.266,1.0,1.0,2.335,0.261,1.0,1.0,2.622,0.336,1.0,1.0,2.384,0.31,1.0,1.0,1.9909999999999999,0.41200000000000003,1.0,1.0,2.983,0.332,1.0,1.0,3.333,0.307,1.0,1.0,2.592,0.295,3.677,1.0,0.0,1.0,1.0
321,harry,5_.csv,25.0,10.0,0.0,1.0,1.0,3.786,0.33899999999999997,1.0,1.0,2.056,0.266,1.0,1.0,2.335,0.261,1.0,1.0,2.622,0.336,1.0,1.0,2.384,0.31,1.0,1.0,1.9909999999999999,0.41200000000000003,1.0,1.0,2.983,0.332,1.0,1.0,3.333,0.307,1.0,1.0,2.592,0.295,1.0,1.0,3.677,0.315,1.953,1.0,0.0,1.0,1.0
322,harry,5_.csv,26.0,10.0,0.0,1.0,1.0,2.056,0.266,1.0,1.0,2.335,0.261,1.0,1.0,2.622,0.336,1.0,1.0,2.384,0.31,1.0,1.0,1.9909999999999999,0.41200000000000003,1.0,1.0,2.983,0.332,1.0,1.0,3.333,0.307,1.0,1.0,2.592,0.295,1.0,1.0,3.677,0.315,1.0,1.0,1.953,0.295,2.764,1.0,0.0,1.0,1.0
323,harry,5_.csv,27.0,10.0,0.0,1.0,1.0,2.335,0.261,1.0,1.0,2.622,0.336,1.0,1.0,2.384,0.31,1.0,1.0,1.9909999999999999,0.41200000000000003,1.0,1.0,2.983,0.332,1.0,1.0,3.333,0.307,1.0,1.0,2.592,0.295,1.0,1.0,3.677,0.315,1.0,1.0,1.953,0.295,1.0,1.0,2.764,0.29600000000000004,3.616,1.0,0.0,1.0,1.0
324,harry,5_.csv,28.0,10.0,0.0,1.0,1.0,2.622,0.336,1.0,1.0,2.384,0.31,1.0,1.0,1.9909999999999999,0.41200000000000003,1.0,1.0,2.983,0.332,1.0,1.0,3.333,0.307,1.0,1.0,2.592,0.295,1.0,1.0,3.677,0.315,1.0,1.0,1.953,0.295,1.0,1.0,2.764,0.29600000000000004,1.0,1.0,3.616,0.276,3.1689999999999996,1.0,0.0,1.0,1.0
325,harry,5_.csv,29.0,10.0,0.0,1.0,1.0,2.384,0.31,1.0,1.0,1.9909999999999999,0.41200000000000003,1.0,1.0,2.983,0.332,1.0,1.0,3.333,0.307,1.0,1.0,2.592,0.295,1.0,1.0,3.677,0.315,1.0,1.0,1.953,0.295,1.0,1.0,2.764,0.29600000000000004,1.0,1.0,3.616,0.276,1.0,1.0,3.1689999999999996,0.262,3.043,1.0,0.0,1.0,1.0
326,harry,5_.csv,30.0,10.0,0.0,1.0,1.0,1.9909999999999999,0.41200000000000003,1.0,1.0,2.983,0.332,1.0,1.0,3.333,0.307,1.0,1.0,2.592,0.295,1.0,1.0,3.677,0.315,1.0,1.0,1.953,0.295,1.0,1.0,2.764,0.29600000000000004,1.0,1.0,3.616,0.276,1.0,1.0,3.1689999999999996,0.262,1.0,1.0,3.043,0.267,1.584,1.0,0.0,1.0,1.0
327,harry,5_.csv,31.0,10.0,0.0,1.0,1.0,2.983,0.332,1.0,1.0,3.333,0.307,1.0,1.0,2.592,0.295,1.0,1.0,3.677,0.315,1.0,1.0,1.953,0.295,1.0,1.0,2.764,0.29600000000000004,1.0,1.0,3.616,0.276,1.0,1.0,3.1689999999999996,0.262,1.0,1.0,3.043,0.267,1.0,1.0,1.584,0.354,2.214,1.0,0.0,1.0,1.0
328,harry,5_.csv,32.0,10.0,0.0,1.0,1.0,3.333,0.307,1.0,1.0,2.592,0.295,1.0,1.0,3.677,0.315,1.0,1.0,1.953,0.295,1.0,1.0,2.764,0.29600000000000004,1.0,1.0,3.616,0.276,1.0,1.0,3.1689999999999996,0.262,1.0,1.0,3.043,0.267,1.0,1.0,1.584,0.354,1.0,1.0,2.214,0.27699999999999997,2.499,1.0,0.0,1.0,1.0
329,harry,5_.csv,33.0,10.0,0.0,1.0,1.0,2.592,0.295,1.0,1.0,3.677,0.315,1.0,1.0,1.953,0.295,1.0,1.0,2.764,0.29600000000000004,1.0,1.0,3.616,0.276,1.0,1.0,3.1689999999999996,0.262,1.0,1.0,3.043,0.267,1.0,1.0,1.584,0.354,1.0,1.0,2.214,0.27699999999999997,1.0,1.0,2.499,0.29600000000000004,2.259,1.0,0.0,1.0,1.0
330,harry,5_.csv,34.0,10.0,0.0,1.0,1.0,3.677,0.315,1.0,1.0,1.953,0.295,1.0,1.0,2.764,0.29600000000000004,1.0,1.0,3.616,0.276,1.0,1.0,3.1689999999999996,0.262,1.0,1.0,3.043,0.267,1.0,1.0,1.584,0.354,1.0,1.0,2.214,0.27699999999999997,1.0,1.0,2.499,0.29600000000000004,1.0,1.0,2.259,0.297,2.073,1.0,0.0,1.0,1.0
331,harry,5_.csv,35.0,10.0,0.0,1.0,1.0,1.953,0.295,1.0,1.0,2.764,0.29600000000000004,1.0,1.0,3.616,0.276,1.0,1.0,3.1689999999999996,0.262,1.0,1.0,3.043,0.267,1.0,1.0,1.584,0.354,1.0,1.0,2.214,0.27699999999999997,1.0,1.0,2.499,0.29600000000000004,1.0,1.0,2.259,0.297,1.0,1.0,2.073,0.24600000000000002,1.193,1.0,0.0,1.0,1.0
332,harry,5_.csv,36.0,10.0,0.0,1.0,1.0,2.764,0.29600000000000004,1.0,1.0,3.616,0.276,1.0,1.0,3.1689999999999996,0.262,1.0,1.0,3.043,0.267,1.0,1.0,1.584,0.354,1.0,1.0,2.214,0.27699999999999997,1.0,1.0,2.499,0.29600000000000004,1.0,1.0,2.259,0.297,1.0,1.0,2.073,0.24600000000000002,1.0,1.0,1.193,0.29,2.546,1.0,0.0,1.0,1.0
333,harry,5_.csv,37.0,10.0,0.0,1.0,1.0,3.616,0.276,1.0,1.0,3.1689999999999996,0.262,1.0,1.0,3.043,0.267,1.0,1.0,1.584,0.354,1.0,1.0,2.214,0.27699999999999997,1.0,1.0,2.499,0.29600000000000004,1.0,1.0,2.259,0.297,1.0,1.0,2.073,0.24600000000000002,1.0,1.0,1.193,0.29,1.0,1.0,2.546,0.282,2.699,1.0,0.0,1.0,1.0
334,harry,5_.csv,38.0,10.0,0.0,1.0,1.0,3.1689999999999996,0.262,1.0,1.0,3.043,0.267,1.0,1.0,1.584,0.354,1.0,1.0,2.214,0.27699999999999997,1.0,1.0,2.499,0.29600000000000004,1.0,1.0,2.259,0.297,1.0,1.0,2.073,0.24600000000000002,1.0,1.0,1.193,0.29,1.0,1.0,2.546,0.282,1.0,1.0,2.699,0.266,3.022,1.0,0.0,1.0,1.0
335,harry,5_.csv,39.0,10.0,0.0,1.0,1.0,3.043,0.267,1.0,1.0,1.584,0.354,1.0,1.0,2.214,0.27699999999999997,1.0,1.0,2.499,0.29600000000000004,1.0,1.0,2.259,0.297,1.0,1.0,2.073,0.24600000000000002,1.0,1.0,1.193,0.29,1.0,1.0,2.546,0.282,1.0,1.0,2.699,0.266,1.0,1.0,3.022,0.309,4.232,1.0,0.0,1.0,1.0
336,harry,5_.csv,40.0,10.0,0.0,1.0,1.0,1.584,0.354,1.0,1.0,2.214,0.27699999999999997,1.0,1.0,2.499,0.29600000000000004,1.0,1.0,2.259,0.297,1.0,1.0,2.073,0.24600000000000002,1.0,1.0,1.193,0.29,1.0,1.0,2.546,0.282,1.0,1.0,2.699,0.266,1.0,1.0,3.022,0.309,1.0,1.0,4.232,0.31,2.9619999999999997,1.0,0.0,1.0,1.0
337,harry,5_.csv,41.0,10.0,0.0,1.0,1.0,2.214,0.27699999999999997,1.0,1.0,2.499,0.29600000000000004,1.0,1.0,2.259,0.297,1.0,1.0,2.073,0.24600000000000002,1.0,1.0,1.193,0.29,1.0,1.0,2.546,0.282,1.0,1.0,2.699,0.266,1.0,1.0,3.022,0.309,1.0,1.0,4.232,0.31,1.0,1.0,2.9619999999999997,0.342,2.182,1.0,0.0,1.0,1.0
338,harry,5_.csv,42.0,10.0,0.0,1.0,1.0,2.499,0.29600000000000004,1.0,1.0,2.259,0.297,1.0,1.0,2.073,0.24600000000000002,1.0,1.0,1.193,0.29,1.0,1.0,2.546,0.282,1.0,1.0,2.699,0.266,1.0,1.0,3.022,0.309,1.0,1.0,4.232,0.31,1.0,1.0,2.9619999999999997,0.342,1.0,1.0,2.182,0.318,2.145,1.0,0.0,1.0,1.0
339,harry,5_.csv,43.0,10.0,0.0,1.0,1.0,2.259,0.297,1.0,1.0,2.073,0.24600000000000002,1.0,1.0,1.193,0.29,1.0,1.0,2.546,0.282,1.0,1.0,2.699,0.266,1.0,1.0,3.022,0.309,1.0,1.0,4.232,0.31,1.0,1.0,2.9619999999999997,0.342,1.0,1.0,2.182,0.318,1.0,1.0,2.145,0.29600000000000004,4.181,1.0,0.0,1.0,1.0
340,harry,5_.csv,44.0,10.0,0.0,1.0,1.0,2.073,0.24600000000000002,1.0,1.0,1.193,0.29,1.0,1.0,2.546,0.282,1.0,1.0,2.699,0.266,1.0,1.0,3.022,0.309,1.0,1.0,4.232,0.31,1.0,1.0,2.9619999999999997,0.342,1.0,1.0,2.182,0.318,1.0,1.0,2.145,0.29600000000000004,1.0,1.0,4.181,0.46799999999999997,2.8680000000000003,1.0,0.0,1.0,0.0
341,harry,5_.csv,45.0,10.0,-1.0,1.0,1.0,1.193,0.29,1.0,1.0,2.546,0.282,1.0,1.0,2.699,0.266,1.0,1.0,3.022,0.309,1.0,1.0,4.232,0.31,1.0,1.0,2.9619999999999997,0.342,1.0,1.0,2.182,0.318,1.0,1.0,2.145,0.29600000000000004,1.0,1.0,4.181,0.46799999999999997,1.0,0.0,2.8680000000000003,0.282,1.182,1.0,0.0,1.0,1.0
342,harry,5_.csv,46.0,10.0,1.0,1.0,1.0,2.546,0.282,1.0,1.0,2.699,0.266,1.0,1.0,3.022,0.309,1.0,1.0,4.232,0.31,1.0,1.0,2.9619999999999997,0.342,1.0,1.0,2.182,0.318,1.0,1.0,2.145,0.29600000000000004,1.0,1.0,4.181,0.46799999999999997,1.0,0.0,2.8680000000000003,0.282,1.0,1.0,1.182,0.318,3.176,1.0,0.0,1.0,1.0
343,harry,5_.csv,47.0,10.0,2.0,1.0,1.0,2.699,0.266,1.0,1.0,3.022,0.309,1.0,1.0,4.232,0.31,1.0,1.0,2.9619999999999997,0.342,1.0,1.0,2.182,0.318,1.0,1.0,2.145,0.29600000000000004,1.0,1.0,4.181,0.46799999999999997,1.0,0.0,2.8680000000000003,0.282,1.0,1.0,1.182,0.318,1.0,1.0,3.176,0.33,3.0639999999999996,1.0,0.0,1.0,1.0
344,harry,5_.csv,48.0,10.0,3.0,1.0,1.0,3.022,0.309,1.0,1.0,4.232,0.31,1.0,1.0,2.9619999999999997,0.342,1.0,1.0,2.182,0.318,1.0,1.0,2.145,0.29600000000000004,1.0,1.0,4.181,0.46799999999999997,1.0,0.0,2.8680000000000003,0.282,1.0,1.0,1.182,0.318,1.0,1.0,3.176,0.33,1.0,1.0,3.0639999999999996,0.34,2.451,1.0,0.0,1.0,1.0
345,harry,5_.csv,49.0,10.0,4.0,1.0,1.0,4.232,0.31,1.0,1.0,2.9619999999999997,0.342,1.0,1.0,2.182,0.318,1.0,1.0,2.145,0.29600000000000004,1.0,1.0,4.181,0.46799999999999997,1.0,0.0,2.8680000000000003,0.282,1.0,1.0,1.182,0.318,1.0,1.0,3.176,0.33,1.0,1.0,3.0639999999999996,0.34,1.0,1.0,2.451,0.293,2.889,1.0,0.0,1.0,1.0
346,harry,5_.csv,50.0,10.0,5.0,1.0,1.0,2.9619999999999997,0.342,1.0,1.0,2.182,0.318,1.0,1.0,2.145,0.29600000000000004,1.0,1.0,4.181,0.46799999999999997,1.0,0.0,2.8680000000000003,0.282,1.0,1.0,1.182,0.318,1.0,1.0,3.176,0.33,1.0,1.0,3.0639999999999996,0.34,1.0,1.0,2.451,0.293,1.0,1.0,2.889,0.342,2.213,1.0,0.0,1.0,1.0
347,harry,5_.csv,51.0,10.0,6.0,1.0,1.0,2.182,0.318,1.0,1.0,2.145,0.29600000000000004,1.0,1.0,4.181,0.46799999999999997,1.0,0.0,2.8680000000000003,0.282,1.0,1.0,1.182,0.318,1.0,1.0,3.176,0.33,1.0,1.0,3.0639999999999996,0.34,1.0,1.0,2.451,0.293,1.0,1.0,2.889,0.342,1.0,1.0,2.213,0.33299999999999996,2.0980000000000003,1.0,0.0,1.0,1.0
348,harry,5_.csv,52.0,10.0,7.0,1.0,1.0,2.145,0.29600000000000004,1.0,1.0,4.181,0.46799999999999997,1.0,0.0,2.8680000000000003,0.282,1.0,1.0,1.182,0.318,1.0,1.0,3.176,0.33,1.0,1.0,3.0639999999999996,0.34,1.0,1.0,2.451,0.293,1.0,1.0,2.889,0.342,1.0,1.0,2.213,0.33299999999999996,1.0,1.0,2.0980000000000003,0.243,1.818,1.0,0.0,1.0,1.0
349,harry,5_.csv,53.0,10.0,8.0,1.0,1.0,4.181,0.46799999999999997,1.0,0.0,2.8680000000000003,0.282,1.0,1.0,1.182,0.318,1.0,1.0,3.176,0.33,1.0,1.0,3.0639999999999996,0.34,1.0,1.0,2.451,0.293,1.0,1.0,2.889,0.342,1.0,1.0,2.213,0.33299999999999996,1.0,1.0,2.0980000000000003,0.243,1.0,1.0,1.818,0.536,2.461,1.0,0.0,1.0,1.0
350,harry,5_.csv,54.0,10.0,9.0,1.0,0.0,2.8680000000000003,0.282,1.0,1.0,1.182,0.318,1.0,1.0,3.176,0.33,1.0,1.0,3.0639999999999996,0.34,1.0,1.0,2.451,0.293,1.0,1.0,2.889,0.342,1.0,1.0,2.213,0.33299999999999996,1.0,1.0,2.0980000000000003,0.243,1.0,1.0,1.818,0.536,1.0,1.0,2.461,0.293,2.853,1.0,0.0,1.0,1.0
351,harry,5_.csv,55.0,10.0,0.0,1.0,1.0,1.182,0.318,1.0,1.0,3.176,0.33,1.0,1.0,3.0639999999999996,0.34,1.0,1.0,2.451,0.293,1.0,1.0,2.889,0.342,1.0,1.0,2.213,0.33299999999999996,1.0,1.0,2.0980000000000003,0.243,1.0,1.0,1.818,0.536,1.0,1.0,2.461,0.293,1.0,1.0,2.853,0.275,3.0060000000000002,1.0,0.0,1.0,1.0
352,harry,5_.csv,0.0,10.0,0.0,1.0,1.0,3.176,0.33,1.0,1.0,3.0639999999999996,0.34,1.0,1.0,2.451,0.293,1.0,1.0,2.889,0.342,1.0,1.0,2.213,0.33299999999999996,1.0,1.0,2.0980000000000003,0.243,1.0,1.0,1.818,0.536,1.0,1.0,2.461,0.293,1.0,1.0,2.853,0.275,1.0,1.0,3.0060000000000002,0.495,2.467,1.0,0.0,0.0,1.0
353,harry,5_.csv,1.0,10.0,0.0,1.0,1.0,3.0639999999999996,0.34,1.0,1.0,2.451,0.293,1.0,1.0,2.889,0.342,1.0,1.0,2.213,0.33299999999999996,1.0,1.0,2.0980000000000003,0.243,1.0,1.0,1.818,0.536,1.0,1.0,2.461,0.293,1.0,1.0,2.853,0.275,1.0,1.0,3.0060000000000002,0.495,1.0,1.0,2.467,0.316,2.7239999999999998,1.0,0.0,0.0,0.0
354,harry,5_.csv,2.0,10.0,-1.0,1.0,1.0,2.451,0.293,1.0,1.0,2.889,0.342,1.0,1.0,2.213,0.33299999999999996,1.0,1.0,2.0980000000000003,0.243,1.0,1.0,1.818,0.536,1.0,1.0,2.461,0.293,1.0,1.0,2.853,0.275,1.0,1.0,3.0060000000000002,0.495,1.0,1.0,2.467,0.316,1.0,0.0,2.7239999999999998,0.275,1.222,1.0,0.0,0.0,0.0
355,harry,5_.csv,3.0,10.0,-2.0,1.0,1.0,2.889,0.342,1.0,1.0,2.213,0.33299999999999996,1.0,1.0,2.0980000000000003,0.243,1.0,1.0,1.818,0.536,1.0,1.0,2.461,0.293,1.0,1.0,2.853,0.275,1.0,1.0,3.0060000000000002,0.495,1.0,1.0,2.467,0.316,1.0,0.0,2.7239999999999998,0.275,1.0,0.0,1.222,0.336,1.771,1.0,0.0,0.0,0.0
356,harry,5_.csv,4.0,10.0,-3.0,1.0,1.0,2.213,0.33299999999999996,1.0,1.0,2.0980000000000003,0.243,1.0,1.0,1.818,0.536,1.0,1.0,2.461,0.293,1.0,1.0,2.853,0.275,1.0,1.0,3.0060000000000002,0.495,1.0,1.0,2.467,0.316,1.0,0.0,2.7239999999999998,0.275,1.0,0.0,1.222,0.336,1.0,0.0,1.771,0.35200000000000004,1.712,1.0,0.0,0.0,0.0
357,harry,5_.csv,5.0,10.0,-4.0,1.0,1.0,2.0980000000000003,0.243,1.0,1.0,1.818,0.536,1.0,1.0,2.461,0.293,1.0,1.0,2.853,0.275,1.0,1.0,3.0060000000000002,0.495,1.0,1.0,2.467,0.316,1.0,0.0,2.7239999999999998,0.275,1.0,0.0,1.222,0.336,1.0,0.0,1.771,0.35200000000000004,1.0,0.0,1.712,0.41700000000000004,2.8169999999999997,1.0,0.0,0.0,0.0
358,harry,5_.csv,6.0,10.0,-5.0,1.0,1.0,1.818,0.536,1.0,1.0,2.461,0.293,1.0,1.0,2.853,0.275,1.0,1.0,3.0060000000000002,0.495,1.0,1.0,2.467,0.316,1.0,0.0,2.7239999999999998,0.275,1.0,0.0,1.222,0.336,1.0,0.0,1.771,0.35200000000000004,1.0,0.0,1.712,0.41700000000000004,1.0,0.0,2.8169999999999997,0.35700000000000004,7.9670000000000005,1.0,0.0,0.0,0.0
359,harry,5_.csv,7.0,10.0,-6.0,1.0,1.0,2.461,0.293,1.0,1.0,2.853,0.275,1.0,1.0,3.0060000000000002,0.495,1.0,1.0,2.467,0.316,1.0,0.0,2.7239999999999998,0.275,1.0,0.0,1.222,0.336,1.0,0.0,1.771,0.35200000000000004,1.0,0.0,1.712,0.41700000000000004,1.0,0.0,2.8169999999999997,0.35700000000000004,1.0,0.0,7.9670000000000005,0.35600000000000004,1.256,0.0,1.0,1.0,1.0
360,harry,5_.csv,8.0,1.0,1.0,1.0,1.0,2.853,0.275,1.0,1.0,3.0060000000000002,0.495,1.0,1.0,2.467,0.316,1.0,0.0,2.7239999999999998,0.275,1.0,0.0,1.222,0.336,1.0,0.0,1.771,0.35200000000000004,1.0,0.0,1.712,0.41700000000000004,1.0,0.0,2.8169999999999997,0.35700000000000004,1.0,0.0,7.9670000000000005,0.35600000000000004,0.0,1.0,1.256,0.32899999999999996,1.232,0.0,0.0,1.0,1.0
361,harry,5_.csv,9.0,2.0,2.0,1.0,1.0,3.0060000000000002,0.495,1.0,1.0,2.467,0.316,1.0,0.0,2.7239999999999998,0.275,1.0,0.0,1.222,0.336,1.0,0.0,1.771,0.35200000000000004,1.0,0.0,1.712,0.41700000000000004,1.0,0.0,2.8169999999999997,0.35700000000000004,1.0,0.0,7.9670000000000005,0.35600000000000004,0.0,1.0,1.256,0.32899999999999996,0.0,1.0,1.232,0.371,2.69,0.0,0.0,1.0,1.0
362,harry,5_.csv,10.0,3.0,3.0,1.0,1.0,2.467,0.316,1.0,0.0,2.7239999999999998,0.275,1.0,0.0,1.222,0.336,1.0,0.0,1.771,0.35200000000000004,1.0,0.0,1.712,0.41700000000000004,1.0,0.0,2.8169999999999997,0.35700000000000004,1.0,0.0,7.9670000000000005,0.35600000000000004,0.0,1.0,1.256,0.32899999999999996,0.0,1.0,1.232,0.371,0.0,1.0,2.69,0.359,2.29,0.0,0.0,1.0,1.0
363,harry,5_.csv,11.0,4.0,4.0,1.0,0.0,2.7239999999999998,0.275,1.0,0.0,1.222,0.336,1.0,0.0,1.771,0.35200000000000004,1.0,0.0,1.712,0.41700000000000004,1.0,0.0,2.8169999999999997,0.35700000000000004,1.0,0.0,7.9670000000000005,0.35600000000000004,0.0,1.0,1.256,0.32899999999999996,0.0,1.0,1.232,0.371,0.0,1.0,2.69,0.359,0.0,1.0,2.29,0.377,2.28,0.0,0.0,1.0,1.0
364,harry,5_.csv,12.0,5.0,5.0,1.0,0.0,1.222,0.336,1.0,0.0,1.771,0.35200000000000004,1.0,0.0,1.712,0.41700000000000004,1.0,0.0,2.8169999999999997,0.35700000000000004,1.0,0.0,7.9670000000000005,0.35600000000000004,0.0,1.0,1.256,0.32899999999999996,0.0,1.0,1.232,0.371,0.0,1.0,2.69,0.359,0.0,1.0,2.29,0.377,0.0,1.0,2.28,0.32799999999999996,2.077,0.0,0.0,1.0,1.0
365,harry,5_.csv,13.0,6.0,6.0,1.0,0.0,1.771,0.35200000000000004,1.0,0.0,1.712,0.41700000000000004,1.0,0.0,2.8169999999999997,0.35700000000000004,1.0,0.0,7.9670000000000005,0.35600000000000004,0.0,1.0,1.256,0.32899999999999996,0.0,1.0,1.232,0.371,0.0,1.0,2.69,0.359,0.0,1.0,2.29,0.377,0.0,1.0,2.28,0.32799999999999996,0.0,1.0,2.077,0.33299999999999996,1.5430000000000001,0.0,0.0,1.0,1.0
366,harry,5_.csv,14.0,7.0,7.0,1.0,0.0,1.712,0.41700000000000004,1.0,0.0,2.8169999999999997,0.35700000000000004,1.0,0.0,7.9670000000000005,0.35600000000000004,0.0,1.0,1.256,0.32899999999999996,0.0,1.0,1.232,0.371,0.0,1.0,2.69,0.359,0.0,1.0,2.29,0.377,0.0,1.0,2.28,0.32799999999999996,0.0,1.0,2.077,0.33299999999999996,0.0,1.0,1.5430000000000001,0.375,3.063,0.0,0.0,1.0,1.0
367,harry,5_.csv,15.0,8.0,8.0,1.0,0.0,2.8169999999999997,0.35700000000000004,1.0,0.0,7.9670000000000005,0.35600000000000004,0.0,1.0,1.256,0.32899999999999996,0.0,1.0,1.232,0.371,0.0,1.0,2.69,0.359,0.0,1.0,2.29,0.377,0.0,1.0,2.28,0.32799999999999996,0.0,1.0,2.077,0.33299999999999996,0.0,1.0,1.5430000000000001,0.375,0.0,1.0,3.063,0.379,1.3419999999999999,0.0,0.0,1.0,1.0
368,harry,5_.csv,16.0,9.0,9.0,1.0,0.0,7.9670000000000005,0.35600000000000004,0.0,1.0,1.256,0.32899999999999996,0.0,1.0,1.232,0.371,0.0,1.0,2.69,0.359,0.0,1.0,2.29,0.377,0.0,1.0,2.28,0.32799999999999996,0.0,1.0,2.077,0.33299999999999996,0.0,1.0,1.5430000000000001,0.375,0.0,1.0,3.063,0.379,0.0,1.0,1.3419999999999999,0.371,1.8,0.0,0.0,1.0,1.0
369,harry,5_.csv,17.0,10.0,0.0,0.0,1.0,1.256,0.32899999999999996,0.0,1.0,1.232,0.371,0.0,1.0,2.69,0.359,0.0,1.0,2.29,0.377,0.0,1.0,2.28,0.32799999999999996,0.0,1.0,2.077,0.33299999999999996,0.0,1.0,1.5430000000000001,0.375,0.0,1.0,3.063,0.379,0.0,1.0,1.3419999999999999,0.371,0.0,1.0,1.8,0.317,2.762,0.0,0.0,1.0,1.0
370,harry,5_.csv,18.0,10.0,0.0,0.0,1.0,1.232,0.371,0.0,1.0,2.69,0.359,0.0,1.0,2.29,0.377,0.0,1.0,2.28,0.32799999999999996,0.0,1.0,2.077,0.33299999999999996,0.0,1.0,1.5430000000000001,0.375,0.0,1.0,3.063,0.379,0.0,1.0,1.3419999999999999,0.371,0.0,1.0,1.8,0.317,0.0,1.0,2.762,0.309,1.5830000000000002,0.0,0.0,1.0,1.0
371,harry,5_.csv,19.0,10.0,0.0,0.0,1.0,2.69,0.359,0.0,1.0,2.29,0.377,0.0,1.0,2.28,0.32799999999999996,0.0,1.0,2.077,0.33299999999999996,0.0,1.0,1.5430000000000001,0.375,0.0,1.0,3.063,0.379,0.0,1.0,1.3419999999999999,0.371,0.0,1.0,1.8,0.317,0.0,1.0,2.762,0.309,0.0,1.0,1.5830000000000002,0.302,2.9789999999999996,0.0,0.0,1.0,1.0
372,harry,5_.csv,20.0,10.0,0.0,0.0,1.0,2.29,0.377,0.0,1.0,2.28,0.32799999999999996,0.0,1.0,2.077,0.33299999999999996,0.0,1.0,1.5430000000000001,0.375,0.0,1.0,3.063,0.379,0.0,1.0,1.3419999999999999,0.371,0.0,1.0,1.8,0.317,0.0,1.0,2.762,0.309,0.0,1.0,1.5830000000000002,0.302,0.0,1.0,2.9789999999999996,0.371,1.896,0.0,0.0,1.0,1.0
373,harry,5_.csv,21.0,10.0,0.0,0.0,1.0,2.28,0.32799999999999996,0.0,1.0,2.077,0.33299999999999996,0.0,1.0,1.5430000000000001,0.375,0.0,1.0,3.063,0.379,0.0,1.0,1.3419999999999999,0.371,0.0,1.0,1.8,0.317,0.0,1.0,2.762,0.309,0.0,1.0,1.5830000000000002,0.302,0.0,1.0,2.9789999999999996,0.371,0.0,1.0,1.896,0.295,1.1340000000000001,0.0,0.0,1.0,1.0
374,harry,5_.csv,22.0,10.0,0.0,0.0,1.0,2.077,0.33299999999999996,0.0,1.0,1.5430000000000001,0.375,0.0,1.0,3.063,0.379,0.0,1.0,1.3419999999999999,0.371,0.0,1.0,1.8,0.317,0.0,1.0,2.762,0.309,0.0,1.0,1.5830000000000002,0.302,0.0,1.0,2.9789999999999996,0.371,0.0,1.0,1.896,0.295,0.0,1.0,1.1340000000000001,0.304,1.777,0.0,0.0,1.0,1.0
375,harry,5_.csv,23.0,10.0,0.0,0.0,1.0,1.5430000000000001,0.375,0.0,1.0,3.063,0.379,0.0,1.0,1.3419999999999999,0.371,0.0,1.0,1.8,0.317,0.0,1.0,2.762,0.309,0.0,1.0,1.5830000000000002,0.302,0.0,1.0,2.9789999999999996,0.371,0.0,1.0,1.896,0.295,0.0,1.0,1.1340000000000001,0.304,0.0,1.0,1.777,0.355,2.963,0.0,0.0,1.0,1.0
376,harry,5_.csv,24.0,10.0,0.0,0.0,1.0,3.063,0.379,0.0,1.0,1.3419999999999999,0.371,0.0,1.0,1.8,0.317,0.0,1.0,2.762,0.309,0.0,1.0,1.5830000000000002,0.302,0.0,1.0,2.9789999999999996,0.371,0.0,1.0,1.896,0.295,0.0,1.0,1.1340000000000001,0.304,0.0,1.0,1.777,0.355,0.0,1.0,2.963,0.294,1.65,0.0,0.0,1.0,1.0
