,Mouse ID,Session ID,Block Trial,Port Streak,Reward Streak,10_Port,10_Reward,10_ITI,10_trialDuration,9_Port,9_Reward,9_ITI,9_trialDuration,8_Port,8_Reward,8_ITI,8_trialDuration,7_Port,7_Reward,7_ITI,7_trialDuration,6_Port,6_Reward,6_ITI,6_trialDuration,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,Decision,Switch,Higher p port,Reward
268,harry,07252016_harry,15.0,10.0,-1.0,0.0,1.0,4.287,0.298,0.0,1.0,1.8869999999999998,0.35,0.0,0.0,2.519,0.293,0.0,0.0,1.056,0.27899999999999997,0.0,1.0,1.121,0.28300000000000003,0.0,0.0,2.149,0.264,0.0,1.0,1.192,0.267,0.0,1.0,2.4290000000000003,0.23800000000000002,0.0,1.0,2.6010000000000004,0.42200000000000004,0.0,0.0,2.026,0.275,1.319,0.0,0.0,1.0,1.0
269,harry,07252016_harry,16.0,10.0,1.0,0.0,1.0,1.8869999999999998,0.35,0.0,0.0,2.519,0.293,0.0,0.0,1.056,0.27899999999999997,0.0,1.0,1.121,0.28300000000000003,0.0,0.0,2.149,0.264,0.0,1.0,1.192,0.267,0.0,1.0,2.4290000000000003,0.23800000000000002,0.0,1.0,2.6010000000000004,0.42200000000000004,0.0,0.0,2.026,0.275,0.0,1.0,1.319,0.302,2.037,0.0,0.0,1.0,1.0
270,harry,07252016_harry,17.0,10.0,2.0,0.0,0.0,2.519,0.293,0.0,0.0,1.056,0.27899999999999997,0.0,1.0,1.121,0.28300000000000003,0.0,0.0,2.149,0.264,0.0,1.0,1.192,0.267,0.0,1.0,2.4290000000000003,0.23800000000000002,0.0,1.0,2.6010000000000004,0.42200000000000004,0.0,0.0,2.026,0.275,0.0,1.0,1.319,0.302,0.0,1.0,2.037,0.27399999999999997,2.439,0.0,0.0,1.0,1.0
271,harry,07252016_harry,18.0,10.0,3.0,0.0,0.0,1.056,0.27899999999999997,0.0,1.0,1.121,0.28300000000000003,0.0,0.0,2.149,0.264,0.0,1.0,1.192,0.267,0.0,1.0,2.4290000000000003,0.23800000000000002,0.0,1.0,2.6010000000000004,0.42200000000000004,0.0,0.0,2.026,0.275,0.0,1.0,1.319,0.302,0.0,1.0,2.037,0.27399999999999997,0.0,1.0,2.439,0.289,3.1430000000000002,0.0,0.0,1.0,1.0
272,harry,07252016_harry,19.0,10.0,4.0,0.0,1.0,1.121,0.28300000000000003,0.0,0.0,2.149,0.264,0.0,1.0,1.192,0.267,0.0,1.0,2.4290000000000003,0.23800000000000002,0.0,1.0,2.6010000000000004,0.42200000000000004,0.0,0.0,2.026,0.275,0.0,1.0,1.319,0.302,0.0,1.0,2.037,0.27399999999999997,0.0,1.0,2.439,0.289,0.0,1.0,3.1430000000000002,0.285,2.13,0.0,0.0,1.0,1.0
273,harry,07252016_harry,20.0,10.0,5.0,0.0,0.0,2.149,0.264,0.0,1.0,1.192,0.267,0.0,1.0,2.4290000000000003,0.23800000000000002,0.0,1.0,2.6010000000000004,0.42200000000000004,0.0,0.0,2.026,0.275,0.0,1.0,1.319,0.302,0.0,1.0,2.037,0.27399999999999997,0.0,1.0,2.439,0.289,0.0,1.0,3.1430000000000002,0.285,0.0,1.0,2.13,0.258,3.687,0.0,0.0,1.0,1.0
274,harry,07252016_harry,21.0,10.0,6.0,0.0,1.0,1.192,0.267,0.0,1.0,2.4290000000000003,0.23800000000000002,0.0,1.0,2.6010000000000004,0.42200000000000004,0.0,0.0,2.026,0.275,0.0,1.0,1.319,0.302,0.0,1.0,2.037,0.27399999999999997,0.0,1.0,2.439,0.289,0.0,1.0,3.1430000000000002,0.285,0.0,1.0,2.13,0.258,0.0,1.0,3.687,0.31,2.475,0.0,0.0,1.0,0.0
275,harry,07252016_harry,22.0,10.0,-1.0,0.0,1.0,2.4290000000000003,0.23800000000000002,0.0,1.0,2.6010000000000004,0.42200000000000004,0.0,0.0,2.026,0.275,0.0,1.0,1.319,0.302,0.0,1.0,2.037,0.27399999999999997,0.0,1.0,2.439,0.289,0.0,1.0,3.1430000000000002,0.285,0.0,1.0,2.13,0.258,0.0,1.0,3.687,0.31,0.0,0.0,2.475,0.19899999999999998,3.605,0.0,0.0,1.0,1.0
276,harry,07252016_harry,23.0,10.0,1.0,0.0,1.0,2.6010000000000004,0.42200000000000004,0.0,0.0,2.026,0.275,0.0,1.0,1.319,0.302,0.0,1.0,2.037,0.27399999999999997,0.0,1.0,2.439,0.289,0.0,1.0,3.1430000000000002,0.285,0.0,1.0,2.13,0.258,0.0,1.0,3.687,0.31,0.0,0.0,2.475,0.19899999999999998,0.0,1.0,3.605,0.33799999999999997,3.052,0.0,0.0,1.0,1.0
277,harry,07252016_harry,24.0,10.0,2.0,0.0,0.0,2.026,0.275,0.0,1.0,1.319,0.302,0.0,1.0,2.037,0.27399999999999997,0.0,1.0,2.439,0.289,0.0,1.0,3.1430000000000002,0.285,0.0,1.0,2.13,0.258,0.0,1.0,3.687,0.31,0.0,0.0,2.475,0.19899999999999998,0.0,1.0,3.605,0.33799999999999997,0.0,1.0,3.052,0.379,3.048,0.0,0.0,1.0,0.0
278,harry,07252016_harry,25.0,10.0,-1.0,0.0,1.0,1.319,0.302,0.0,1.0,2.037,0.27399999999999997,0.0,1.0,2.439,0.289,0.0,1.0,3.1430000000000002,0.285,0.0,1.0,2.13,0.258,0.0,1.0,3.687,0.31,0.0,0.0,2.475,0.19899999999999998,0.0,1.0,3.605,0.33799999999999997,0.0,1.0,3.052,0.379,0.0,0.0,3.048,0.505,1.454,0.0,0.0,1.0,0.0
279,harry,07252016_harry,26.0,10.0,-2.0,0.0,1.0,2.037,0.27399999999999997,0.0,1.0,2.439,0.289,0.0,1.0,3.1430000000000002,0.285,0.0,1.0,2.13,0.258,0.0,1.0,3.687,0.31,0.0,0.0,2.475,0.19899999999999998,0.0,1.0,3.605,0.33799999999999997,0.0,1.0,3.052,0.379,0.0,0.0,3.048,0.505,0.0,0.0,1.454,0.302,1.235,1.0,1.0,0.0,1.0
280,harry,07252016_harry,27.0,1.0,1.0,0.0,1.0,2.439,0.289,0.0,1.0,3.1430000000000002,0.285,0.0,1.0,2.13,0.258,0.0,1.0,3.687,0.31,0.0,0.0,2.475,0.19899999999999998,0.0,1.0,3.605,0.33799999999999997,0.0,1.0,3.052,0.379,0.0,0.0,3.048,0.505,0.0,0.0,1.454,0.302,1.0,1.0,1.235,0.36,1.5490000000000002,1.0,0.0,0.0,0.0
281,harry,07252016_harry,28.0,2.0,-1.0,0.0,1.0,3.1430000000000002,0.285,0.0,1.0,2.13,0.258,0.0,1.0,3.687,0.31,0.0,0.0,2.475,0.19899999999999998,0.0,1.0,3.605,0.33799999999999997,0.0,1.0,3.052,0.379,0.0,0.0,3.048,0.505,0.0,0.0,1.454,0.302,1.0,1.0,1.235,0.36,1.0,0.0,1.5490000000000002,0.402,1.486,1.0,0.0,0.0,0.0
282,harry,07252016_harry,29.0,3.0,-2.0,0.0,1.0,2.13,0.258,0.0,1.0,3.687,0.31,0.0,0.0,2.475,0.19899999999999998,0.0,1.0,3.605,0.33799999999999997,0.0,1.0,3.052,0.379,0.0,0.0,3.048,0.505,0.0,0.0,1.454,0.302,1.0,1.0,1.235,0.36,1.0,0.0,1.5490000000000002,0.402,1.0,0.0,1.486,0.526,1.089,0.0,1.0,1.0,1.0
283,harry,07252016_harry,30.0,1.0,1.0,0.0,1.0,3.687,0.31,0.0,0.0,2.475,0.19899999999999998,0.0,1.0,3.605,0.33799999999999997,0.0,1.0,3.052,0.379,0.0,0.0,3.048,0.505,0.0,0.0,1.454,0.302,1.0,1.0,1.235,0.36,1.0,0.0,1.5490000000000002,0.402,1.0,0.0,1.486,0.526,0.0,1.0,1.089,0.302,2.129,0.0,0.0,1.0,1.0
284,harry,07252016_harry,31.0,2.0,2.0,0.0,0.0,2.475,0.19899999999999998,0.0,1.0,3.605,0.33799999999999997,0.0,1.0,3.052,0.379,0.0,0.0,3.048,0.505,0.0,0.0,1.454,0.302,1.0,1.0,1.235,0.36,1.0,0.0,1.5490000000000002,0.402,1.0,0.0,1.486,0.526,0.0,1.0,1.089,0.302,0.0,1.0,2.129,0.253,2.53,0.0,0.0,1.0,1.0
285,harry,07252016_harry,32.0,3.0,3.0,0.0,1.0,3.605,0.33799999999999997,0.0,1.0,3.052,0.379,0.0,0.0,3.048,0.505,0.0,0.0,1.454,0.302,1.0,1.0,1.235,0.36,1.0,0.0,1.5490000000000002,0.402,1.0,0.0,1.486,0.526,0.0,1.0,1.089,0.302,0.0,1.0,2.129,0.253,0.0,1.0,2.53,0.257,1.217,0.0,0.0,1.0,1.0
286,harry,07252016_harry,33.0,4.0,4.0,0.0,1.0,3.052,0.379,0.0,0.0,3.048,0.505,0.0,0.0,1.454,0.302,1.0,1.0,1.235,0.36,1.0,0.0,1.5490000000000002,0.402,1.0,0.0,1.486,0.526,0.0,1.0,1.089,0.302,0.0,1.0,2.129,0.253,0.0,1.0,2.53,0.257,0.0,1.0,1.217,0.27,2.3819999999999997,0.0,0.0,1.0,1.0
287,harry,07252016_harry,34.0,5.0,5.0,0.0,0.0,3.048,0.505,0.0,0.0,1.454,0.302,1.0,1.0,1.235,0.36,1.0,0.0,1.5490000000000002,0.402,1.0,0.0,1.486,0.526,0.0,1.0,1.089,0.302,0.0,1.0,2.129,0.253,0.0,1.0,2.53,0.257,0.0,1.0,1.217,0.27,0.0,1.0,2.3819999999999997,0.225,2.099,0.0,0.0,1.0,1.0
288,harry,07252016_harry,35.0,6.0,6.0,0.0,0.0,1.454,0.302,1.0,1.0,1.235,0.36,1.0,0.0,1.5490000000000002,0.402,1.0,0.0,1.486,0.526,0.0,1.0,1.089,0.302,0.0,1.0,2.129,0.253,0.0,1.0,2.53,0.257,0.0,1.0,1.217,0.27,0.0,1.0,2.3819999999999997,0.225,0.0,1.0,2.099,0.37799999999999995,2.7,0.0,0.0,1.0,1.0
289,harry,07252016_harry,36.0,7.0,7.0,1.0,1.0,1.235,0.36,1.0,0.0,1.5490000000000002,0.402,1.0,0.0,1.486,0.526,0.0,1.0,1.089,0.302,0.0,1.0,2.129,0.253,0.0,1.0,2.53,0.257,0.0,1.0,1.217,0.27,0.0,1.0,2.3819999999999997,0.225,0.0,1.0,2.099,0.37799999999999995,0.0,1.0,2.7,0.25,2.385,0.0,0.0,1.0,1.0
290,harry,07252016_harry,37.0,8.0,8.0,1.0,0.0,1.5490000000000002,0.402,1.0,0.0,1.486,0.526,0.0,1.0,1.089,0.302,0.0,1.0,2.129,0.253,0.0,1.0,2.53,0.257,0.0,1.0,1.217,0.27,0.0,1.0,2.3819999999999997,0.225,0.0,1.0,2.099,0.37799999999999995,0.0,1.0,2.7,0.25,0.0,1.0,2.385,0.314,2.7039999999999997,0.0,0.0,1.0,1.0
291,harry,07252016_harry,38.0,9.0,9.0,1.0,0.0,1.486,0.526,0.0,1.0,1.089,0.302,0.0,1.0,2.129,0.253,0.0,1.0,2.53,0.257,0.0,1.0,1.217,0.27,0.0,1.0,2.3819999999999997,0.225,0.0,1.0,2.099,0.37799999999999995,0.0,1.0,2.7,0.25,0.0,1.0,2.385,0.314,0.0,1.0,2.7039999999999997,0.27699999999999997,3.0869999999999997,0.0,0.0,1.0,1.0
292,harry,07252016_harry,39.0,10.0,11.0,0.0,1.0,1.089,0.302,0.0,1.0,2.129,0.253,0.0,1.0,2.53,0.257,0.0,1.0,1.217,0.27,0.0,1.0,2.3819999999999997,0.225,0.0,1.0,2.099,0.37799999999999995,0.0,1.0,2.7,0.25,0.0,1.0,2.385,0.314,0.0,1.0,2.7039999999999997,0.27699999999999997,0.0,1.0,3.0869999999999997,0.35200000000000004,2.326,0.0,0.0,1.0,1.0
293,harry,07252016_harry,40.0,10.0,11.0,0.0,1.0,2.129,0.253,0.0,1.0,2.53,0.257,0.0,1.0,1.217,0.27,0.0,1.0,2.3819999999999997,0.225,0.0,1.0,2.099,0.37799999999999995,0.0,1.0,2.7,0.25,0.0,1.0,2.385,0.314,0.0,1.0,2.7039999999999997,0.27699999999999997,0.0,1.0,3.0869999999999997,0.35200000000000004,0.0,1.0,2.326,0.29100000000000004,2.5669999999999997,0.0,0.0,1.0,1.0
294,harry,07252016_harry,41.0,10.0,11.0,0.0,1.0,2.53,0.257,0.0,1.0,1.217,0.27,0.0,1.0,2.3819999999999997,0.225,0.0,1.0,2.099,0.37799999999999995,0.0,1.0,2.7,0.25,0.0,1.0,2.385,0.314,0.0,1.0,2.7039999999999997,0.27699999999999997,0.0,1.0,3.0869999999999997,0.35200000000000004,0.0,1.0,2.326,0.29100000000000004,0.0,1.0,2.5669999999999997,0.226,1.2990000000000002,0.0,0.0,1.0,1.0
295,harry,07252016_harry,42.0,10.0,11.0,0.0,1.0,1.217,0.27,0.0,1.0,2.3819999999999997,0.225,0.0,1.0,2.099,0.37799999999999995,0.0,1.0,2.7,0.25,0.0,1.0,2.385,0.314,0.0,1.0,2.7039999999999997,0.27699999999999997,0.0,1.0,3.0869999999999997,0.35200000000000004,0.0,1.0,2.326,0.29100000000000004,0.0,1.0,2.5669999999999997,0.226,0.0,1.0,1.2990000000000002,0.225,2.964,0.0,0.0,1.0,1.0
296,harry,07252016_harry,43.0,10.0,11.0,0.0,1.0,2.3819999999999997,0.225,0.0,1.0,2.099,0.37799999999999995,0.0,1.0,2.7,0.25,0.0,1.0,2.385,0.314,0.0,1.0,2.7039999999999997,0.27699999999999997,0.0,1.0,3.0869999999999997,0.35200000000000004,0.0,1.0,2.326,0.29100000000000004,0.0,1.0,2.5669999999999997,0.226,0.0,1.0,1.2990000000000002,0.225,0.0,1.0,2.964,0.324,2.572,0.0,0.0,1.0,0.0
297,harry,07252016_harry,44.0,10.0,-1.0,0.0,1.0,2.099,0.37799999999999995,0.0,1.0,2.7,0.25,0.0,1.0,2.385,0.314,0.0,1.0,2.7039999999999997,0.27699999999999997,0.0,1.0,3.0869999999999997,0.35200000000000004,0.0,1.0,2.326,0.29100000000000004,0.0,1.0,2.5669999999999997,0.226,0.0,1.0,1.2990000000000002,0.225,0.0,1.0,2.964,0.324,0.0,0.0,2.572,0.242,1.34,0.0,0.0,1.0,1.0
298,harry,07252016_harry,45.0,10.0,1.0,0.0,1.0,2.7,0.25,0.0,1.0,2.385,0.314,0.0,1.0,2.7039999999999997,0.27699999999999997,0.0,1.0,3.0869999999999997,0.35200000000000004,0.0,1.0,2.326,0.29100000000000004,0.0,1.0,2.5669999999999997,0.226,0.0,1.0,1.2990000000000002,0.225,0.0,1.0,2.964,0.324,0.0,0.0,2.572,0.242,0.0,1.0,1.34,0.315,1.101,0.0,0.0,1.0,1.0
299,harry,07252016_harry,46.0,10.0,2.0,0.0,1.0,2.385,0.314,0.0,1.0,2.7039999999999997,0.27699999999999997,0.0,1.0,3.0869999999999997,0.35200000000000004,0.0,1.0,2.326,0.29100000000000004,0.0,1.0,2.5669999999999997,0.226,0.0,1.0,1.2990000000000002,0.225,0.0,1.0,2.964,0.324,0.0,0.0,2.572,0.242,0.0,1.0,1.34,0.315,0.0,1.0,1.101,0.49200000000000005,2.323,0.0,0.0,1.0,1.0
300,harry,07252016_harry,47.0,10.0,3.0,0.0,1.0,2.7039999999999997,0.27699999999999997,0.0,1.0,3.0869999999999997,0.35200000000000004,0.0,1.0,2.326,0.29100000000000004,0.0,1.0,2.5669999999999997,0.226,0.0,1.0,1.2990000000000002,0.225,0.0,1.0,2.964,0.324,0.0,0.0,2.572,0.242,0.0,1.0,1.34,0.315,0.0,1.0,1.101,0.49200000000000005,0.0,1.0,2.323,0.28600000000000003,2.555,0.0,0.0,1.0,1.0
301,harry,07252016_harry,48.0,10.0,4.0,0.0,1.0,3.0869999999999997,0.35200000000000004,0.0,1.0,2.326,0.29100000000000004,0.0,1.0,2.5669999999999997,0.226,0.0,1.0,1.2990000000000002,0.225,0.0,1.0,2.964,0.324,0.0,0.0,2.572,0.242,0.0,1.0,1.34,0.315,0.0,1.0,1.101,0.49200000000000005,0.0,1.0,2.323,0.28600000000000003,0.0,1.0,2.555,0.273,2.052,0.0,0.0,1.0,1.0
302,harry,07252016_harry,49.0,10.0,5.0,0.0,1.0,2.326,0.29100000000000004,0.0,1.0,2.5669999999999997,0.226,0.0,1.0,1.2990000000000002,0.225,0.0,1.0,2.964,0.324,0.0,0.0,2.572,0.242,0.0,1.0,1.34,0.315,0.0,1.0,1.101,0.49200000000000005,0.0,1.0,2.323,0.28600000000000003,0.0,1.0,2.555,0.273,0.0,1.0,2.052,0.341,2.4330000000000003,0.0,0.0,1.0,1.0
303,harry,07252016_harry,50.0,10.0,6.0,0.0,1.0,2.5669999999999997,0.226,0.0,1.0,1.2990000000000002,0.225,0.0,1.0,2.964,0.324,0.0,0.0,2.572,0.242,0.0,1.0,1.34,0.315,0.0,1.0,1.101,0.49200000000000005,0.0,1.0,2.323,0.28600000000000003,0.0,1.0,2.555,0.273,0.0,1.0,2.052,0.341,0.0,1.0,2.4330000000000003,0.254,3.5,0.0,0.0,1.0,1.0
304,harry,07252016_harry,51.0,10.0,7.0,0.0,1.0,1.2990000000000002,0.225,0.0,1.0,2.964,0.324,0.0,0.0,2.572,0.242,0.0,1.0,1.34,0.315,0.0,1.0,1.101,0.49200000000000005,0.0,1.0,2.323,0.28600000000000003,0.0,1.0,2.555,0.273,0.0,1.0,2.052,0.341,0.0,1.0,2.4330000000000003,0.254,0.0,1.0,3.5,0.239,2.597,0.0,0.0,1.0,0.0
305,harry,07252016_harry,52.0,10.0,-1.0,0.0,1.0,2.964,0.324,0.0,0.0,2.572,0.242,0.0,1.0,1.34,0.315,0.0,1.0,1.101,0.49200000000000005,0.0,1.0,2.323,0.28600000000000003,0.0,1.0,2.555,0.273,0.0,1.0,2.052,0.341,0.0,1.0,2.4330000000000003,0.254,0.0,1.0,3.5,0.239,0.0,0.0,2.597,0.29,1.699,0.0,0.0,1.0,1.0
306,harry,07252016_harry,53.0,10.0,1.0,0.0,0.0,2.572,0.242,0.0,1.0,1.34,0.315,0.0,1.0,1.101,0.49200000000000005,0.0,1.0,2.323,0.28600000000000003,0.0,1.0,2.555,0.273,0.0,1.0,2.052,0.341,0.0,1.0,2.4330000000000003,0.254,0.0,1.0,3.5,0.239,0.0,0.0,2.597,0.29,0.0,1.0,1.699,0.377,2.214,0.0,0.0,1.0,0.0
307,harry,07252016_harry,54.0,10.0,-1.0,0.0,1.0,1.34,0.315,0.0,1.0,1.101,0.49200000000000005,0.0,1.0,2.323,0.28600000000000003,0.0,1.0,2.555,0.273,0.0,1.0,2.052,0.341,0.0,1.0,2.4330000000000003,0.254,0.0,1.0,3.5,0.239,0.0,0.0,2.597,0.29,0.0,1.0,1.699,0.377,0.0,0.0,2.214,0.289,1.65,0.0,0.0,1.0,1.0
308,harry,07252016_harry,55.0,10.0,1.0,0.0,1.0,1.101,0.49200000000000005,0.0,1.0,2.323,0.28600000000000003,0.0,1.0,2.555,0.273,0.0,1.0,2.052,0.341,0.0,1.0,2.4330000000000003,0.254,0.0,1.0,3.5,0.239,0.0,0.0,2.597,0.29,0.0,1.0,1.699,0.377,0.0,0.0,2.214,0.289,0.0,1.0,1.65,0.327,2.0780000000000003,0.0,0.0,1.0,0.0
309,harry,07252016_harry,56.0,10.0,-1.0,0.0,1.0,2.323,0.28600000000000003,0.0,1.0,2.555,0.273,0.0,1.0,2.052,0.341,0.0,1.0,2.4330000000000003,0.254,0.0,1.0,3.5,0.239,0.0,0.0,2.597,0.29,0.0,1.0,1.699,0.377,0.0,0.0,2.214,0.289,0.0,1.0,1.65,0.327,0.0,0.0,2.0780000000000003,0.289,1.516,0.0,0.0,1.0,1.0
310,harry,07252016_harry,57.0,10.0,1.0,0.0,1.0,2.555,0.273,0.0,1.0,2.052,0.341,0.0,1.0,2.4330000000000003,0.254,0.0,1.0,3.5,0.239,0.0,0.0,2.597,0.29,0.0,1.0,1.699,0.377,0.0,0.0,2.214,0.289,0.0,1.0,1.65,0.327,0.0,0.0,2.0780000000000003,0.289,0.0,1.0,1.516,0.335,1.36,0.0,0.0,1.0,1.0
311,harry,07252016_harry,58.0,10.0,2.0,0.0,1.0,2.052,0.341,0.0,1.0,2.4330000000000003,0.254,0.0,1.0,3.5,0.239,0.0,0.0,2.597,0.29,0.0,1.0,1.699,0.377,0.0,0.0,2.214,0.289,0.0,1.0,1.65,0.327,0.0,0.0,2.0780000000000003,0.289,0.0,1.0,1.516,0.335,0.0,1.0,1.36,0.281,2.3609999999999998,0.0,0.0,1.0,1.0
312,harry,07252016_harry,59.0,10.0,3.0,0.0,1.0,2.4330000000000003,0.254,0.0,1.0,3.5,0.239,0.0,0.0,2.597,0.29,0.0,1.0,1.699,0.377,0.0,0.0,2.214,0.289,0.0,1.0,1.65,0.327,0.0,0.0,2.0780000000000003,0.289,0.0,1.0,1.516,0.335,0.0,1.0,1.36,0.281,0.0,1.0,2.3609999999999998,0.295,2.935,0.0,0.0,1.0,1.0
313,harry,07252016_harry,60.0,10.0,4.0,0.0,1.0,3.5,0.239,0.0,0.0,2.597,0.29,0.0,1.0,1.699,0.377,0.0,0.0,2.214,0.289,0.0,1.0,1.65,0.327,0.0,0.0,2.0780000000000003,0.289,0.0,1.0,1.516,0.335,0.0,1.0,1.36,0.281,0.0,1.0,2.3609999999999998,0.295,0.0,1.0,2.935,0.48,1.3230000000000002,0.0,0.0,1.0,0.0
314,harry,07252016_harry,61.0,10.0,-1.0,0.0,0.0,2.597,0.29,0.0,1.0,1.699,0.377,0.0,0.0,2.214,0.289,0.0,1.0,1.65,0.327,0.0,0.0,2.0780000000000003,0.289,0.0,1.0,1.516,0.335,0.0,1.0,1.36,0.281,0.0,1.0,2.3609999999999998,0.295,0.0,1.0,2.935,0.48,0.0,0.0,1.3230000000000002,0.254,1.1159999999999999,0.0,0.0,1.0,1.0
315,harry,07252016_harry,62.0,10.0,1.0,0.0,1.0,1.699,0.377,0.0,0.0,2.214,0.289,0.0,1.0,1.65,0.327,0.0,0.0,2.0780000000000003,0.289,0.0,1.0,1.516,0.335,0.0,1.0,1.36,0.281,0.0,1.0,2.3609999999999998,0.295,0.0,1.0,2.935,0.48,0.0,0.0,1.3230000000000002,0.254,0.0,1.0,1.1159999999999999,0.35600000000000004,1.9240000000000002,0.0,0.0,1.0,1.0
316,harry,07252016_harry,63.0,10.0,2.0,0.0,0.0,2.214,0.289,0.0,1.0,1.65,0.327,0.0,0.0,2.0780000000000003,0.289,0.0,1.0,1.516,0.335,0.0,1.0,1.36,0.281,0.0,1.0,2.3609999999999998,0.295,0.0,1.0,2.935,0.48,0.0,0.0,1.3230000000000002,0.254,0.0,1.0,1.1159999999999999,0.35600000000000004,0.0,1.0,1.9240000000000002,0.332,2.11,0.0,0.0,1.0,0.0
317,harry,07252016_harry,64.0,10.0,-1.0,0.0,1.0,1.65,0.327,0.0,0.0,2.0780000000000003,0.289,0.0,1.0,1.516,0.335,0.0,1.0,1.36,0.281,0.0,1.0,2.3609999999999998,0.295,0.0,1.0,2.935,0.48,0.0,0.0,1.3230000000000002,0.254,0.0,1.0,1.1159999999999999,0.35600000000000004,0.0,1.0,1.9240000000000002,0.332,0.0,0.0,2.11,0.41100000000000003,7.11,1.0,1.0,0.0,0.0
318,harry,07252016_harry,65.0,1.0,-2.0,0.0,0.0,2.0780000000000003,0.289,0.0,1.0,1.516,0.335,0.0,1.0,1.36,0.281,0.0,1.0,2.3609999999999998,0.295,0.0,1.0,2.935,0.48,0.0,0.0,1.3230000000000002,0.254,0.0,1.0,1.1159999999999999,0.35600000000000004,0.0,1.0,1.9240000000000002,0.332,0.0,0.0,2.11,0.41100000000000003,1.0,0.0,7.11,0.484,2.932,0.0,1.0,1.0,1.0
319,harry,07252016_harry,66.0,1.0,1.0,0.0,1.0,1.516,0.335,0.0,1.0,1.36,0.281,0.0,1.0,2.3609999999999998,0.295,0.0,1.0,2.935,0.48,0.0,0.0,1.3230000000000002,0.254,0.0,1.0,1.1159999999999999,0.35600000000000004,0.0,1.0,1.9240000000000002,0.332,0.0,0.0,2.11,0.41100000000000003,1.0,0.0,7.11,0.484,0.0,1.0,2.932,0.361,1.716,0.0,0.0,1.0,1.0
320,harry,07252016_harry,67.0,2.0,2.0,0.0,1.0,1.36,0.281,0.0,1.0,2.3609999999999998,0.295,0.0,1.0,2.935,0.48,0.0,0.0,1.3230000000000002,0.254,0.0,1.0,1.1159999999999999,0.35600000000000004,0.0,1.0,1.9240000000000002,0.332,0.0,0.0,2.11,0.41100000000000003,1.0,0.0,7.11,0.484,0.0,1.0,2.932,0.361,0.0,1.0,1.716,0.29600000000000004,2.602,0.0,0.0,1.0,1.0
321,harry,07252016_harry,68.0,3.0,3.0,0.0,1.0,2.3609999999999998,0.295,0.0,1.0,2.935,0.48,0.0,0.0,1.3230000000000002,0.254,0.0,1.0,1.1159999999999999,0.35600000000000004,0.0,1.0,1.9240000000000002,0.332,0.0,0.0,2.11,0.41100000000000003,1.0,0.0,7.11,0.484,0.0,1.0,2.932,0.361,0.0,1.0,1.716,0.29600000000000004,0.0,1.0,2.602,0.287,1.416,0.0,0.0,1.0,1.0
322,harry,07252016_harry,69.0,4.0,4.0,0.0,1.0,2.935,0.48,0.0,0.0,1.3230000000000002,0.254,0.0,1.0,1.1159999999999999,0.35600000000000004,0.0,1.0,1.9240000000000002,0.332,0.0,0.0,2.11,0.41100000000000003,1.0,0.0,7.11,0.484,0.0,1.0,2.932,0.361,0.0,1.0,1.716,0.29600000000000004,0.0,1.0,2.602,0.287,0.0,1.0,1.416,0.304,2.658,0.0,0.0,1.0,1.0
323,harry,07252016_harry,0.0,5.0,5.0,0.0,0.0,1.3230000000000002,0.254,0.0,1.0,1.1159999999999999,0.35600000000000004,0.0,1.0,1.9240000000000002,0.332,0.0,0.0,2.11,0.41100000000000003,1.0,0.0,7.11,0.484,0.0,1.0,2.932,0.361,0.0,1.0,1.716,0.29600000000000004,0.0,1.0,2.602,0.287,0.0,1.0,1.416,0.304,0.0,1.0,2.658,0.266,2.405,0.0,0.0,0.0,0.0
324,harry,07252016_harry,1.0,6.0,-1.0,0.0,1.0,1.1159999999999999,0.35600000000000004,0.0,1.0,1.9240000000000002,0.332,0.0,0.0,2.11,0.41100000000000003,1.0,0.0,7.11,0.484,0.0,1.0,2.932,0.361,0.0,1.0,1.716,0.29600000000000004,0.0,1.0,2.602,0.287,0.0,1.0,1.416,0.304,0.0,1.0,2.658,0.266,0.0,0.0,2.405,0.32,2.075,0.0,0.0,0.0,0.0
325,harry,07252016_harry,2.0,7.0,-2.0,0.0,1.0,1.9240000000000002,0.332,0.0,0.0,2.11,0.41100000000000003,1.0,0.0,7.11,0.484,0.0,1.0,2.932,0.361,0.0,1.0,1.716,0.29600000000000004,0.0,1.0,2.602,0.287,0.0,1.0,1.416,0.304,0.0,1.0,2.658,0.266,0.0,0.0,2.405,0.32,0.0,0.0,2.075,0.266,1.74,0.0,0.0,0.0,0.0
326,harry,07252016_harry,3.0,8.0,-3.0,0.0,0.0,2.11,0.41100000000000003,1.0,0.0,7.11,0.484,0.0,1.0,2.932,0.361,0.0,1.0,1.716,0.29600000000000004,0.0,1.0,2.602,0.287,0.0,1.0,1.416,0.304,0.0,1.0,2.658,0.266,0.0,0.0,2.405,0.32,0.0,0.0,2.075,0.266,0.0,0.0,1.74,0.33799999999999997,1.328,0.0,0.0,0.0,0.0
