,Previous_10_Left_Choice,Previous_10_Right_Choice,Previous_10_Left_Reward,Previous_10_Right_Reward,Streak,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision
497,9.0,1.0,7.0,0.0,-2.0,1.0,1.0,2.5780000000000003,0.33899999999999997,1.0,1.0,2.3209999999999997,0.496,1.0,1.0,2.7430000000000003,0.34299999999999997,1.0,0.0,1.4880000000000002,0.318,0.0,0.0,1.3730000000000002,0.47100000000000003,2.331,1.001,1.0
498,9.0,1.0,7.0,0.0,1.0,1.0,1.0,2.3209999999999997,0.496,1.0,1.0,2.7430000000000003,0.34299999999999997,1.0,0.0,1.4880000000000002,0.318,0.0,0.0,1.3730000000000002,0.47100000000000003,1.0,1.0,2.331,1.001,37.648,0.601,0.0
499,8.0,2.0,6.0,1.0,2.0,1.0,1.0,2.7430000000000003,0.34299999999999997,1.0,0.0,1.4880000000000002,0.318,0.0,0.0,1.3730000000000002,0.47100000000000003,1.0,1.0,2.331,1.001,0.0,1.0,37.648,0.601,2.8930000000000002,0.455,0.0
500,7.0,3.0,6.0,2.0,3.0,1.0,0.0,1.4880000000000002,0.318,0.0,0.0,1.3730000000000002,0.47100000000000003,1.0,1.0,2.331,1.001,0.0,1.0,37.648,0.601,0.0,1.0,2.8930000000000002,0.455,2.187,0.331,0.0
501,6.0,4.0,5.0,3.0,4.0,0.0,0.0,1.3730000000000002,0.47100000000000003,1.0,1.0,2.331,1.001,0.0,1.0,37.648,0.601,0.0,1.0,2.8930000000000002,0.455,0.0,1.0,2.187,0.331,2.214,0.326,0.0
502,5.0,5.0,4.0,4.0,5.0,1.0,1.0,2.331,1.001,0.0,1.0,37.648,0.601,0.0,1.0,2.8930000000000002,0.455,0.0,1.0,2.187,0.331,0.0,1.0,2.214,0.326,1.96,0.34700000000000003,0.0
503,4.0,6.0,3.0,5.0,6.0,0.0,1.0,37.648,0.601,0.0,1.0,2.8930000000000002,0.455,0.0,1.0,2.187,0.331,0.0,1.0,2.214,0.326,0.0,1.0,1.96,0.34700000000000003,1.969,0.28300000000000003,0.0
504,3.0,7.0,2.0,6.0,7.0,0.0,1.0,2.8930000000000002,0.455,0.0,1.0,2.187,0.331,0.0,1.0,2.214,0.326,0.0,1.0,1.96,0.34700000000000003,0.0,1.0,1.969,0.28300000000000003,2.444,0.473,0.0
505,2.0,8.0,1.0,7.0,8.0,0.0,1.0,2.187,0.331,0.0,1.0,2.214,0.326,0.0,1.0,1.96,0.34700000000000003,0.0,1.0,1.969,0.28300000000000003,0.0,1.0,2.444,0.473,31.27,0.43,0.0
506,1.0,9.0,1.0,8.0,9.0,0.0,1.0,2.214,0.326,0.0,1.0,1.96,0.34700000000000003,0.0,1.0,1.969,0.28300000000000003,0.0,1.0,2.444,0.473,0.0,1.0,31.27,0.43,1.6569999999999998,0.37,0.0
507,1.0,9.0,1.0,9.0,0.0,0.0,1.0,1.96,0.34700000000000003,0.0,1.0,1.969,0.28300000000000003,0.0,1.0,2.444,0.473,0.0,1.0,31.27,0.43,0.0,1.0,1.6569999999999998,0.37,2.888,0.312,0.0
508,0.0,10.0,0.0,9.0,-1.0,0.0,1.0,1.969,0.28300000000000003,0.0,1.0,2.444,0.473,0.0,1.0,31.27,0.43,0.0,1.0,1.6569999999999998,0.37,0.0,0.0,2.888,0.312,2.33,0.852,1.0
509,1.0,9.0,0.0,8.0,-2.0,0.0,1.0,2.444,0.473,0.0,1.0,31.27,0.43,0.0,1.0,1.6569999999999998,0.37,0.0,0.0,2.888,0.312,1.0,0.0,2.33,0.852,1.905,0.528,0.0
510,1.0,9.0,0.0,7.0,-3.0,0.0,1.0,31.27,0.43,0.0,1.0,1.6569999999999998,0.37,0.0,0.0,2.888,0.312,1.0,0.0,2.33,0.852,0.0,0.0,1.905,0.528,1.195,0.33899999999999997,1.0
511,2.0,8.0,1.0,6.0,1.0,0.0,1.0,1.6569999999999998,0.37,0.0,0.0,2.888,0.312,1.0,0.0,2.33,0.852,0.0,0.0,1.905,0.528,1.0,1.0,1.195,0.33899999999999997,1.67,0.305,1.0
512,3.0,7.0,2.0,5.0,2.0,0.0,0.0,2.888,0.312,1.0,0.0,2.33,0.852,0.0,0.0,1.905,0.528,1.0,1.0,1.195,0.33899999999999997,1.0,1.0,1.67,0.305,3.035,0.34600000000000003,1.0
513,4.0,6.0,2.0,4.0,-1.0,1.0,0.0,2.33,0.852,0.0,0.0,1.905,0.528,1.0,1.0,1.195,0.33899999999999997,1.0,1.0,1.67,0.305,1.0,0.0,3.035,0.34600000000000003,1.186,0.297,1.0
514,5.0,5.0,3.0,3.0,1.0,0.0,0.0,1.905,0.528,1.0,1.0,1.195,0.33899999999999997,1.0,1.0,1.67,0.305,1.0,0.0,3.035,0.34600000000000003,1.0,1.0,1.186,0.297,1.7990000000000002,0.289,1.0
515,6.0,4.0,3.0,2.0,-1.0,1.0,1.0,1.195,0.33899999999999997,1.0,1.0,1.67,0.305,1.0,0.0,3.035,0.34600000000000003,1.0,1.0,1.186,0.297,1.0,0.0,1.7990000000000002,0.289,1.1909999999999998,0.326,1.0
516,7.0,3.0,3.0,1.0,-2.0,1.0,1.0,1.67,0.305,1.0,0.0,3.035,0.34600000000000003,1.0,1.0,1.186,0.297,1.0,0.0,1.7990000000000002,0.289,1.0,0.0,1.1909999999999998,0.326,1.515,0.42100000000000004,1.0
517,8.0,2.0,3.0,0.0,-3.0,1.0,0.0,3.035,0.34600000000000003,1.0,1.0,1.186,0.297,1.0,0.0,1.7990000000000002,0.289,1.0,0.0,1.1909999999999998,0.326,1.0,0.0,1.515,0.42100000000000004,4.343999999999999,0.456,0.0
518,8.0,2.0,3.0,1.0,1.0,1.0,1.0,1.186,0.297,1.0,0.0,1.7990000000000002,0.289,1.0,0.0,1.1909999999999998,0.326,1.0,0.0,1.515,0.42100000000000004,0.0,1.0,4.343999999999999,0.456,1.5330000000000001,0.515,0.0
519,7.0,3.0,3.0,2.0,2.0,1.0,0.0,1.7990000000000002,0.289,1.0,0.0,1.1909999999999998,0.326,1.0,0.0,1.515,0.42100000000000004,0.0,1.0,4.343999999999999,0.456,0.0,1.0,1.5330000000000001,0.515,1.89,0.285,0.0
520,7.0,3.0,3.0,3.0,3.0,1.0,0.0,1.1909999999999998,0.326,1.0,0.0,1.515,0.42100000000000004,0.0,1.0,4.343999999999999,0.456,0.0,1.0,1.5330000000000001,0.515,0.0,1.0,1.89,0.285,1.9669999999999999,0.28800000000000003,0.0
521,6.0,4.0,2.0,4.0,4.0,1.0,0.0,1.515,0.42100000000000004,0.0,1.0,4.343999999999999,0.456,0.0,1.0,1.5330000000000001,0.515,0.0,1.0,1.89,0.285,0.0,1.0,1.9669999999999999,0.28800000000000003,1.168,0.322,0.0
522,5.0,5.0,1.0,5.0,5.0,0.0,1.0,4.343999999999999,0.456,0.0,1.0,1.5330000000000001,0.515,0.0,1.0,1.89,0.285,0.0,1.0,1.9669999999999999,0.28800000000000003,0.0,1.0,1.168,0.322,1.624,0.414,0.0
523,4.0,6.0,1.0,5.0,-1.0,0.0,1.0,1.5330000000000001,0.515,0.0,1.0,1.89,0.285,0.0,1.0,1.9669999999999999,0.28800000000000003,0.0,1.0,1.168,0.322,0.0,0.0,1.624,0.414,2.299,0.446,0.0
524,3.0,7.0,0.0,6.0,1.0,0.0,1.0,1.89,0.285,0.0,1.0,1.9669999999999999,0.28800000000000003,0.0,1.0,1.168,0.322,0.0,0.0,1.624,0.414,0.0,1.0,2.299,0.446,2.023,0.345,0.0
525,2.0,8.0,0.0,6.0,-1.0,0.0,1.0,1.9669999999999999,0.28800000000000003,0.0,1.0,1.168,0.322,0.0,0.0,1.624,0.414,0.0,1.0,2.299,0.446,0.0,0.0,2.023,0.345,2.049,0.413,0.0
526,1.0,9.0,0.0,7.0,1.0,0.0,1.0,1.168,0.322,0.0,0.0,1.624,0.414,0.0,1.0,2.299,0.446,0.0,0.0,2.023,0.345,0.0,1.0,2.049,0.413,1.569,0.41700000000000004,0.0
527,0.0,10.0,0.0,8.0,2.0,0.0,0.0,1.624,0.414,0.0,1.0,2.299,0.446,0.0,0.0,2.023,0.345,0.0,1.0,2.049,0.413,0.0,1.0,1.569,0.41700000000000004,1.959,0.308,0.0
528,0.0,10.0,0.0,8.0,3.0,0.0,1.0,2.299,0.446,0.0,0.0,2.023,0.345,0.0,1.0,2.049,0.413,0.0,1.0,1.569,0.41700000000000004,0.0,1.0,1.959,0.308,1.973,0.484,1.0
529,1.0,9.0,0.0,7.0,-1.0,0.0,0.0,2.023,0.345,0.0,1.0,2.049,0.413,0.0,1.0,1.569,0.41700000000000004,0.0,1.0,1.959,0.308,1.0,0.0,1.973,0.484,1.179,0.555,1.0
530,2.0,8.0,0.0,6.0,-2.0,0.0,1.0,2.049,0.413,0.0,1.0,1.569,0.41700000000000004,0.0,1.0,1.959,0.308,1.0,0.0,1.973,0.484,1.0,0.0,1.179,0.555,1.305,0.42200000000000004,0.0
531,2.0,8.0,0.0,6.0,1.0,0.0,1.0,1.569,0.41700000000000004,0.0,1.0,1.959,0.308,1.0,0.0,1.973,0.484,1.0,0.0,1.179,0.555,0.0,1.0,1.305,0.42200000000000004,2.181,0.327,0.0
532,2.0,8.0,0.0,6.0,2.0,0.0,1.0,1.959,0.308,1.0,0.0,1.973,0.484,1.0,0.0,1.179,0.555,0.0,1.0,1.305,0.42200000000000004,0.0,1.0,2.181,0.327,2.115,0.341,0.0
533,2.0,8.0,0.0,6.0,-1.0,1.0,0.0,1.973,0.484,1.0,0.0,1.179,0.555,0.0,1.0,1.305,0.42200000000000004,0.0,1.0,2.181,0.327,0.0,0.0,2.115,0.341,2.068,0.545,0.0
534,2.0,8.0,0.0,6.0,1.0,1.0,0.0,1.179,0.555,0.0,1.0,1.305,0.42200000000000004,0.0,1.0,2.181,0.327,0.0,0.0,2.115,0.341,0.0,1.0,2.068,0.545,1.768,0.387,0.0
535,2.0,8.0,0.0,6.0,-1.0,0.0,1.0,1.305,0.42200000000000004,0.0,1.0,2.181,0.327,0.0,0.0,2.115,0.341,0.0,1.0,2.068,0.545,0.0,0.0,1.768,0.387,2.2969999999999997,0.368,0.0
536,2.0,8.0,0.0,6.0,1.0,0.0,1.0,2.181,0.327,0.0,0.0,2.115,0.341,0.0,1.0,2.068,0.545,0.0,0.0,1.768,0.387,0.0,1.0,2.2969999999999997,0.368,1.703,0.292,0.0
537,2.0,8.0,0.0,6.0,2.0,0.0,0.0,2.115,0.341,0.0,1.0,2.068,0.545,0.0,0.0,1.768,0.387,0.0,1.0,2.2969999999999997,0.368,0.0,1.0,1.703,0.292,2.03,0.27899999999999997,0.0
538,2.0,8.0,0.0,6.0,3.0,0.0,1.0,2.068,0.545,0.0,0.0,1.768,0.387,0.0,1.0,2.2969999999999997,0.368,0.0,1.0,1.703,0.292,0.0,1.0,2.03,0.27899999999999997,1.054,0.512,1.0
539,2.0,8.0,1.0,6.0,4.0,0.0,0.0,1.768,0.387,0.0,1.0,2.2969999999999997,0.368,0.0,1.0,1.703,0.292,0.0,1.0,2.03,0.27899999999999997,1.0,1.0,1.054,0.512,1.528,0.251,1.0
540,2.0,8.0,1.0,6.0,-1.0,0.0,1.0,2.2969999999999997,0.368,0.0,1.0,1.703,0.292,0.0,1.0,2.03,0.27899999999999997,1.0,1.0,1.054,0.512,1.0,0.0,1.528,0.251,1.147,0.386,0.0
541,2.0,8.0,1.0,6.0,1.0,0.0,1.0,1.703,0.292,0.0,1.0,2.03,0.27899999999999997,1.0,1.0,1.054,0.512,1.0,0.0,1.528,0.251,0.0,1.0,1.147,0.386,1.4509999999999998,0.258,0.0
542,2.0,8.0,1.0,6.0,2.0,0.0,1.0,2.03,0.27899999999999997,1.0,1.0,1.054,0.512,1.0,0.0,1.528,0.251,0.0,1.0,1.147,0.386,0.0,1.0,1.4509999999999998,0.258,1.52,0.366,0.0
543,2.0,8.0,1.0,7.0,3.0,1.0,1.0,1.054,0.512,1.0,0.0,1.528,0.251,0.0,1.0,1.147,0.386,0.0,1.0,1.4509999999999998,0.258,0.0,1.0,1.52,0.366,1.871,0.301,0.0
544,2.0,8.0,1.0,6.0,-1.0,1.0,0.0,1.528,0.251,0.0,1.0,1.147,0.386,0.0,1.0,1.4509999999999998,0.258,0.0,1.0,1.52,0.366,0.0,0.0,1.871,0.301,1.9669999999999999,0.34600000000000003,0.0
545,2.0,8.0,1.0,6.0,-2.0,0.0,1.0,1.147,0.386,0.0,1.0,1.4509999999999998,0.258,0.0,1.0,1.52,0.366,0.0,0.0,1.871,0.301,0.0,0.0,1.9669999999999999,0.34600000000000003,1.765,0.528,0.0
546,2.0,8.0,1.0,5.0,-3.0,0.0,1.0,1.4509999999999998,0.258,0.0,1.0,1.52,0.366,0.0,0.0,1.871,0.301,0.0,0.0,1.9669999999999999,0.34600000000000003,0.0,0.0,1.765,0.528,1.237,0.395,1.0
547,3.0,7.0,1.0,4.0,-4.0,0.0,1.0,1.52,0.366,0.0,0.0,1.871,0.301,0.0,0.0,1.9669999999999999,0.34600000000000003,0.0,0.0,1.765,0.528,1.0,0.0,1.237,0.395,1.932,0.38299999999999995,1.0
548,4.0,6.0,1.0,3.0,-5.0,0.0,0.0,1.871,0.301,0.0,0.0,1.9669999999999999,0.34600000000000003,0.0,0.0,1.765,0.528,1.0,0.0,1.237,0.395,1.0,0.0,1.932,0.38299999999999995,1.4280000000000002,0.504,0.0
549,3.0,7.0,0.0,4.0,1.0,0.0,0.0,1.9669999999999999,0.34600000000000003,0.0,0.0,1.765,0.528,1.0,0.0,1.237,0.395,1.0,0.0,1.932,0.38299999999999995,0.0,1.0,1.4280000000000002,0.504,1.733,0.474,0.0
550,2.0,8.0,0.0,4.0,-1.0,0.0,0.0,1.765,0.528,1.0,0.0,1.237,0.395,1.0,0.0,1.932,0.38299999999999995,0.0,1.0,1.4280000000000002,0.504,0.0,0.0,1.733,0.474,1.348,0.303,0.0
551,2.0,8.0,0.0,4.0,1.0,1.0,0.0,1.237,0.395,1.0,0.0,1.932,0.38299999999999995,0.0,1.0,1.4280000000000002,0.504,0.0,0.0,1.733,0.474,0.0,1.0,1.348,0.303,1.855,0.34299999999999997,0.0
552,2.0,8.0,0.0,3.0,-1.0,1.0,0.0,1.932,0.38299999999999995,0.0,1.0,1.4280000000000002,0.504,0.0,0.0,1.733,0.474,0.0,1.0,1.348,0.303,0.0,0.0,1.855,0.34299999999999997,3.1689999999999996,0.39899999999999997,0.0
553,2.0,8.0,0.0,3.0,1.0,0.0,1.0,1.4280000000000002,0.504,0.0,0.0,1.733,0.474,0.0,1.0,1.348,0.303,0.0,0.0,1.855,0.34299999999999997,0.0,1.0,3.1689999999999996,0.39899999999999997,1.9869999999999999,0.462,0.0
554,2.0,8.0,0.0,4.0,2.0,0.0,0.0,1.733,0.474,0.0,1.0,1.348,0.303,0.0,0.0,1.855,0.34299999999999997,0.0,1.0,3.1689999999999996,0.39899999999999997,0.0,1.0,1.9869999999999999,0.462,2.4859999999999998,0.273,0.0
555,2.0,8.0,0.0,5.0,3.0,0.0,1.0,1.348,0.303,0.0,0.0,1.855,0.34299999999999997,0.0,1.0,3.1689999999999996,0.39899999999999997,0.0,1.0,1.9869999999999999,0.462,0.0,1.0,2.4859999999999998,0.273,1.413,0.39399999999999996,0.0
556,2.0,8.0,0.0,5.0,-1.0,0.0,0.0,1.855,0.34299999999999997,0.0,1.0,3.1689999999999996,0.39899999999999997,0.0,1.0,1.9869999999999999,0.462,0.0,1.0,2.4859999999999998,0.273,0.0,0.0,1.413,0.39399999999999996,1.5659999999999998,0.348,0.0
557,1.0,9.0,0.0,6.0,1.0,0.0,1.0,3.1689999999999996,0.39899999999999997,0.0,1.0,1.9869999999999999,0.462,0.0,1.0,2.4859999999999998,0.273,0.0,0.0,1.413,0.39399999999999996,0.0,1.0,1.5659999999999998,0.348,1.855,0.268,0.0
558,0.0,10.0,0.0,7.0,2.0,0.0,1.0,1.9869999999999999,0.462,0.0,1.0,2.4859999999999998,0.273,0.0,0.0,1.413,0.39399999999999996,0.0,1.0,1.5659999999999998,0.348,0.0,1.0,1.855,0.268,2.083,0.28300000000000003,0.0
559,0.0,10.0,0.0,7.0,3.0,0.0,1.0,2.4859999999999998,0.273,0.0,0.0,1.413,0.39399999999999996,0.0,1.0,1.5659999999999998,0.348,0.0,1.0,1.855,0.268,0.0,1.0,2.083,0.28300000000000003,2.622,0.235,0.0
560,0.0,10.0,0.0,7.0,-1.0,0.0,0.0,1.413,0.39399999999999996,0.0,1.0,1.5659999999999998,0.348,0.0,1.0,1.855,0.268,0.0,1.0,2.083,0.28300000000000003,0.0,0.0,2.622,0.235,1.49,0.446,0.0
561,0.0,10.0,0.0,7.0,1.0,0.0,1.0,1.5659999999999998,0.348,0.0,1.0,1.855,0.268,0.0,1.0,2.083,0.28300000000000003,0.0,0.0,2.622,0.235,0.0,1.0,1.49,0.446,2.4419999999999997,0.6659999999999999,0.0
562,0.0,10.0,0.0,8.0,2.0,0.0,1.0,1.855,0.268,0.0,1.0,2.083,0.28300000000000003,0.0,0.0,2.622,0.235,0.0,1.0,1.49,0.446,0.0,1.0,2.4419999999999997,0.6659999999999999,2.296,0.243,0.0
563,0.0,10.0,0.0,8.0,3.0,0.0,1.0,2.083,0.28300000000000003,0.0,0.0,2.622,0.235,0.0,1.0,1.49,0.446,0.0,1.0,2.4419999999999997,0.6659999999999999,0.0,1.0,2.296,0.243,2.4530000000000003,0.247,0.0
564,0.0,10.0,0.0,7.0,-1.0,0.0,0.0,2.622,0.235,0.0,1.0,1.49,0.446,0.0,1.0,2.4419999999999997,0.6659999999999999,0.0,1.0,2.296,0.243,0.0,0.0,2.4530000000000003,0.247,1.249,0.26,0.0
565,0.0,10.0,0.0,7.0,1.0,0.0,1.0,1.49,0.446,0.0,1.0,2.4419999999999997,0.6659999999999999,0.0,1.0,2.296,0.243,0.0,0.0,2.4530000000000003,0.247,0.0,1.0,1.249,0.26,1.749,0.418,0.0
566,0.0,10.0,0.0,8.0,2.0,0.0,1.0,2.4419999999999997,0.6659999999999999,0.0,1.0,2.296,0.243,0.0,0.0,2.4530000000000003,0.247,0.0,1.0,1.249,0.26,0.0,1.0,1.749,0.418,2.397,0.389,0.0
567,0.0,10.0,0.0,8.0,3.0,0.0,1.0,2.296,0.243,0.0,0.0,2.4530000000000003,0.247,0.0,1.0,1.249,0.26,0.0,1.0,1.749,0.418,0.0,1.0,2.397,0.389,2.088,0.306,0.0
568,0.0,10.0,0.0,8.0,4.0,0.0,0.0,2.4530000000000003,0.247,0.0,1.0,1.249,0.26,0.0,1.0,1.749,0.418,0.0,1.0,2.397,0.389,0.0,1.0,2.088,0.306,2.4530000000000003,0.35,0.0
569,0.0,10.0,0.0,8.0,5.0,0.0,1.0,1.249,0.26,0.0,1.0,1.749,0.418,0.0,1.0,2.397,0.389,0.0,1.0,2.088,0.306,0.0,1.0,2.4530000000000003,0.35,2.8480000000000003,0.396,0.0
570,0.0,10.0,0.0,9.0,6.0,0.0,1.0,1.749,0.418,0.0,1.0,2.397,0.389,0.0,1.0,2.088,0.306,0.0,1.0,2.4530000000000003,0.35,0.0,1.0,2.8480000000000003,0.396,2.246,0.312,0.0
571,0.0,10.0,0.0,9.0,7.0,0.0,1.0,2.397,0.389,0.0,1.0,2.088,0.306,0.0,1.0,2.4530000000000003,0.35,0.0,1.0,2.8480000000000003,0.396,0.0,1.0,2.246,0.312,2.089,0.406,0.0
572,0.0,10.0,0.0,8.0,-1.0,0.0,1.0,2.088,0.306,0.0,1.0,2.4530000000000003,0.35,0.0,1.0,2.8480000000000003,0.396,0.0,1.0,2.246,0.312,0.0,0.0,2.089,0.406,1.3659999999999999,0.401,0.0
573,0.0,10.0,0.0,7.0,-2.0,0.0,1.0,2.4530000000000003,0.35,0.0,1.0,2.8480000000000003,0.396,0.0,1.0,2.246,0.312,0.0,0.0,2.089,0.406,0.0,0.0,1.3659999999999999,0.401,1.473,0.389,0.0
574,0.0,10.0,0.0,7.0,-3.0,0.0,1.0,2.8480000000000003,0.396,0.0,1.0,2.246,0.312,0.0,0.0,2.089,0.406,0.0,0.0,1.3659999999999999,0.401,0.0,0.0,1.473,0.389,1.7369999999999999,0.409,0.0
575,0.0,10.0,0.0,7.0,1.0,0.0,1.0,2.246,0.312,0.0,0.0,2.089,0.406,0.0,0.0,1.3659999999999999,0.401,0.0,0.0,1.473,0.389,0.0,1.0,1.7369999999999999,0.409,1.329,0.295,0.0
576,0.0,10.0,0.0,6.0,-1.0,0.0,0.0,2.089,0.406,0.0,0.0,1.3659999999999999,0.401,0.0,0.0,1.473,0.389,0.0,1.0,1.7369999999999999,0.409,0.0,0.0,1.329,0.295,1.8780000000000001,0.384,0.0
577,0.0,10.0,0.0,5.0,-2.0,0.0,0.0,1.3659999999999999,0.401,0.0,0.0,1.473,0.389,0.0,1.0,1.7369999999999999,0.409,0.0,0.0,1.329,0.295,0.0,0.0,1.8780000000000001,0.384,2.106,0.446,0.0
578,0.0,10.0,0.0,4.0,-3.0,0.0,0.0,1.473,0.389,0.0,1.0,1.7369999999999999,0.409,0.0,0.0,1.329,0.295,0.0,0.0,1.8780000000000001,0.384,0.0,0.0,2.106,0.446,1.7630000000000001,0.327,0.0
579,0.0,10.0,0.0,3.0,-4.0,0.0,1.0,1.7369999999999999,0.409,0.0,0.0,1.329,0.295,0.0,0.0,1.8780000000000001,0.384,0.0,0.0,2.106,0.446,0.0,0.0,1.7630000000000001,0.327,1.7630000000000001,0.48,0.0
580,0.0,10.0,0.0,2.0,-5.0,0.0,0.0,1.329,0.295,0.0,0.0,1.8780000000000001,0.384,0.0,0.0,2.106,0.446,0.0,0.0,1.7630000000000001,0.327,0.0,0.0,1.7630000000000001,0.48,1.295,0.48200000000000004,0.0
581,0.0,10.0,0.0,1.0,-6.0,0.0,0.0,1.8780000000000001,0.384,0.0,0.0,2.106,0.446,0.0,0.0,1.7630000000000001,0.327,0.0,0.0,1.7630000000000001,0.48,0.0,0.0,1.295,0.48200000000000004,1.651,0.603,0.0
582,0.0,10.0,0.0,1.0,-7.0,0.0,0.0,2.106,0.446,0.0,0.0,1.7630000000000001,0.327,0.0,0.0,1.7630000000000001,0.48,0.0,0.0,1.295,0.48200000000000004,0.0,0.0,1.651,0.603,3.923,0.40399999999999997,1.0
583,1.0,9.0,0.0,1.0,-8.0,0.0,0.0,1.7630000000000001,0.327,0.0,0.0,1.7630000000000001,0.48,0.0,0.0,1.295,0.48200000000000004,0.0,0.0,1.651,0.603,1.0,0.0,3.923,0.40399999999999997,7.251,0.423,0.0
584,1.0,9.0,0.0,1.0,-9.0,0.0,0.0,1.7630000000000001,0.48,0.0,0.0,1.295,0.48200000000000004,0.0,0.0,1.651,0.603,1.0,0.0,3.923,0.40399999999999997,0.0,0.0,7.251,0.423,1.8459999999999999,0.32,0.0
585,1.0,9.0,0.0,0.0,0.0,0.0,0.0,1.295,0.48200000000000004,0.0,0.0,1.651,0.603,1.0,0.0,3.923,0.40399999999999997,0.0,0.0,7.251,0.423,0.0,0.0,1.8459999999999999,0.32,1.4709999999999999,0.41700000000000004,1.0
586,2.0,8.0,1.0,0.0,1.0,0.0,0.0,1.651,0.603,1.0,0.0,3.923,0.40399999999999997,0.0,0.0,7.251,0.423,0.0,0.0,1.8459999999999999,0.32,1.0,1.0,1.4709999999999999,0.41700000000000004,1.169,0.28600000000000003,1.0
587,3.0,7.0,1.0,0.0,-1.0,1.0,0.0,3.923,0.40399999999999997,0.0,0.0,7.251,0.423,0.0,0.0,1.8459999999999999,0.32,1.0,1.0,1.4709999999999999,0.41700000000000004,1.0,0.0,1.169,0.28600000000000003,1.3530000000000002,0.315,1.0
588,4.0,6.0,2.0,0.0,1.0,0.0,0.0,7.251,0.423,0.0,0.0,1.8459999999999999,0.32,1.0,1.0,1.4709999999999999,0.41700000000000004,1.0,0.0,1.169,0.28600000000000003,1.0,1.0,1.3530000000000002,0.315,2.286,0.348,1.0
589,5.0,5.0,3.0,0.0,2.0,0.0,0.0,1.8459999999999999,0.32,1.0,1.0,1.4709999999999999,0.41700000000000004,1.0,0.0,1.169,0.28600000000000003,1.0,1.0,1.3530000000000002,0.315,1.0,1.0,2.286,0.348,1.92,0.258,1.0
590,6.0,4.0,3.0,0.0,-1.0,1.0,1.0,1.4709999999999999,0.41700000000000004,1.0,0.0,1.169,0.28600000000000003,1.0,1.0,1.3530000000000002,0.315,1.0,1.0,2.286,0.348,1.0,0.0,1.92,0.258,1.976,0.316,1.0
591,7.0,3.0,3.0,0.0,-2.0,1.0,0.0,1.169,0.28600000000000003,1.0,1.0,1.3530000000000002,0.315,1.0,1.0,2.286,0.348,1.0,0.0,1.92,0.258,1.0,0.0,1.976,0.316,1.3230000000000002,0.48700000000000004,0.0
592,7.0,3.0,3.0,0.0,-3.0,1.0,1.0,1.3530000000000002,0.315,1.0,1.0,2.286,0.348,1.0,0.0,1.92,0.258,1.0,0.0,1.976,0.316,0.0,0.0,1.3230000000000002,0.48700000000000004,3.4610000000000003,0.37799999999999995,0.0
593,6.0,4.0,3.0,1.0,1.0,1.0,1.0,2.286,0.348,1.0,0.0,1.92,0.258,1.0,0.0,1.976,0.316,0.0,0.0,1.3230000000000002,0.48700000000000004,0.0,1.0,3.4610000000000003,0.37799999999999995,2.069,0.29,0.0
594,6.0,4.0,3.0,1.0,-1.0,1.0,0.0,1.92,0.258,1.0,0.0,1.976,0.316,0.0,0.0,1.3230000000000002,0.48700000000000004,0.0,1.0,3.4610000000000003,0.37799999999999995,0.0,0.0,2.069,0.29,1.123,0.344,0.0
595,6.0,4.0,3.0,1.0,-2.0,1.0,0.0,1.976,0.316,0.0,0.0,1.3230000000000002,0.48700000000000004,0.0,1.0,3.4610000000000003,0.37799999999999995,0.0,0.0,2.069,0.29,0.0,0.0,1.123,0.344,2.9189999999999996,0.409,0.0
596,5.0,5.0,2.0,2.0,1.0,0.0,0.0,1.3230000000000002,0.48700000000000004,0.0,1.0,3.4610000000000003,0.37799999999999995,0.0,0.0,2.069,0.29,0.0,0.0,1.123,0.344,0.0,1.0,2.9189999999999996,0.409,1.751,0.405,0.0
597,4.0,6.0,2.0,2.0,-1.0,0.0,1.0,3.4610000000000003,0.37799999999999995,0.0,0.0,2.069,0.29,0.0,0.0,1.123,0.344,0.0,1.0,2.9189999999999996,0.409,0.0,0.0,1.751,0.405,1.5959999999999999,0.36700000000000005,0.0
598,3.0,7.0,1.0,2.0,-2.0,0.0,0.0,2.069,0.29,0.0,0.0,1.123,0.344,0.0,1.0,2.9189999999999996,0.409,0.0,0.0,1.751,0.405,0.0,0.0,1.5959999999999999,0.36700000000000005,1.406,0.531,0.0
599,2.0,8.0,0.0,2.0,-3.0,0.0,0.0,1.123,0.344,0.0,1.0,2.9189999999999996,0.409,0.0,0.0,1.751,0.405,0.0,0.0,1.5959999999999999,0.36700000000000005,0.0,0.0,1.406,0.531,5.48,0.43799999999999994,1.0
600,2.0,8.0,0.0,2.0,-4.0,0.0,1.0,2.9189999999999996,0.409,0.0,0.0,1.751,0.405,0.0,0.0,1.5959999999999999,0.36700000000000005,0.0,0.0,1.406,0.531,1.0,0.0,5.48,0.43799999999999994,1.2429999999999999,0.415,1.0
601,2.0,8.0,0.0,2.0,-5.0,0.0,0.0,1.751,0.405,0.0,0.0,1.5959999999999999,0.36700000000000005,0.0,0.0,1.406,0.531,1.0,0.0,5.48,0.43799999999999994,1.0,0.0,1.2429999999999999,0.415,1.148,0.441,1.0
