,Previous_10_Left_Choice,Previous_10_Right_Choice,Previous_10_Left_Reward,Previous_10_Right_Reward,Streak,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision
98,0.0,10.0,0.0,7.0,-2.0,0.0,0.0,1.485,0.574,0.0,1.0,2.496,0.51,0.0,1.0,1.126,0.369,0.0,0.0,2.05,0.32,0.0,0.0,1.5219999999999998,0.461,1.2409999999999999,0.4,0.0
99,0.0,10.0,0.0,6.0,-3.0,0.0,1.0,2.496,0.51,0.0,1.0,1.126,0.369,0.0,0.0,2.05,0.32,0.0,0.0,1.5219999999999998,0.461,0.0,0.0,1.2409999999999999,0.4,1.21,0.473,0.0
100,0.0,10.0,0.0,5.0,-4.0,0.0,1.0,1.126,0.369,0.0,0.0,2.05,0.32,0.0,0.0,1.5219999999999998,0.461,0.0,0.0,1.2409999999999999,0.4,0.0,0.0,1.21,0.473,1.365,0.524,1.0
101,1.0,9.0,0.0,4.0,-5.0,0.0,0.0,2.05,0.32,0.0,0.0,1.5219999999999998,0.461,0.0,0.0,1.2409999999999999,0.4,0.0,0.0,1.21,0.473,1.0,0.0,1.365,0.524,1.235,0.528,1.0
102,2.0,8.0,1.0,3.0,1.0,0.0,0.0,1.5219999999999998,0.461,0.0,0.0,1.2409999999999999,0.4,0.0,0.0,1.21,0.473,1.0,0.0,1.365,0.524,1.0,1.0,1.235,0.528,3.1060000000000003,0.586,1.0
103,3.0,7.0,1.0,2.0,-1.0,0.0,0.0,1.2409999999999999,0.4,0.0,0.0,1.21,0.473,1.0,0.0,1.365,0.524,1.0,1.0,1.235,0.528,1.0,0.0,3.1060000000000003,0.586,1.626,0.565,0.0
104,3.0,7.0,1.0,2.0,-2.0,0.0,0.0,1.21,0.473,1.0,0.0,1.365,0.524,1.0,1.0,1.235,0.528,1.0,0.0,3.1060000000000003,0.586,0.0,0.0,1.626,0.565,11.243,0.623,0.0
105,3.0,7.0,1.0,1.0,-3.0,1.0,0.0,1.365,0.524,1.0,1.0,1.235,0.528,1.0,0.0,3.1060000000000003,0.586,0.0,0.0,1.626,0.565,0.0,0.0,11.243,0.623,2.072,0.377,0.0
106,3.0,7.0,1.0,0.0,-4.0,1.0,1.0,1.235,0.528,1.0,0.0,3.1060000000000003,0.586,0.0,0.0,1.626,0.565,0.0,0.0,11.243,0.623,0.0,0.0,2.072,0.377,3.028,0.415,0.0
107,3.0,7.0,1.0,0.0,-5.0,1.0,0.0,3.1060000000000003,0.586,0.0,0.0,1.626,0.565,0.0,0.0,11.243,0.623,0.0,0.0,2.072,0.377,0.0,0.0,3.028,0.415,12.083,0.685,1.0
108,4.0,6.0,2.0,0.0,1.0,0.0,0.0,1.626,0.565,0.0,0.0,11.243,0.623,0.0,0.0,2.072,0.377,0.0,0.0,3.028,0.415,1.0,1.0,12.083,0.685,1.369,0.47200000000000003,1.0
109,5.0,5.0,3.0,0.0,2.0,0.0,0.0,11.243,0.623,0.0,0.0,2.072,0.377,0.0,0.0,3.028,0.415,1.0,1.0,12.083,0.685,1.0,1.0,1.369,0.47200000000000003,2.069,0.40700000000000003,1.0
110,6.0,4.0,4.0,0.0,3.0,0.0,0.0,2.072,0.377,0.0,0.0,3.028,0.415,1.0,1.0,12.083,0.685,1.0,1.0,1.369,0.47200000000000003,1.0,1.0,2.069,0.40700000000000003,1.6869999999999998,0.35,1.0
111,6.0,4.0,5.0,0.0,4.0,0.0,0.0,3.028,0.415,1.0,1.0,12.083,0.685,1.0,1.0,1.369,0.47200000000000003,1.0,1.0,2.069,0.40700000000000003,1.0,1.0,1.6869999999999998,0.35,1.861,0.5489999999999999,1.0
112,6.0,4.0,5.0,0.0,5.0,1.0,1.0,12.083,0.685,1.0,1.0,1.369,0.47200000000000003,1.0,1.0,2.069,0.40700000000000003,1.0,1.0,1.6869999999999998,0.35,1.0,1.0,1.861,0.5489999999999999,1.4269999999999998,0.368,1.0
113,6.0,4.0,6.0,0.0,6.0,1.0,1.0,1.369,0.47200000000000003,1.0,1.0,2.069,0.40700000000000003,1.0,1.0,1.6869999999999998,0.35,1.0,1.0,1.861,0.5489999999999999,1.0,1.0,1.4269999999999998,0.368,1.952,0.535,0.0
114,6.0,4.0,6.0,0.0,-1.0,1.0,1.0,2.069,0.40700000000000003,1.0,1.0,1.6869999999999998,0.35,1.0,1.0,1.861,0.5489999999999999,1.0,1.0,1.4269999999999998,0.368,0.0,0.0,1.952,0.535,1.207,0.479,0.0
115,6.0,4.0,6.0,0.0,-2.0,1.0,1.0,1.6869999999999998,0.35,1.0,1.0,1.861,0.5489999999999999,1.0,1.0,1.4269999999999998,0.368,0.0,0.0,1.952,0.535,0.0,0.0,1.207,0.479,2.271,0.48200000000000004,1.0
116,7.0,3.0,7.0,0.0,1.0,1.0,1.0,1.861,0.5489999999999999,1.0,1.0,1.4269999999999998,0.368,0.0,0.0,1.952,0.535,0.0,0.0,1.207,0.479,1.0,1.0,2.271,0.48200000000000004,2.002,0.536,1.0
117,8.0,2.0,8.0,0.0,2.0,1.0,1.0,1.4269999999999998,0.368,0.0,0.0,1.952,0.535,0.0,0.0,1.207,0.479,1.0,1.0,2.271,0.48200000000000004,1.0,1.0,2.002,0.536,1.9280000000000002,0.526,1.0
118,8.0,2.0,8.0,0.0,3.0,0.0,0.0,1.952,0.535,0.0,0.0,1.207,0.479,1.0,1.0,2.271,0.48200000000000004,1.0,1.0,2.002,0.536,1.0,1.0,1.9280000000000002,0.526,1.196,0.42700000000000005,1.0
119,8.0,2.0,8.0,0.0,4.0,0.0,0.0,1.207,0.479,1.0,1.0,2.271,0.48200000000000004,1.0,1.0,2.002,0.536,1.0,1.0,1.9280000000000002,0.526,1.0,1.0,1.196,0.42700000000000005,6.175,0.5329999999999999,0.0
120,7.0,3.0,7.0,1.0,5.0,1.0,1.0,2.271,0.48200000000000004,1.0,1.0,2.002,0.536,1.0,1.0,1.9280000000000002,0.526,1.0,1.0,1.196,0.42700000000000005,0.0,1.0,6.175,0.5329999999999999,1.27,0.33299999999999996,0.0
121,6.0,4.0,6.0,1.0,-1.0,1.0,1.0,2.002,0.536,1.0,1.0,1.9280000000000002,0.526,1.0,1.0,1.196,0.42700000000000005,0.0,1.0,6.175,0.5329999999999999,0.0,0.0,1.27,0.33299999999999996,1.4340000000000002,0.423,0.0
122,5.0,5.0,5.0,2.0,1.0,1.0,1.0,1.9280000000000002,0.526,1.0,1.0,1.196,0.42700000000000005,0.0,1.0,6.175,0.5329999999999999,0.0,0.0,1.27,0.33299999999999996,0.0,1.0,1.4340000000000002,0.423,1.261,0.384,0.0
123,4.0,6.0,4.0,2.0,-1.0,1.0,1.0,1.196,0.42700000000000005,0.0,1.0,6.175,0.5329999999999999,0.0,0.0,1.27,0.33299999999999996,0.0,1.0,1.4340000000000002,0.423,0.0,0.0,1.261,0.384,1.179,0.384,0.0
124,4.0,6.0,4.0,2.0,-2.0,0.0,1.0,6.175,0.5329999999999999,0.0,0.0,1.27,0.33299999999999996,0.0,1.0,1.4340000000000002,0.423,0.0,0.0,1.261,0.384,0.0,0.0,1.179,0.384,1.3230000000000002,0.48200000000000004,0.0
125,4.0,6.0,4.0,2.0,-3.0,0.0,0.0,1.27,0.33299999999999996,0.0,1.0,1.4340000000000002,0.423,0.0,0.0,1.261,0.384,0.0,0.0,1.179,0.384,0.0,0.0,1.3230000000000002,0.48200000000000004,1.095,0.41600000000000004,1.0
126,4.0,6.0,4.0,2.0,1.0,0.0,1.0,1.4340000000000002,0.423,0.0,0.0,1.261,0.384,0.0,0.0,1.179,0.384,0.0,0.0,1.3230000000000002,0.48200000000000004,1.0,1.0,1.095,0.41600000000000004,2.759,0.315,1.0
127,4.0,6.0,4.0,2.0,2.0,0.0,0.0,1.261,0.384,0.0,0.0,1.179,0.384,0.0,0.0,1.3230000000000002,0.48200000000000004,1.0,1.0,1.095,0.41600000000000004,1.0,1.0,2.759,0.315,1.63,0.5920000000000001,1.0
128,4.0,6.0,4.0,2.0,3.0,0.0,0.0,1.179,0.384,0.0,0.0,1.3230000000000002,0.48200000000000004,1.0,1.0,1.095,0.41600000000000004,1.0,1.0,2.759,0.315,1.0,1.0,1.63,0.5920000000000001,1.1159999999999999,0.37,1.0
129,4.0,6.0,4.0,2.0,4.0,0.0,0.0,1.3230000000000002,0.48200000000000004,1.0,1.0,1.095,0.41600000000000004,1.0,1.0,2.759,0.315,1.0,1.0,1.63,0.5920000000000001,1.0,1.0,1.1159999999999999,0.37,2.485,0.604,1.0
130,5.0,5.0,5.0,1.0,5.0,1.0,1.0,1.095,0.41600000000000004,1.0,1.0,2.759,0.315,1.0,1.0,1.63,0.5920000000000001,1.0,1.0,1.1159999999999999,0.37,1.0,1.0,2.485,0.604,1.9409999999999998,0.332,1.0
131,6.0,4.0,6.0,1.0,6.0,1.0,1.0,2.759,0.315,1.0,1.0,1.63,0.5920000000000001,1.0,1.0,1.1159999999999999,0.37,1.0,1.0,2.485,0.604,1.0,1.0,1.9409999999999998,0.332,1.354,0.382,1.0
132,7.0,3.0,7.0,0.0,7.0,1.0,1.0,1.63,0.5920000000000001,1.0,1.0,1.1159999999999999,0.37,1.0,1.0,2.485,0.604,1.0,1.0,1.9409999999999998,0.332,1.0,1.0,1.354,0.382,1.1179999999999999,0.43200000000000005,1.0
133,8.0,2.0,7.0,0.0,-1.0,1.0,1.0,1.1159999999999999,0.37,1.0,1.0,2.485,0.604,1.0,1.0,1.9409999999999998,0.332,1.0,1.0,1.354,0.382,1.0,0.0,1.1179999999999999,0.43200000000000005,3.275,0.374,1.0
134,9.0,1.0,8.0,0.0,1.0,1.0,1.0,2.485,0.604,1.0,1.0,1.9409999999999998,0.332,1.0,1.0,1.354,0.382,1.0,0.0,1.1179999999999999,0.43200000000000005,1.0,1.0,3.275,0.374,1.8769999999999998,0.382,1.0
135,10.0,0.0,9.0,0.0,2.0,1.0,1.0,1.9409999999999998,0.332,1.0,1.0,1.354,0.382,1.0,0.0,1.1179999999999999,0.43200000000000005,1.0,1.0,3.275,0.374,1.0,1.0,1.8769999999999998,0.382,2.115,0.319,1.0
136,10.0,0.0,9.0,0.0,3.0,1.0,1.0,1.354,0.382,1.0,0.0,1.1179999999999999,0.43200000000000005,1.0,1.0,3.275,0.374,1.0,1.0,1.8769999999999998,0.382,1.0,1.0,2.115,0.319,1.777,0.34,1.0
137,10.0,0.0,9.0,0.0,4.0,1.0,0.0,1.1179999999999999,0.43200000000000005,1.0,1.0,3.275,0.374,1.0,1.0,1.8769999999999998,0.382,1.0,1.0,2.115,0.319,1.0,1.0,1.777,0.34,1.661,0.304,1.0
138,10.0,0.0,9.0,0.0,5.0,1.0,1.0,3.275,0.374,1.0,1.0,1.8769999999999998,0.382,1.0,1.0,2.115,0.319,1.0,1.0,1.777,0.34,1.0,1.0,1.661,0.304,2.158,0.324,1.0
139,10.0,0.0,9.0,0.0,6.0,1.0,1.0,1.8769999999999998,0.382,1.0,1.0,2.115,0.319,1.0,1.0,1.777,0.34,1.0,1.0,1.661,0.304,1.0,1.0,2.158,0.324,1.992,0.321,1.0
140,10.0,0.0,9.0,0.0,7.0,1.0,1.0,2.115,0.319,1.0,1.0,1.777,0.34,1.0,1.0,1.661,0.304,1.0,1.0,2.158,0.324,1.0,1.0,1.992,0.321,2.043,0.332,1.0
141,10.0,0.0,9.0,0.0,8.0,1.0,1.0,1.777,0.34,1.0,1.0,1.661,0.304,1.0,1.0,2.158,0.324,1.0,1.0,1.992,0.321,1.0,1.0,2.043,0.332,1.392,0.406,1.0
142,10.0,0.0,9.0,0.0,9.0,1.0,1.0,1.661,0.304,1.0,1.0,2.158,0.324,1.0,1.0,1.992,0.321,1.0,1.0,2.043,0.332,1.0,1.0,1.392,0.406,8.825,0.527,0.0
143,9.0,1.0,9.0,0.0,-1.0,1.0,1.0,2.158,0.324,1.0,1.0,1.992,0.321,1.0,1.0,2.043,0.332,1.0,1.0,1.392,0.406,0.0,0.0,8.825,0.527,1.1079999999999999,0.41600000000000004,1.0
144,9.0,1.0,8.0,0.0,-2.0,1.0,1.0,1.992,0.321,1.0,1.0,2.043,0.332,1.0,1.0,1.392,0.406,0.0,0.0,8.825,0.527,1.0,0.0,1.1079999999999999,0.41600000000000004,1.159,0.41200000000000003,1.0
145,9.0,1.0,7.0,0.0,-3.0,1.0,1.0,2.043,0.332,1.0,1.0,1.392,0.406,0.0,0.0,8.825,0.527,1.0,0.0,1.1079999999999999,0.41600000000000004,1.0,0.0,1.159,0.41200000000000003,2.929,0.42,0.0
146,8.0,2.0,6.0,0.0,-4.0,1.0,1.0,1.392,0.406,0.0,0.0,8.825,0.527,1.0,0.0,1.1079999999999999,0.41600000000000004,1.0,0.0,1.159,0.41200000000000003,0.0,0.0,2.929,0.42,1.465,0.415,1.0
147,8.0,2.0,5.0,0.0,-5.0,0.0,0.0,8.825,0.527,1.0,0.0,1.1079999999999999,0.41600000000000004,1.0,0.0,1.159,0.41200000000000003,0.0,0.0,2.929,0.42,1.0,0.0,1.465,0.415,1.354,0.485,0.0
148,7.0,3.0,4.0,0.0,-6.0,1.0,0.0,1.1079999999999999,0.41600000000000004,1.0,0.0,1.159,0.41200000000000003,0.0,0.0,2.929,0.42,1.0,0.0,1.465,0.415,0.0,0.0,1.354,0.485,1.525,0.48200000000000004,1.0
149,7.0,3.0,4.0,0.0,1.0,1.0,0.0,1.159,0.41200000000000003,0.0,0.0,2.929,0.42,1.0,0.0,1.465,0.415,0.0,0.0,1.354,0.485,1.0,1.0,1.525,0.48200000000000004,1.9369999999999998,0.358,1.0
150,7.0,3.0,3.0,0.0,-1.0,0.0,0.0,2.929,0.42,1.0,0.0,1.465,0.415,0.0,0.0,1.354,0.485,1.0,1.0,1.525,0.48200000000000004,1.0,0.0,1.9369999999999998,0.358,4.3580000000000005,0.484,1.0
151,7.0,3.0,2.0,0.0,-2.0,1.0,0.0,1.465,0.415,0.0,0.0,1.354,0.485,1.0,1.0,1.525,0.48200000000000004,1.0,0.0,1.9369999999999998,0.358,1.0,0.0,4.3580000000000005,0.484,1.324,0.46399999999999997,1.0
152,7.0,3.0,2.0,0.0,1.0,0.0,0.0,1.354,0.485,1.0,1.0,1.525,0.48200000000000004,1.0,0.0,1.9369999999999998,0.358,1.0,0.0,4.3580000000000005,0.484,1.0,1.0,1.324,0.46399999999999997,1.671,0.389,1.0
153,8.0,2.0,3.0,0.0,2.0,1.0,1.0,1.525,0.48200000000000004,1.0,0.0,1.9369999999999998,0.358,1.0,0.0,4.3580000000000005,0.484,1.0,1.0,1.324,0.46399999999999997,1.0,1.0,1.671,0.389,1.053,0.41600000000000004,1.0
154,8.0,2.0,4.0,0.0,3.0,1.0,0.0,1.9369999999999998,0.358,1.0,0.0,4.3580000000000005,0.484,1.0,1.0,1.324,0.46399999999999997,1.0,1.0,1.671,0.389,1.0,1.0,1.053,0.41600000000000004,1.178,0.46,1.0
155,8.0,2.0,5.0,0.0,4.0,1.0,0.0,4.3580000000000005,0.484,1.0,1.0,1.324,0.46399999999999997,1.0,1.0,1.671,0.389,1.0,1.0,1.053,0.41600000000000004,1.0,1.0,1.178,0.46,1.423,0.513,1.0
156,9.0,1.0,6.0,0.0,5.0,1.0,1.0,1.324,0.46399999999999997,1.0,1.0,1.671,0.389,1.0,1.0,1.053,0.41600000000000004,1.0,1.0,1.178,0.46,1.0,1.0,1.423,0.513,2.2840000000000003,0.4,1.0
157,9.0,1.0,7.0,0.0,6.0,1.0,1.0,1.671,0.389,1.0,1.0,1.053,0.41600000000000004,1.0,1.0,1.178,0.46,1.0,1.0,1.423,0.513,1.0,1.0,2.2840000000000003,0.4,1.896,0.43200000000000005,1.0
158,10.0,0.0,8.0,0.0,7.0,1.0,1.0,1.053,0.41600000000000004,1.0,1.0,1.178,0.46,1.0,1.0,1.423,0.513,1.0,1.0,2.2840000000000003,0.4,1.0,1.0,1.896,0.43200000000000005,1.715,0.397,1.0
159,10.0,0.0,7.0,0.0,-1.0,1.0,1.0,1.178,0.46,1.0,1.0,1.423,0.513,1.0,1.0,2.2840000000000003,0.4,1.0,1.0,1.896,0.43200000000000005,1.0,0.0,1.715,0.397,1.2670000000000001,0.392,1.0
160,10.0,0.0,7.0,0.0,-2.0,1.0,1.0,1.423,0.513,1.0,1.0,2.2840000000000003,0.4,1.0,1.0,1.896,0.43200000000000005,1.0,0.0,1.715,0.397,1.0,0.0,1.2670000000000001,0.392,1.38,0.48100000000000004,1.0
161,10.0,0.0,7.0,0.0,-3.0,1.0,1.0,2.2840000000000003,0.4,1.0,1.0,1.896,0.43200000000000005,1.0,0.0,1.715,0.397,1.0,0.0,1.2670000000000001,0.392,1.0,0.0,1.38,0.48100000000000004,8.565,0.33,0.0
162,9.0,1.0,6.0,1.0,1.0,1.0,1.0,1.896,0.43200000000000005,1.0,0.0,1.715,0.397,1.0,0.0,1.2670000000000001,0.392,1.0,0.0,1.38,0.48100000000000004,0.0,1.0,8.565,0.33,1.485,0.308,0.0
163,8.0,2.0,5.0,2.0,2.0,1.0,0.0,1.715,0.397,1.0,0.0,1.2670000000000001,0.392,1.0,0.0,1.38,0.48100000000000004,0.0,1.0,8.565,0.33,0.0,1.0,1.485,0.308,1.375,0.272,0.0
164,7.0,3.0,4.0,3.0,3.0,1.0,0.0,1.2670000000000001,0.392,1.0,0.0,1.38,0.48100000000000004,0.0,1.0,8.565,0.33,0.0,1.0,1.485,0.308,0.0,1.0,1.375,0.272,2.059,0.33899999999999997,0.0
165,6.0,4.0,3.0,4.0,4.0,1.0,0.0,1.38,0.48100000000000004,0.0,1.0,8.565,0.33,0.0,1.0,1.485,0.308,0.0,1.0,1.375,0.272,0.0,1.0,2.059,0.33899999999999997,1.4240000000000002,0.275,0.0
166,5.0,5.0,2.0,4.0,-1.0,0.0,1.0,8.565,0.33,0.0,1.0,1.485,0.308,0.0,1.0,1.375,0.272,0.0,1.0,2.059,0.33899999999999997,0.0,0.0,1.4240000000000002,0.275,1.703,0.365,0.0
167,4.0,6.0,1.0,5.0,1.0,0.0,1.0,1.485,0.308,0.0,1.0,1.375,0.272,0.0,1.0,2.059,0.33899999999999997,0.0,0.0,1.4240000000000002,0.275,0.0,1.0,1.703,0.365,1.5119999999999998,0.273,0.0
168,3.0,7.0,0.0,6.0,2.0,0.0,1.0,1.375,0.272,0.0,1.0,2.059,0.33899999999999997,0.0,0.0,1.4240000000000002,0.275,0.0,1.0,1.703,0.365,0.0,1.0,1.5119999999999998,0.273,1.6580000000000001,0.45299999999999996,0.0
169,2.0,8.0,0.0,6.0,-1.0,0.0,1.0,2.059,0.33899999999999997,0.0,0.0,1.4240000000000002,0.275,0.0,1.0,1.703,0.365,0.0,1.0,1.5119999999999998,0.273,0.0,0.0,1.6580000000000001,0.45299999999999996,6.079,0.565,0.0
170,1.0,9.0,0.0,6.0,-2.0,0.0,0.0,1.4240000000000002,0.275,0.0,1.0,1.703,0.365,0.0,1.0,1.5119999999999998,0.273,0.0,0.0,1.6580000000000001,0.45299999999999996,0.0,0.0,6.079,0.565,1.844,0.496,0.0
171,0.0,10.0,0.0,6.0,-3.0,0.0,1.0,1.703,0.365,0.0,1.0,1.5119999999999998,0.273,0.0,0.0,1.6580000000000001,0.45299999999999996,0.0,0.0,6.079,0.565,0.0,0.0,1.844,0.496,4.164,0.479,0.0
172,0.0,10.0,0.0,6.0,1.0,0.0,1.0,1.5119999999999998,0.273,0.0,0.0,1.6580000000000001,0.45299999999999996,0.0,0.0,6.079,0.565,0.0,0.0,1.844,0.496,0.0,1.0,4.164,0.479,1.5919999999999999,0.33399999999999996,0.0
173,0.0,10.0,0.0,6.0,2.0,0.0,0.0,1.6580000000000001,0.45299999999999996,0.0,0.0,6.079,0.565,0.0,0.0,1.844,0.496,0.0,1.0,4.164,0.479,0.0,1.0,1.5919999999999999,0.33399999999999996,1.577,0.47600000000000003,0.0
174,0.0,10.0,0.0,6.0,3.0,0.0,0.0,6.079,0.565,0.0,0.0,1.844,0.496,0.0,1.0,4.164,0.479,0.0,1.0,1.5919999999999999,0.33399999999999996,0.0,1.0,1.577,0.47600000000000003,1.722,0.465,0.0
175,0.0,10.0,0.0,6.0,4.0,0.0,0.0,1.844,0.496,0.0,1.0,4.164,0.479,0.0,1.0,1.5919999999999999,0.33399999999999996,0.0,1.0,1.577,0.47600000000000003,0.0,1.0,1.722,0.465,1.7590000000000001,0.433,0.0
176,0.0,10.0,0.0,7.0,5.0,0.0,1.0,4.164,0.479,0.0,1.0,1.5919999999999999,0.33399999999999996,0.0,1.0,1.577,0.47600000000000003,0.0,1.0,1.722,0.465,0.0,1.0,1.7590000000000001,0.433,1.285,0.551,0.0
177,0.0,10.0,0.0,7.0,6.0,0.0,1.0,1.5919999999999999,0.33399999999999996,0.0,1.0,1.577,0.47600000000000003,0.0,1.0,1.722,0.465,0.0,1.0,1.7590000000000001,0.433,0.0,1.0,1.285,0.551,1.227,0.28300000000000003,0.0
178,0.0,10.0,0.0,7.0,7.0,0.0,1.0,1.577,0.47600000000000003,0.0,1.0,1.722,0.465,0.0,1.0,1.7590000000000001,0.433,0.0,1.0,1.285,0.551,0.0,1.0,1.227,0.28300000000000003,1.371,0.317,0.0
179,0.0,10.0,0.0,7.0,-1.0,0.0,1.0,1.722,0.465,0.0,1.0,1.7590000000000001,0.433,0.0,1.0,1.285,0.551,0.0,1.0,1.227,0.28300000000000003,0.0,0.0,1.371,0.317,1.099,0.44799999999999995,0.0
180,0.0,10.0,0.0,8.0,1.0,0.0,1.0,1.7590000000000001,0.433,0.0,1.0,1.285,0.551,0.0,1.0,1.227,0.28300000000000003,0.0,0.0,1.371,0.317,0.0,1.0,1.099,0.44799999999999995,1.675,0.5589999999999999,0.0
181,0.0,10.0,0.0,9.0,2.0,0.0,1.0,1.285,0.551,0.0,1.0,1.227,0.28300000000000003,0.0,0.0,1.371,0.317,0.0,1.0,1.099,0.44799999999999995,0.0,1.0,1.675,0.5589999999999999,1.3219999999999998,0.42,0.0
182,0.0,10.0,0.0,9.0,3.0,0.0,1.0,1.227,0.28300000000000003,0.0,0.0,1.371,0.317,0.0,1.0,1.099,0.44799999999999995,0.0,1.0,1.675,0.5589999999999999,0.0,1.0,1.3219999999999998,0.42,1.419,0.297,0.0
183,0.0,10.0,0.0,9.0,4.0,0.0,0.0,1.371,0.317,0.0,1.0,1.099,0.44799999999999995,0.0,1.0,1.675,0.5589999999999999,0.0,1.0,1.3219999999999998,0.42,0.0,1.0,1.419,0.297,1.992,0.36,0.0
184,0.0,10.0,0.0,9.0,5.0,0.0,1.0,1.099,0.44799999999999995,0.0,1.0,1.675,0.5589999999999999,0.0,1.0,1.3219999999999998,0.42,0.0,1.0,1.419,0.297,0.0,1.0,1.992,0.36,1.4609999999999999,0.373,0.0
185,0.0,10.0,0.0,9.0,6.0,0.0,1.0,1.675,0.5589999999999999,0.0,1.0,1.3219999999999998,0.42,0.0,1.0,1.419,0.297,0.0,1.0,1.992,0.36,0.0,1.0,1.4609999999999999,0.373,1.3559999999999999,0.33,0.0
186,0.0,10.0,0.0,9.0,7.0,0.0,1.0,1.3219999999999998,0.42,0.0,1.0,1.419,0.297,0.0,1.0,1.992,0.36,0.0,1.0,1.4609999999999999,0.373,0.0,1.0,1.3559999999999999,0.33,1.3530000000000002,0.5920000000000001,0.0
187,0.0,10.0,0.0,9.0,8.0,0.0,1.0,1.419,0.297,0.0,1.0,1.992,0.36,0.0,1.0,1.4609999999999999,0.373,0.0,1.0,1.3559999999999999,0.33,0.0,1.0,1.3530000000000002,0.5920000000000001,1.149,0.478,0.0
188,0.0,10.0,0.0,9.0,9.0,0.0,1.0,1.992,0.36,0.0,1.0,1.4609999999999999,0.373,0.0,1.0,1.3559999999999999,0.33,0.0,1.0,1.3530000000000002,0.5920000000000001,0.0,1.0,1.149,0.478,1.589,0.534,0.0
189,0.0,10.0,0.0,10.0,0.0,0.0,1.0,1.4609999999999999,0.373,0.0,1.0,1.3559999999999999,0.33,0.0,1.0,1.3530000000000002,0.5920000000000001,0.0,1.0,1.149,0.478,0.0,1.0,1.589,0.534,1.4809999999999999,0.39899999999999997,0.0
190,0.0,10.0,0.0,10.0,0.0,0.0,1.0,1.3559999999999999,0.33,0.0,1.0,1.3530000000000002,0.5920000000000001,0.0,1.0,1.149,0.478,0.0,1.0,1.589,0.534,0.0,1.0,1.4809999999999999,0.39899999999999997,1.537,0.28800000000000003,0.0
191,0.0,10.0,0.0,10.0,0.0,0.0,1.0,1.3530000000000002,0.5920000000000001,0.0,1.0,1.149,0.478,0.0,1.0,1.589,0.534,0.0,1.0,1.4809999999999999,0.39899999999999997,0.0,1.0,1.537,0.28800000000000003,1.5730000000000002,0.395,0.0
192,0.0,10.0,0.0,10.0,0.0,0.0,1.0,1.149,0.478,0.0,1.0,1.589,0.534,0.0,1.0,1.4809999999999999,0.39899999999999997,0.0,1.0,1.537,0.28800000000000003,0.0,1.0,1.5730000000000002,0.395,2.194,0.397,0.0
193,0.0,10.0,0.0,10.0,0.0,0.0,1.0,1.589,0.534,0.0,1.0,1.4809999999999999,0.39899999999999997,0.0,1.0,1.537,0.28800000000000003,0.0,1.0,1.5730000000000002,0.395,0.0,1.0,2.194,0.397,1.422,0.302,0.0
194,0.0,10.0,0.0,10.0,0.0,0.0,1.0,1.4809999999999999,0.39899999999999997,0.0,1.0,1.537,0.28800000000000003,0.0,1.0,1.5730000000000002,0.395,0.0,1.0,2.194,0.397,0.0,1.0,1.422,0.302,1.709,0.54,0.0
195,0.0,10.0,0.0,10.0,0.0,0.0,1.0,1.537,0.28800000000000003,0.0,1.0,1.5730000000000002,0.395,0.0,1.0,2.194,0.397,0.0,1.0,1.422,0.302,0.0,1.0,1.709,0.54,1.6980000000000002,0.43700000000000006,0.0
196,0.0,10.0,0.0,10.0,0.0,0.0,1.0,1.5730000000000002,0.395,0.0,1.0,2.194,0.397,0.0,1.0,1.422,0.302,0.0,1.0,1.709,0.54,0.0,1.0,1.6980000000000002,0.43700000000000006,1.47,0.332,0.0
197,0.0,10.0,0.0,9.0,-1.0,0.0,1.0,2.194,0.397,0.0,1.0,1.422,0.302,0.0,1.0,1.709,0.54,0.0,1.0,1.6980000000000002,0.43700000000000006,0.0,0.0,1.47,0.332,1.169,0.36700000000000005,0.0
198,0.0,10.0,0.0,9.0,1.0,0.0,1.0,1.422,0.302,0.0,1.0,1.709,0.54,0.0,1.0,1.6980000000000002,0.43700000000000006,0.0,0.0,1.47,0.332,0.0,1.0,1.169,0.36700000000000005,1.7080000000000002,0.43,0.0
199,0.0,10.0,0.0,9.0,2.0,0.0,1.0,1.709,0.54,0.0,1.0,1.6980000000000002,0.43700000000000006,0.0,0.0,1.47,0.332,0.0,1.0,1.169,0.36700000000000005,0.0,1.0,1.7080000000000002,0.43,1.771,0.298,0.0
200,0.0,10.0,0.0,9.0,3.0,0.0,1.0,1.6980000000000002,0.43700000000000006,0.0,0.0,1.47,0.332,0.0,1.0,1.169,0.36700000000000005,0.0,1.0,1.7080000000000002,0.43,0.0,1.0,1.771,0.298,1.4080000000000001,0.284,0.0
201,0.0,10.0,0.0,8.0,-1.0,0.0,0.0,1.47,0.332,0.0,1.0,1.169,0.36700000000000005,0.0,1.0,1.7080000000000002,0.43,0.0,1.0,1.771,0.298,0.0,0.0,1.4080000000000001,0.284,1.547,0.341,0.0
