,Mouse ID,Session ID,Block Trial,Port Streak,Reward Streak,10_Port,10_Reward,10_ITI,10_trialDuration,9_Port,9_Reward,9_ITI,9_trialDuration,8_Port,8_Reward,8_ITI,8_trialDuration,7_Port,7_Reward,7_ITI,7_trialDuration,6_Port,6_Reward,6_ITI,6_trialDuration,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,Decision,Switch,Higher p port
517,dumble,071316,20.0,2.0,1.0,0.0,1.0,2.3280000000000003,0.39,1.0,0.0,1.3969999999999998,0.452,1.0,0.0,1.2570000000000001,0.401,1.0,1.0,1.4080000000000001,0.266,1.0,1.0,2.81,0.46,1.0,0.0,2.364,0.32799999999999996,1.0,0.0,1.315,0.54,1.0,0.0,1.6869999999999998,0.345,0.0,0.0,2.094,0.45299999999999996,0.0,1.0,3.327,0.449,2.287,0.0,0.0,1.0
518,dumble,071316,21.0,3.0,-1.0,1.0,0.0,1.3969999999999998,0.452,1.0,0.0,1.2570000000000001,0.401,1.0,1.0,1.4080000000000001,0.266,1.0,1.0,2.81,0.46,1.0,0.0,2.364,0.32799999999999996,1.0,0.0,1.315,0.54,1.0,0.0,1.6869999999999998,0.345,0.0,0.0,2.094,0.45299999999999996,0.0,1.0,3.327,0.449,0.0,0.0,2.287,0.355,1.653,0.0,0.0,1.0
519,dumble,071316,22.0,4.0,-2.0,1.0,0.0,1.2570000000000001,0.401,1.0,1.0,1.4080000000000001,0.266,1.0,1.0,2.81,0.46,1.0,0.0,2.364,0.32799999999999996,1.0,0.0,1.315,0.54,1.0,0.0,1.6869999999999998,0.345,0.0,0.0,2.094,0.45299999999999996,0.0,1.0,3.327,0.449,0.0,0.0,2.287,0.355,0.0,0.0,1.653,0.374,1.8630000000000002,0.0,0.0,1.0
520,dumble,071316,23.0,5.0,1.0,1.0,1.0,1.4080000000000001,0.266,1.0,1.0,2.81,0.46,1.0,0.0,2.364,0.32799999999999996,1.0,0.0,1.315,0.54,1.0,0.0,1.6869999999999998,0.345,0.0,0.0,2.094,0.45299999999999996,0.0,1.0,3.327,0.449,0.0,0.0,2.287,0.355,0.0,0.0,1.653,0.374,0.0,1.0,1.8630000000000002,0.405,2.065,0.0,0.0,1.0
521,dumble,071316,24.0,6.0,2.0,1.0,1.0,2.81,0.46,1.0,0.0,2.364,0.32799999999999996,1.0,0.0,1.315,0.54,1.0,0.0,1.6869999999999998,0.345,0.0,0.0,2.094,0.45299999999999996,0.0,1.0,3.327,0.449,0.0,0.0,2.287,0.355,0.0,0.0,1.653,0.374,0.0,1.0,1.8630000000000002,0.405,0.0,1.0,2.065,0.354,2.14,0.0,0.0,1.0
522,dumble,071316,25.0,7.0,-1.0,1.0,0.0,2.364,0.32799999999999996,1.0,0.0,1.315,0.54,1.0,0.0,1.6869999999999998,0.345,0.0,0.0,2.094,0.45299999999999996,0.0,1.0,3.327,0.449,0.0,0.0,2.287,0.355,0.0,0.0,1.653,0.374,0.0,1.0,1.8630000000000002,0.405,0.0,1.0,2.065,0.354,0.0,0.0,2.14,0.317,1.393,0.0,0.0,1.0
523,dumble,071316,26.0,8.0,-2.0,1.0,0.0,1.315,0.54,1.0,0.0,1.6869999999999998,0.345,0.0,0.0,2.094,0.45299999999999996,0.0,1.0,3.327,0.449,0.0,0.0,2.287,0.355,0.0,0.0,1.653,0.374,0.0,1.0,1.8630000000000002,0.405,0.0,1.0,2.065,0.354,0.0,0.0,2.14,0.317,0.0,0.0,1.393,0.38299999999999995,1.7730000000000001,0.0,0.0,1.0
524,dumble,071316,27.0,9.0,1.0,1.0,0.0,1.6869999999999998,0.345,0.0,0.0,2.094,0.45299999999999996,0.0,1.0,3.327,0.449,0.0,0.0,2.287,0.355,0.0,0.0,1.653,0.374,0.0,1.0,1.8630000000000002,0.405,0.0,1.0,2.065,0.354,0.0,0.0,2.14,0.317,0.0,0.0,1.393,0.38299999999999995,0.0,1.0,1.7730000000000001,0.413,2.072,0.0,0.0,1.0
525,dumble,071316,28.0,10.0,2.0,0.0,0.0,2.094,0.45299999999999996,0.0,1.0,3.327,0.449,0.0,0.0,2.287,0.355,0.0,0.0,1.653,0.374,0.0,1.0,1.8630000000000002,0.405,0.0,1.0,2.065,0.354,0.0,0.0,2.14,0.317,0.0,0.0,1.393,0.38299999999999995,0.0,1.0,1.7730000000000001,0.413,0.0,1.0,2.072,0.527,1.847,0.0,0.0,1.0
526,dumble,071316,29.0,10.0,3.0,0.0,1.0,3.327,0.449,0.0,0.0,2.287,0.355,0.0,0.0,1.653,0.374,0.0,1.0,1.8630000000000002,0.405,0.0,1.0,2.065,0.354,0.0,0.0,2.14,0.317,0.0,0.0,1.393,0.38299999999999995,0.0,1.0,1.7730000000000001,0.413,0.0,1.0,2.072,0.527,0.0,1.0,1.847,0.33299999999999996,2.616,0.0,0.0,1.0
527,dumble,071316,30.0,10.0,4.0,0.0,0.0,2.287,0.355,0.0,0.0,1.653,0.374,0.0,1.0,1.8630000000000002,0.405,0.0,1.0,2.065,0.354,0.0,0.0,2.14,0.317,0.0,0.0,1.393,0.38299999999999995,0.0,1.0,1.7730000000000001,0.413,0.0,1.0,2.072,0.527,0.0,1.0,1.847,0.33299999999999996,0.0,1.0,2.616,0.377,2.443,0.0,0.0,1.0
528,dumble,071316,31.0,10.0,5.0,0.0,0.0,1.653,0.374,0.0,1.0,1.8630000000000002,0.405,0.0,1.0,2.065,0.354,0.0,0.0,2.14,0.317,0.0,0.0,1.393,0.38299999999999995,0.0,1.0,1.7730000000000001,0.413,0.0,1.0,2.072,0.527,0.0,1.0,1.847,0.33299999999999996,0.0,1.0,2.616,0.377,0.0,1.0,2.443,0.33299999999999996,2.24,0.0,0.0,1.0
529,dumble,071316,32.0,10.0,6.0,0.0,1.0,1.8630000000000002,0.405,0.0,1.0,2.065,0.354,0.0,0.0,2.14,0.317,0.0,0.0,1.393,0.38299999999999995,0.0,1.0,1.7730000000000001,0.413,0.0,1.0,2.072,0.527,0.0,1.0,1.847,0.33299999999999996,0.0,1.0,2.616,0.377,0.0,1.0,2.443,0.33299999999999996,0.0,1.0,2.24,0.377,2.226,0.0,0.0,1.0
530,dumble,071316,33.0,10.0,7.0,0.0,1.0,2.065,0.354,0.0,0.0,2.14,0.317,0.0,0.0,1.393,0.38299999999999995,0.0,1.0,1.7730000000000001,0.413,0.0,1.0,2.072,0.527,0.0,1.0,1.847,0.33299999999999996,0.0,1.0,2.616,0.377,0.0,1.0,2.443,0.33299999999999996,0.0,1.0,2.24,0.377,0.0,1.0,2.226,0.42200000000000004,2.928,1.0,1.0,0.0
531,dumble,071316,34.0,1.0,-1.0,0.0,0.0,2.14,0.317,0.0,0.0,1.393,0.38299999999999995,0.0,1.0,1.7730000000000001,0.413,0.0,1.0,2.072,0.527,0.0,1.0,1.847,0.33299999999999996,0.0,1.0,2.616,0.377,0.0,1.0,2.443,0.33299999999999996,0.0,1.0,2.24,0.377,0.0,1.0,2.226,0.42200000000000004,1.0,0.0,2.928,0.36,1.115,0.0,1.0,1.0
532,dumble,071316,35.0,1.0,-2.0,0.0,0.0,1.393,0.38299999999999995,0.0,1.0,1.7730000000000001,0.413,0.0,1.0,2.072,0.527,0.0,1.0,1.847,0.33299999999999996,0.0,1.0,2.616,0.377,0.0,1.0,2.443,0.33299999999999996,0.0,1.0,2.24,0.377,0.0,1.0,2.226,0.42200000000000004,1.0,0.0,2.928,0.36,0.0,0.0,1.115,0.446,2.9789999999999996,0.0,0.0,1.0
533,dumble,071316,36.0,2.0,1.0,0.0,1.0,1.7730000000000001,0.413,0.0,1.0,2.072,0.527,0.0,1.0,1.847,0.33299999999999996,0.0,1.0,2.616,0.377,0.0,1.0,2.443,0.33299999999999996,0.0,1.0,2.24,0.377,0.0,1.0,2.226,0.42200000000000004,1.0,0.0,2.928,0.36,0.0,0.0,1.115,0.446,0.0,1.0,2.9789999999999996,0.402,2.3040000000000003,0.0,0.0,1.0
534,dumble,071316,37.0,3.0,2.0,0.0,1.0,2.072,0.527,0.0,1.0,1.847,0.33299999999999996,0.0,1.0,2.616,0.377,0.0,1.0,2.443,0.33299999999999996,0.0,1.0,2.24,0.377,0.0,1.0,2.226,0.42200000000000004,1.0,0.0,2.928,0.36,0.0,0.0,1.115,0.446,0.0,1.0,2.9789999999999996,0.402,0.0,1.0,2.3040000000000003,0.37200000000000005,2.043,0.0,0.0,1.0
535,dumble,071316,38.0,4.0,3.0,0.0,1.0,1.847,0.33299999999999996,0.0,1.0,2.616,0.377,0.0,1.0,2.443,0.33299999999999996,0.0,1.0,2.24,0.377,0.0,1.0,2.226,0.42200000000000004,1.0,0.0,2.928,0.36,0.0,0.0,1.115,0.446,0.0,1.0,2.9789999999999996,0.402,0.0,1.0,2.3040000000000003,0.37200000000000005,0.0,1.0,2.043,0.595,2.414,0.0,0.0,1.0
536,dumble,071316,39.0,5.0,-1.0,0.0,1.0,2.616,0.377,0.0,1.0,2.443,0.33299999999999996,0.0,1.0,2.24,0.377,0.0,1.0,2.226,0.42200000000000004,1.0,0.0,2.928,0.36,0.0,0.0,1.115,0.446,0.0,1.0,2.9789999999999996,0.402,0.0,1.0,2.3040000000000003,0.37200000000000005,0.0,1.0,2.043,0.595,0.0,0.0,2.414,0.397,38.08,0.0,0.0,1.0
537,dumble,071316,40.0,6.0,1.0,0.0,1.0,2.443,0.33299999999999996,0.0,1.0,2.24,0.377,0.0,1.0,2.226,0.42200000000000004,1.0,0.0,2.928,0.36,0.0,0.0,1.115,0.446,0.0,1.0,2.9789999999999996,0.402,0.0,1.0,2.3040000000000003,0.37200000000000005,0.0,1.0,2.043,0.595,0.0,0.0,2.414,0.397,0.0,1.0,38.08,0.45799999999999996,1.6119999999999999,0.0,0.0,1.0
538,dumble,071316,41.0,7.0,2.0,0.0,1.0,2.24,0.377,0.0,1.0,2.226,0.42200000000000004,1.0,0.0,2.928,0.36,0.0,0.0,1.115,0.446,0.0,1.0,2.9789999999999996,0.402,0.0,1.0,2.3040000000000003,0.37200000000000005,0.0,1.0,2.043,0.595,0.0,0.0,2.414,0.397,0.0,1.0,38.08,0.45799999999999996,0.0,1.0,1.6119999999999999,0.466,2.62,0.0,0.0,1.0
539,dumble,071316,42.0,8.0,3.0,0.0,1.0,2.226,0.42200000000000004,1.0,0.0,2.928,0.36,0.0,0.0,1.115,0.446,0.0,1.0,2.9789999999999996,0.402,0.0,1.0,2.3040000000000003,0.37200000000000005,0.0,1.0,2.043,0.595,0.0,0.0,2.414,0.397,0.0,1.0,38.08,0.45799999999999996,0.0,1.0,1.6119999999999999,0.466,0.0,1.0,2.62,0.433,2.543,0.0,0.0,1.0
540,dumble,071316,43.0,9.0,4.0,1.0,0.0,2.928,0.36,0.0,0.0,1.115,0.446,0.0,1.0,2.9789999999999996,0.402,0.0,1.0,2.3040000000000003,0.37200000000000005,0.0,1.0,2.043,0.595,0.0,0.0,2.414,0.397,0.0,1.0,38.08,0.45799999999999996,0.0,1.0,1.6119999999999999,0.466,0.0,1.0,2.62,0.433,0.0,1.0,2.543,0.312,2.465,0.0,0.0,1.0
541,dumble,071316,44.0,10.0,5.0,0.0,0.0,1.115,0.446,0.0,1.0,2.9789999999999996,0.402,0.0,1.0,2.3040000000000003,0.37200000000000005,0.0,1.0,2.043,0.595,0.0,0.0,2.414,0.397,0.0,1.0,38.08,0.45799999999999996,0.0,1.0,1.6119999999999999,0.466,0.0,1.0,2.62,0.433,0.0,1.0,2.543,0.312,0.0,1.0,2.465,0.426,2.544,0.0,0.0,1.0
542,dumble,071316,45.0,10.0,6.0,0.0,1.0,2.9789999999999996,0.402,0.0,1.0,2.3040000000000003,0.37200000000000005,0.0,1.0,2.043,0.595,0.0,0.0,2.414,0.397,0.0,1.0,38.08,0.45799999999999996,0.0,1.0,1.6119999999999999,0.466,0.0,1.0,2.62,0.433,0.0,1.0,2.543,0.312,0.0,1.0,2.465,0.426,0.0,1.0,2.544,0.42100000000000004,1.9969999999999999,0.0,0.0,1.0
543,dumble,071316,46.0,10.0,7.0,0.0,1.0,2.3040000000000003,0.37200000000000005,0.0,1.0,2.043,0.595,0.0,0.0,2.414,0.397,0.0,1.0,38.08,0.45799999999999996,0.0,1.0,1.6119999999999999,0.466,0.0,1.0,2.62,0.433,0.0,1.0,2.543,0.312,0.0,1.0,2.465,0.426,0.0,1.0,2.544,0.42100000000000004,0.0,1.0,1.9969999999999999,0.507,2.8760000000000003,0.0,0.0,1.0
544,dumble,071316,47.0,10.0,8.0,0.0,1.0,2.043,0.595,0.0,0.0,2.414,0.397,0.0,1.0,38.08,0.45799999999999996,0.0,1.0,1.6119999999999999,0.466,0.0,1.0,2.62,0.433,0.0,1.0,2.543,0.312,0.0,1.0,2.465,0.426,0.0,1.0,2.544,0.42100000000000004,0.0,1.0,1.9969999999999999,0.507,0.0,1.0,2.8760000000000003,0.517,2.077,0.0,0.0,1.0
545,dumble,071316,48.0,10.0,9.0,0.0,0.0,2.414,0.397,0.0,1.0,38.08,0.45799999999999996,0.0,1.0,1.6119999999999999,0.466,0.0,1.0,2.62,0.433,0.0,1.0,2.543,0.312,0.0,1.0,2.465,0.426,0.0,1.0,2.544,0.42100000000000004,0.0,1.0,1.9969999999999999,0.507,0.0,1.0,2.8760000000000003,0.517,0.0,1.0,2.077,0.375,2.386,0.0,0.0,1.0
546,dumble,071316,49.0,10.0,0.0,0.0,1.0,38.08,0.45799999999999996,0.0,1.0,1.6119999999999999,0.466,0.0,1.0,2.62,0.433,0.0,1.0,2.543,0.312,0.0,1.0,2.465,0.426,0.0,1.0,2.544,0.42100000000000004,0.0,1.0,1.9969999999999999,0.507,0.0,1.0,2.8760000000000003,0.517,0.0,1.0,2.077,0.375,0.0,1.0,2.386,0.35600000000000004,2.6460000000000004,0.0,0.0,1.0
547,dumble,071316,50.0,10.0,0.0,0.0,1.0,1.6119999999999999,0.466,0.0,1.0,2.62,0.433,0.0,1.0,2.543,0.312,0.0,1.0,2.465,0.426,0.0,1.0,2.544,0.42100000000000004,0.0,1.0,1.9969999999999999,0.507,0.0,1.0,2.8760000000000003,0.517,0.0,1.0,2.077,0.375,0.0,1.0,2.386,0.35600000000000004,0.0,1.0,2.6460000000000004,0.305,2.144,0.0,0.0,1.0
548,dumble,071316,51.0,10.0,0.0,0.0,1.0,2.62,0.433,0.0,1.0,2.543,0.312,0.0,1.0,2.465,0.426,0.0,1.0,2.544,0.42100000000000004,0.0,1.0,1.9969999999999999,0.507,0.0,1.0,2.8760000000000003,0.517,0.0,1.0,2.077,0.375,0.0,1.0,2.386,0.35600000000000004,0.0,1.0,2.6460000000000004,0.305,0.0,1.0,2.144,0.40399999999999997,2.199,0.0,0.0,1.0
549,dumble,071316,52.0,10.0,-1.0,0.0,1.0,2.543,0.312,0.0,1.0,2.465,0.426,0.0,1.0,2.544,0.42100000000000004,0.0,1.0,1.9969999999999999,0.507,0.0,1.0,2.8760000000000003,0.517,0.0,1.0,2.077,0.375,0.0,1.0,2.386,0.35600000000000004,0.0,1.0,2.6460000000000004,0.305,0.0,1.0,2.144,0.40399999999999997,0.0,0.0,2.199,0.335,2.301,0.0,0.0,1.0
550,dumble,071316,53.0,10.0,1.0,0.0,1.0,2.465,0.426,0.0,1.0,2.544,0.42100000000000004,0.0,1.0,1.9969999999999999,0.507,0.0,1.0,2.8760000000000003,0.517,0.0,1.0,2.077,0.375,0.0,1.0,2.386,0.35600000000000004,0.0,1.0,2.6460000000000004,0.305,0.0,1.0,2.144,0.40399999999999997,0.0,0.0,2.199,0.335,0.0,1.0,2.301,0.408,2.0780000000000003,0.0,0.0,1.0
551,dumble,071316,54.0,10.0,2.0,0.0,1.0,2.544,0.42100000000000004,0.0,1.0,1.9969999999999999,0.507,0.0,1.0,2.8760000000000003,0.517,0.0,1.0,2.077,0.375,0.0,1.0,2.386,0.35600000000000004,0.0,1.0,2.6460000000000004,0.305,0.0,1.0,2.144,0.40399999999999997,0.0,0.0,2.199,0.335,0.0,1.0,2.301,0.408,0.0,1.0,2.0780000000000003,0.439,2.553,0.0,0.0,1.0
552,dumble,071316,55.0,10.0,3.0,0.0,1.0,1.9969999999999999,0.507,0.0,1.0,2.8760000000000003,0.517,0.0,1.0,2.077,0.375,0.0,1.0,2.386,0.35600000000000004,0.0,1.0,2.6460000000000004,0.305,0.0,1.0,2.144,0.40399999999999997,0.0,0.0,2.199,0.335,0.0,1.0,2.301,0.408,0.0,1.0,2.0780000000000003,0.439,0.0,1.0,2.553,0.317,2.392,0.0,0.0,1.0
553,dumble,071316,56.0,10.0,-1.0,0.0,1.0,2.8760000000000003,0.517,0.0,1.0,2.077,0.375,0.0,1.0,2.386,0.35600000000000004,0.0,1.0,2.6460000000000004,0.305,0.0,1.0,2.144,0.40399999999999997,0.0,0.0,2.199,0.335,0.0,1.0,2.301,0.408,0.0,1.0,2.0780000000000003,0.439,0.0,1.0,2.553,0.317,0.0,0.0,2.392,0.49,2.079,0.0,0.0,1.0
554,dumble,071316,57.0,10.0,1.0,0.0,1.0,2.077,0.375,0.0,1.0,2.386,0.35600000000000004,0.0,1.0,2.6460000000000004,0.305,0.0,1.0,2.144,0.40399999999999997,0.0,0.0,2.199,0.335,0.0,1.0,2.301,0.408,0.0,1.0,2.0780000000000003,0.439,0.0,1.0,2.553,0.317,0.0,0.0,2.392,0.49,0.0,1.0,2.079,0.44299999999999995,2.176,0.0,0.0,1.0
555,dumble,071316,58.0,10.0,2.0,0.0,1.0,2.386,0.35600000000000004,0.0,1.0,2.6460000000000004,0.305,0.0,1.0,2.144,0.40399999999999997,0.0,0.0,2.199,0.335,0.0,1.0,2.301,0.408,0.0,1.0,2.0780000000000003,0.439,0.0,1.0,2.553,0.317,0.0,0.0,2.392,0.49,0.0,1.0,2.079,0.44299999999999995,0.0,1.0,2.176,0.353,2.18,0.0,0.0,1.0
556,dumble,071316,59.0,10.0,3.0,0.0,1.0,2.6460000000000004,0.305,0.0,1.0,2.144,0.40399999999999997,0.0,0.0,2.199,0.335,0.0,1.0,2.301,0.408,0.0,1.0,2.0780000000000003,0.439,0.0,1.0,2.553,0.317,0.0,0.0,2.392,0.49,0.0,1.0,2.079,0.44299999999999995,0.0,1.0,2.176,0.353,0.0,1.0,2.18,0.41200000000000003,2.147,0.0,0.0,1.0
557,dumble,071316,60.0,10.0,4.0,0.0,1.0,2.144,0.40399999999999997,0.0,0.0,2.199,0.335,0.0,1.0,2.301,0.408,0.0,1.0,2.0780000000000003,0.439,0.0,1.0,2.553,0.317,0.0,0.0,2.392,0.49,0.0,1.0,2.079,0.44299999999999995,0.0,1.0,2.176,0.353,0.0,1.0,2.18,0.41200000000000003,0.0,1.0,2.147,0.7559999999999999,2.157,0.0,0.0,1.0
558,dumble,071316,61.0,10.0,5.0,0.0,0.0,2.199,0.335,0.0,1.0,2.301,0.408,0.0,1.0,2.0780000000000003,0.439,0.0,1.0,2.553,0.317,0.0,0.0,2.392,0.49,0.0,1.0,2.079,0.44299999999999995,0.0,1.0,2.176,0.353,0.0,1.0,2.18,0.41200000000000003,0.0,1.0,2.147,0.7559999999999999,0.0,1.0,2.157,0.36,2.406,0.0,0.0,1.0
559,dumble,071316,62.0,10.0,6.0,0.0,1.0,2.301,0.408,0.0,1.0,2.0780000000000003,0.439,0.0,1.0,2.553,0.317,0.0,0.0,2.392,0.49,0.0,1.0,2.079,0.44299999999999995,0.0,1.0,2.176,0.353,0.0,1.0,2.18,0.41200000000000003,0.0,1.0,2.147,0.7559999999999999,0.0,1.0,2.157,0.36,0.0,1.0,2.406,0.48100000000000004,3.0239999999999996,0.0,0.0,1.0
560,dumble,071316,63.0,10.0,7.0,0.0,1.0,2.0780000000000003,0.439,0.0,1.0,2.553,0.317,0.0,0.0,2.392,0.49,0.0,1.0,2.079,0.44299999999999995,0.0,1.0,2.176,0.353,0.0,1.0,2.18,0.41200000000000003,0.0,1.0,2.147,0.7559999999999999,0.0,1.0,2.157,0.36,0.0,1.0,2.406,0.48100000000000004,0.0,1.0,3.0239999999999996,0.335,2.464,0.0,0.0,1.0
561,dumble,071316,64.0,10.0,8.0,0.0,1.0,2.553,0.317,0.0,0.0,2.392,0.49,0.0,1.0,2.079,0.44299999999999995,0.0,1.0,2.176,0.353,0.0,1.0,2.18,0.41200000000000003,0.0,1.0,2.147,0.7559999999999999,0.0,1.0,2.157,0.36,0.0,1.0,2.406,0.48100000000000004,0.0,1.0,3.0239999999999996,0.335,0.0,1.0,2.464,0.37200000000000005,2.418,0.0,0.0,1.0
562,dumble,071316,0.0,10.0,9.0,0.0,0.0,2.392,0.49,0.0,1.0,2.079,0.44299999999999995,0.0,1.0,2.176,0.353,0.0,1.0,2.18,0.41200000000000003,0.0,1.0,2.147,0.7559999999999999,0.0,1.0,2.157,0.36,0.0,1.0,2.406,0.48100000000000004,0.0,1.0,3.0239999999999996,0.335,0.0,1.0,2.464,0.37200000000000005,0.0,1.0,2.418,0.395,3.472,0.0,0.0,0.0
563,dumble,071316,1.0,10.0,-1.0,0.0,1.0,2.079,0.44299999999999995,0.0,1.0,2.176,0.353,0.0,1.0,2.18,0.41200000000000003,0.0,1.0,2.147,0.7559999999999999,0.0,1.0,2.157,0.36,0.0,1.0,2.406,0.48100000000000004,0.0,1.0,3.0239999999999996,0.335,0.0,1.0,2.464,0.37200000000000005,0.0,1.0,2.418,0.395,0.0,0.0,3.472,0.408,1.4040000000000001,0.0,0.0,0.0
564,dumble,071316,2.0,10.0,-2.0,0.0,1.0,2.176,0.353,0.0,1.0,2.18,0.41200000000000003,0.0,1.0,2.147,0.7559999999999999,0.0,1.0,2.157,0.36,0.0,1.0,2.406,0.48100000000000004,0.0,1.0,3.0239999999999996,0.335,0.0,1.0,2.464,0.37200000000000005,0.0,1.0,2.418,0.395,0.0,0.0,3.472,0.408,0.0,0.0,1.4040000000000001,0.42100000000000004,5.422000000000001,0.0,0.0,0.0
565,dumble,071316,3.0,10.0,-3.0,0.0,1.0,2.18,0.41200000000000003,0.0,1.0,2.147,0.7559999999999999,0.0,1.0,2.157,0.36,0.0,1.0,2.406,0.48100000000000004,0.0,1.0,3.0239999999999996,0.335,0.0,1.0,2.464,0.37200000000000005,0.0,1.0,2.418,0.395,0.0,0.0,3.472,0.408,0.0,0.0,1.4040000000000001,0.42100000000000004,0.0,0.0,5.422000000000001,0.36,3.92,0.0,0.0,0.0
566,dumble,071316,4.0,10.0,-4.0,0.0,1.0,2.147,0.7559999999999999,0.0,1.0,2.157,0.36,0.0,1.0,2.406,0.48100000000000004,0.0,1.0,3.0239999999999996,0.335,0.0,1.0,2.464,0.37200000000000005,0.0,1.0,2.418,0.395,0.0,0.0,3.472,0.408,0.0,0.0,1.4040000000000001,0.42100000000000004,0.0,0.0,5.422000000000001,0.36,0.0,0.0,3.92,0.5760000000000001,4.137,1.0,1.0,1.0
567,dumble,071316,5.0,1.0,1.0,0.0,1.0,2.157,0.36,0.0,1.0,2.406,0.48100000000000004,0.0,1.0,3.0239999999999996,0.335,0.0,1.0,2.464,0.37200000000000005,0.0,1.0,2.418,0.395,0.0,0.0,3.472,0.408,0.0,0.0,1.4040000000000001,0.42100000000000004,0.0,0.0,5.422000000000001,0.36,0.0,0.0,3.92,0.5760000000000001,1.0,1.0,4.137,0.389,2.715,1.0,0.0,1.0
568,dumble,071316,6.0,2.0,2.0,0.0,1.0,2.406,0.48100000000000004,0.0,1.0,3.0239999999999996,0.335,0.0,1.0,2.464,0.37200000000000005,0.0,1.0,2.418,0.395,0.0,0.0,3.472,0.408,0.0,0.0,1.4040000000000001,0.42100000000000004,0.0,0.0,5.422000000000001,0.36,0.0,0.0,3.92,0.5760000000000001,1.0,1.0,4.137,0.389,1.0,1.0,2.715,0.366,3.142,1.0,0.0,1.0
569,dumble,071316,7.0,3.0,3.0,0.0,1.0,3.0239999999999996,0.335,0.0,1.0,2.464,0.37200000000000005,0.0,1.0,2.418,0.395,0.0,0.0,3.472,0.408,0.0,0.0,1.4040000000000001,0.42100000000000004,0.0,0.0,5.422000000000001,0.36,0.0,0.0,3.92,0.5760000000000001,1.0,1.0,4.137,0.389,1.0,1.0,2.715,0.366,1.0,1.0,3.142,0.33799999999999997,4.539,1.0,0.0,1.0
570,dumble,071316,8.0,4.0,4.0,0.0,1.0,2.464,0.37200000000000005,0.0,1.0,2.418,0.395,0.0,0.0,3.472,0.408,0.0,0.0,1.4040000000000001,0.42100000000000004,0.0,0.0,5.422000000000001,0.36,0.0,0.0,3.92,0.5760000000000001,1.0,1.0,4.137,0.389,1.0,1.0,2.715,0.366,1.0,1.0,3.142,0.33799999999999997,1.0,1.0,4.539,0.429,1.903,1.0,0.0,1.0
571,dumble,071316,9.0,5.0,-1.0,0.0,1.0,2.418,0.395,0.0,0.0,3.472,0.408,0.0,0.0,1.4040000000000001,0.42100000000000004,0.0,0.0,5.422000000000001,0.36,0.0,0.0,3.92,0.5760000000000001,1.0,1.0,4.137,0.389,1.0,1.0,2.715,0.366,1.0,1.0,3.142,0.33799999999999997,1.0,1.0,4.539,0.429,1.0,0.0,1.903,0.426,2.411,1.0,0.0,1.0
572,dumble,071316,10.0,6.0,1.0,0.0,0.0,3.472,0.408,0.0,0.0,1.4040000000000001,0.42100000000000004,0.0,0.0,5.422000000000001,0.36,0.0,0.0,3.92,0.5760000000000001,1.0,1.0,4.137,0.389,1.0,1.0,2.715,0.366,1.0,1.0,3.142,0.33799999999999997,1.0,1.0,4.539,0.429,1.0,0.0,1.903,0.426,1.0,1.0,2.411,0.441,2.6060000000000003,1.0,0.0,1.0
573,dumble,071316,11.0,7.0,2.0,0.0,0.0,1.4040000000000001,0.42100000000000004,0.0,0.0,5.422000000000001,0.36,0.0,0.0,3.92,0.5760000000000001,1.0,1.0,4.137,0.389,1.0,1.0,2.715,0.366,1.0,1.0,3.142,0.33799999999999997,1.0,1.0,4.539,0.429,1.0,0.0,1.903,0.426,1.0,1.0,2.411,0.441,1.0,1.0,2.6060000000000003,0.376,2.015,1.0,0.0,1.0
574,dumble,071316,12.0,8.0,3.0,0.0,0.0,5.422000000000001,0.36,0.0,0.0,3.92,0.5760000000000001,1.0,1.0,4.137,0.389,1.0,1.0,2.715,0.366,1.0,1.0,3.142,0.33799999999999997,1.0,1.0,4.539,0.429,1.0,0.0,1.903,0.426,1.0,1.0,2.411,0.441,1.0,1.0,2.6060000000000003,0.376,1.0,1.0,2.015,0.34600000000000003,2.07,1.0,0.0,1.0
575,dumble,071316,13.0,9.0,4.0,0.0,0.0,3.92,0.5760000000000001,1.0,1.0,4.137,0.389,1.0,1.0,2.715,0.366,1.0,1.0,3.142,0.33799999999999997,1.0,1.0,4.539,0.429,1.0,0.0,1.903,0.426,1.0,1.0,2.411,0.441,1.0,1.0,2.6060000000000003,0.376,1.0,1.0,2.015,0.34600000000000003,1.0,1.0,2.07,0.368,1.048,1.0,0.0,1.0
576,dumble,071316,14.0,10.0,-1.0,1.0,1.0,4.137,0.389,1.0,1.0,2.715,0.366,1.0,1.0,3.142,0.33799999999999997,1.0,1.0,4.539,0.429,1.0,0.0,1.903,0.426,1.0,1.0,2.411,0.441,1.0,1.0,2.6060000000000003,0.376,1.0,1.0,2.015,0.34600000000000003,1.0,1.0,2.07,0.368,1.0,0.0,1.048,0.469,1.534,0.0,1.0,0.0
